Date,Open,High,Low,Close,Adj Close,Volume,returns
2017-07-24,375.5,377.5,371.0,377.25,377.25,124948,-0.6583278472679366
2017-07-25,382.0,383.75,368.5,368.75,368.75,123047,-2.2531477799867417
2017-07-26,368.5,373.25,366.0,372.75,372.75,102552,1.0847457627118695
2017-07-27,374.0,377.25,373.0,374.25,374.25,77171,0.4024144869215318
2017-07-28,373.75,377.0,373.0,374.25,374.25,71011,0.0
2017-07-31,371.0,372.25,367.5,370.75,370.75,81956,-0.9352037408149605
2017-08-01,369.25,371.5,362.0,362.5,362.5,108461,-2.225219150370872
2017-08-02,364.5,367.25,363.75,365.0,365.0,93630,0.6896551724137945
2017-08-03,365.0,367.25,361.25,363.5,363.5,156604,-0.4109589041095929
2017-08-04,363.5,368.0,363.25,366.5,366.5,101335,0.8253094910591452
2017-08-07,368.75,372.5,368.25,372.25,372.25,150029,1.568894952251032
2017-08-08,372.5,374.25,368.25,369.75,369.75,185789,-0.6715916722632609
2017-08-09,369.0,372.5,368.75,372.25,372.25,182886,0.6761325219743153
2017-08-10,371.75,375.5,356.5,357.25,357.25,316364,-4.0295500335795875
2017-08-11,358.75,361.5,357.25,360.75,360.75,130807,0.9797060881735487
2017-08-14,358.75,363.0,356.0,362.75,362.75,95281,0.554400554400547
2017-08-15,361.0,361.0,354.0,355.25,355.25,112629,-2.0675396278428626
2017-08-16,355.0,356.75,349.25,352.5,352.5,159752,-0.7741027445460902
2017-08-17,352.5,353.75,349.5,350.5,350.5,84675,-0.5673758865248235
2017-08-18,350.0,352.5,349.75,352.0,352.0,132653,0.42796005706133844
2017-08-21,350.5,350.75,346.5,349.0,349.0,97326,-0.8522727272727293
2017-08-22,349.0,351.0,346.0,346.0,346.0,119934,-0.8595988538681931
2017-08-23,346.25,348.75,341.5,342.0,342.0,87530,-1.1560693641618491
2017-08-24,341.5,342.75,340.25,342.0,342.0,107368,0.0
2017-08-25,342.0,342.75,338.0,338.75,338.75,124314,-0.9502923976608235
2017-08-28,338.75,340.25,335.5,336.0,336.0,113739,-0.8118081180811809
2017-08-29,335.5,336.0,332.0,333.5,333.5,130105,-0.7440476190476164
2017-08-30,333.0,334.0,329.0,329.5,329.5,159952,-1.199400299850073
2017-08-31,329.25,342.75,328.5,342.25,342.25,14612,3.8694992412746654
2017-09-01,341.5,345.5,338.0,340.0,340.0,7809,-0.6574141709276837
2017-09-05,343.25,345.75,341.25,344.25,344.25,4612,1.2499999999999956
2017-09-06,343.75,347.25,342.0,347.0,347.0,2893,0.7988380537400142
2017-09-07,346.75,346.75,341.75,341.75,341.75,1746,-1.5129682997118143
2017-09-08,342.25,345.5,342.25,344.25,344.25,775,0.7315288953913646
2017-09-11,345.25,346.5,342.75,345.5,345.5,754,0.3631082062454549
2017-09-12,346.0,346.0,336.0,340.0,340.0,447,-1.591895803183796
2017-09-13,339.5,344.25,338.5,338.5,338.5,246,-0.4411764705882337
2017-09-14,343.25,343.25,341.75,341.75,341.75,108639,0.9601181683899451
2017-09-15,353.5,355.5,352.5,354.75,354.75,117683,3.8039502560351046
2017-09-18,353.25,355.5,350.5,351.5,351.5,113073,-0.9161381254404466
2017-09-19,351.0,353.25,346.5,348.25,348.25,159676,-0.9246088193456625
2017-09-20,348.0,351.5,347.25,350.0,350.0,112067,0.5025125628140614
2017-09-21,349.5,351.25,348.5,350.25,350.25,93436,0.07142857142856673
2017-09-22,349.75,356.25,349.5,353.5,353.5,138975,0.9279086366880795
2017-09-25,352.75,355.0,351.25,353.75,353.75,109525,0.07072135785006761
2017-09-26,352.75,355.5,351.5,352.25,352.25,176191,-0.4240282685512353
2017-09-27,352.0,354.5,348.5,354.0,354.0,186064,0.4968062455642297
2017-09-28,353.25,353.75,350.5,352.5,352.5,134798,-0.4237288135593209
2017-09-29,352.25,358.0,350.0,355.25,355.25,241959,0.7801418439716379
2017-10-02,354.75,356.25,351.0,351.5,351.5,187887,-1.0555946516537684
2017-10-03,351.5,351.5,348.75,349.5,349.5,191401,-0.5689900426742556
2017-10-04,349.25,349.5,346.0,348.25,348.25,168210,-0.3576537911301858
2017-10-05,348.25,351.25,347.5,349.5,349.5,112667,0.3589375448671994
2017-10-06,349.25,351.0,348.5,350.0,350.0,140440,0.14306151645206988
2017-10-09,350.5,351.75,348.0,349.5,349.5,111794,-0.14285714285714457
2017-10-10,349.0,351.25,348.25,349.25,349.25,113927,-0.07153075822603494
2017-10-11,348.75,349.0,345.5,346.0,346.0,164712,-0.9305654974946287
2017-10-12,346.0,354.0,342.5,349.0,349.0,332718,0.8670520231213841
2017-10-13,348.5,353.5,348.25,352.75,352.75,155337,1.0744985673352359
2017-10-16,352.75,353.25,349.75,350.5,350.5,142217,-0.6378454996456395
2017-10-17,350.25,351.75,348.5,350.0,350.0,137777,-0.14265335235378318
2017-10-18,350.25,350.5,347.75,348.5,348.5,132775,-0.4285714285714337
2017-10-19,348.75,351.5,348.5,349.0,349.0,128707,0.1434720229555264
2017-10-20,349.0,350.0,344.25,344.5,344.5,192805,-1.2893982808022897
2017-10-23,344.25,351.75,343.0,351.25,351.25,256748,1.9593613933236664
2017-10-24,351.0,353.0,349.5,352.75,352.75,214405,0.4270462633451988
2017-10-25,352.5,355.25,350.5,351.0,351.0,200921,-0.49610205527994555
2017-10-26,350.75,352.0,349.5,350.5,350.5,148533,-0.14245014245014564
2017-10-27,350.25,350.25,347.5,348.75,348.75,171571,-0.4992867332382356
2017-10-30,348.5,349.75,347.25,348.75,348.75,122255,0.0
2017-10-31,348.0,348.75,345.5,345.75,345.75,174825,-0.8602150537634357
2017-11-01,345.75,349.25,345.25,348.25,348.25,213757,0.7230657989877098
2017-11-02,347.75,352.0,347.5,350.5,350.5,162576,0.6460875807609456
2017-11-03,350.25,351.0,347.5,348.25,348.25,200476,-0.6419400855920077
2017-11-06,348.5,350.25,347.75,348.0,348.0,204475,-0.0717875089734421
2017-11-07,347.75,348.25,346.25,347.75,347.75,297238,-0.07183908045976795
2017-11-08,347.5,349.0,345.75,348.25,348.25,219586,0.14378145219267058
2017-11-09,347.5,349.75,340.75,341.5,341.5,475087,-1.938262742282848
2017-11-10,341.75,344.0,341.0,343.5,343.5,349164,0.5856515373352744
2017-11-13,343.5,344.0,341.5,342.25,342.25,289722,-0.363901018922852
2017-11-14,342.0,342.25,337.25,337.5,337.5,220983,-1.3878743608473298
2017-11-15,337.25,339.0,337.0,338.25,338.25,217010,0.22222222222221255
2017-11-16,338.25,339.0,336.25,336.5,336.5,186656,-0.5173688100517326
2017-11-17,336.5,343.5,336.5,343.0,343.0,352932,1.9316493313521477
2017-11-20,342.5,345.25,341.5,345.0,345.0,289331,0.5830903790087438
2017-11-21,344.0,345.75,342.75,345.0,345.0,257461,0.0
2017-11-22,344.25,347.0,344.0,345.25,345.25,138793,0.07246376811593791
2017-11-24,344.25,345.75,339.75,342.25,342.25,163454,-0.868935553946415
2017-11-27,342.5,342.5,338.5,338.75,338.75,281557,-1.0226442658875068
2017-11-28,339.0,339.5,335.75,336.25,336.25,183164,-0.7380073800738018
2017-11-29,335.75,340.0,335.5,339.0,339.0,234591,0.8178438661710086
2017-11-30,339.25,343.0,337.5,341.75,341.75,26041,0.8112094395280156
2017-12-01,341.75,345.25,341.0,344.75,344.75,10232,0.8778346744696464
2017-12-04,344.75,346.0,338.75,339.5,339.5,9370,-1.5228426395939132
2017-12-05,339.75,343.0,338.5,339.75,339.75,7536,0.07363770250368162
2017-12-06,339.0,341.5,337.75,339.25,339.25,5515,-0.14716703458425018
2017-12-07,339.0,340.0,337.5,338.75,338.75,2891,-0.14738393515106862
2017-12-08,338.5,341.25,338.5,340.0,340.0,1283,0.36900369003689537
2017-12-11,340.0,340.0,336.0,336.5,336.5,1064,-1.0294117647058787
2017-12-12,336.5,340.75,335.25,335.75,335.75,850,-0.22288261515601704
2017-12-13,337.25,337.5,336.5,336.75,336.75,360,0.29784065524944836
2017-12-14,337.0,338.0,336.25,336.25,336.25,105792,-0.14847809948033142
2017-12-15,348.75,350.75,346.5,347.5,347.5,133622,3.3457249070631967
2017-12-18,347.25,348.75,346.5,347.0,347.0,97579,-0.14388489208633226
2017-12-19,346.75,348.75,346.5,347.5,347.5,82265,0.14409221902016434
2017-12-20,347.5,349.75,347.25,349.25,349.25,110058,0.5035971223021685
2017-12-21,349.0,351.75,348.5,351.25,351.25,110469,0.5726556907659219
2017-12-22,350.75,352.5,350.5,352.0,352.0,54881,0.2135231316725994
2017-12-26,352.0,353.25,351.0,352.75,352.75,65864,0.21306818181818787
2017-12-27,352.0,354.25,351.75,353.75,353.75,93748,0.28348688873138794
2017-12-28,353.0,353.5,350.0,352.0,352.0,102485,-0.4946996466431042
2017-12-29,351.25,351.5,350.25,350.75,350.75,100183,-0.35511363636363535
2018-01-02,351.25,354.0,350.5,353.25,353.25,150143,0.7127583749109156
2018-01-03,353.0,354.75,352.25,353.0,353.0,138593,-0.07077140835102247
2018-01-04,353.0,353.5,350.25,351.0,351.0,179965,-0.5665722379603388
2018-01-05,350.75,352.25,350.25,351.25,351.25,143914,0.07122507122507837
2018-01-08,350.75,351.5,346.75,347.25,347.25,274879,-1.1387900355871894
2018-01-09,347.5,350.0,347.25,349.0,349.0,150408,0.5039596832253412
2018-01-10,348.75,350.0,348.0,349.0,349.0,145554,0.0
2018-01-11,349.0,350.5,348.0,348.75,348.75,159177,-0.07163323782235498
2018-01-12,348.75,350.0,345.5,346.25,346.25,216386,-0.7168458781361964
2018-01-16,347.25,349.25,346.0,348.25,348.25,179429,0.5776173285198638
2018-01-17,348.5,353.25,348.25,353.0,353.0,236713,1.3639626704953445
2018-01-18,352.5,354.0,350.5,351.5,351.5,186650,-0.4249291784702569
2018-01-19,351.5,354.0,351.25,352.5,352.5,145953,0.2844950213371167
2018-01-22,353.5,354.5,351.25,352.0,352.0,177588,-0.14184397163120588
2018-01-23,351.75,352.0,349.5,351.25,351.25,204570,-0.21306818181817677
2018-01-24,351.25,357.0,349.75,356.5,356.5,326298,1.4946619217081958
2018-01-25,356.0,358.0,354.5,355.25,355.25,223613,-0.3506311360448766
2018-01-26,355.0,357.0,354.5,356.5,356.5,140790,0.3518648838845895
2018-01-29,356.75,359.25,356.75,358.75,358.75,179933,0.6311360448807868
2018-01-30,359.5,362.25,359.0,361.5,361.5,223192,0.7665505226480906
2018-01-31,361.5,362.0,359.5,361.5,361.5,180487,0.0
2018-02-01,360.75,362.0,358.5,361.75,361.75,254881,0.06915629322268302
2018-02-02,361.0,362.5,359.5,361.5,361.5,198988,-0.06910850034553828
2018-02-05,359.5,360.75,357.25,358.75,358.75,260346,-0.7607192254495132
2018-02-06,358.75,364.0,356.25,363.5,363.5,236192,1.324041811846688
2018-02-07,363.75,365.75,362.5,365.25,365.25,478330,0.4814305364511773
2018-02-08,365.0,367.75,364.5,365.75,365.75,341483,0.1368925393566034
2018-02-09,364.75,365.5,361.5,362.0,362.0,254699,-1.025290498974707
2018-02-12,365.0,367.0,364.25,367.0,367.0,264077,1.3812154696132506
2018-02-13,366.5,368.5,366.0,366.75,366.75,257669,-0.06811989100817817
2018-02-14,366.5,368.5,364.75,367.25,367.25,173640,0.13633265167007913
2018-02-15,367.0,368.75,365.5,367.75,367.75,193482,0.1361470388019148
2018-02-16,368.0,368.5,366.5,367.5,367.5,185255,-0.06798096532970588
2018-02-20,369.0,370.0,365.25,365.5,365.5,319315,-0.5442176870748328
2018-02-21,365.75,368.5,364.25,365.75,365.75,266655,0.06839945280436854
2018-02-22,365.5,367.0,364.25,366.75,366.75,229122,0.2734107997265811
2018-02-23,366.25,367.75,365.25,366.25,366.25,229122,-0.13633265167007913
2018-02-26,366.5,370.0,366.5,368.5,368.5,318905,0.6143344709897525
2018-02-27,368.25,371.0,367.75,370.5,370.5,240115,0.5427408412483015
2018-02-28,370.5,376.75,369.75,374.5,374.5,20800,1.0796221322537214
2018-03-01,374.0,379.0,372.0,378.75,378.75,8646,1.134846461949257
2018-03-02,377.75,380.25,376.0,377.25,377.25,5918,-0.3960396039603964
2018-03-05,376.25,378.5,374.75,378.25,378.25,8183,0.2650762094102088
2018-03-06,377.75,380.25,377.25,379.75,379.75,2299,0.396563119629878
2018-03-07,378.75,380.75,378.5,379.25,379.25,4263,-0.13166556945358732
2018-03-08,378.5,385.75,378.0,385.75,385.75,2385,1.713909030982208
2018-03-09,385.0,385.25,382.5,383.0,383.0,2981,-0.7128969539857422
2018-03-12,382.75,384.25,380.5,384.25,384.25,1455,0.32637075718016106
2018-03-13,383.75,388.75,383.5,385.5,385.5,2044,0.3253090435914041
2018-03-14,386.5,386.5,383.5,383.5,383.5,184323,-0.5188067444876765
2018-03-15,388.25,390.75,385.5,386.75,386.75,182448,0.8474576271186418
2018-03-16,386.25,387.5,382.5,382.75,382.75,150929,-1.0342598577892659
2018-03-19,382.0,382.0,374.75,375.0,375.0,245783,-2.0248203788373664
2018-03-20,375.25,377.0,373.25,374.5,374.5,204617,-0.13333333333332975
2018-03-21,375.0,375.75,373.75,375.0,375.0,149269,0.1335113484646211
2018-03-22,375.5,377.5,374.0,376.0,376.0,161683,0.2666666666666595
2018-03-23,376.25,378.25,369.25,377.25,377.25,279202,0.3324468085106336
2018-03-26,378.5,380.75,373.5,374.0,374.0,183534,-0.8614976805831676
2018-03-27,374.0,376.0,372.25,374.0,374.0,134332,0.0
2018-03-28,374.25,375.0,372.0,373.5,373.5,173538,-0.13368983957219305
2018-03-29,373.75,389.25,373.75,387.75,387.75,377913,3.81526104417671
2018-04-02,389.25,392.5,387.0,387.25,387.25,207532,-0.12894906511927706
2018-04-03,387.0,392.0,386.75,388.5,388.5,211498,0.32278889606196515
2018-04-04,388.0,389.0,372.0,381.0,381.0,367003,-1.9305019305019266
2018-04-05,382.0,389.5,380.75,389.5,389.5,263910,2.2309711286089273
2018-04-06,382.0,390.0,382.0,388.5,388.5,309023,-0.25673940949936247
2018-04-09,389.75,392.5,388.75,390.75,390.75,215394,0.5791505791505891
2018-04-10,390.0,392.25,388.5,389.25,389.25,272796,-0.38387715930902067
2018-04-11,389.25,390.5,385.75,387.0,387.0,158051,-0.5780346820809301
2018-04-12,386.5,389.25,385.0,388.75,388.75,201798,0.4521963824289488
2018-04-13,388.5,389.25,385.0,386.25,386.25,233785,-0.6430868167202619
2018-04-16,385.0,386.25,382.0,382.5,382.5,175612,-0.9708737864077666
2018-04-17,383.0,384.5,379.75,380.25,380.25,239865,-0.588235294117645
2018-04-18,380.75,383.5,380.0,383.0,383.0,142846,0.7232084155161189
2018-04-19,382.75,383.5,380.75,382.0,382.0,113015,-0.26109660574412663
2018-04-20,381.25,381.75,376.25,376.5,376.5,156689,-1.4397905759162333
2018-04-23,376.5,379.25,376.25,378.5,378.5,151348,0.5312084993359889
2018-04-24,378.5,381.5,377.0,381.25,381.25,115021,0.7265521796565366
2018-04-25,381.0,387.25,380.5,386.5,386.5,148787,1.3770491803278606
2018-04-26,386.0,387.0,384.0,386.0,386.0,132000,-0.1293661060802087
2018-04-27,385.25,390.5,385.25,389.5,389.5,165578,0.90673575129534
2018-04-30,390.75,395.75,390.5,392.5,392.5,19335,0.7702182284980763
2018-05-01,393.0,397.0,391.5,396.75,396.75,7499,1.0828025477707115
2018-05-02,396.25,397.25,395.0,396.0,396.0,3180,-0.1890359168241984
2018-05-03,396.0,399.5,395.0,399.5,399.5,1317,0.8838383838383868
2018-05-04,399.5,400.0,397.5,398.75,398.75,2089,-0.1877346683354153
2018-05-07,397.25,397.25,393.25,393.25,393.25,1964,-1.379310344827589
2018-05-08,392.75,396.0,391.25,395.5,395.5,2020,0.5721551176096629
2018-05-09,396.25,397.0,394.0,394.75,394.75,911,-0.18963337547408532
2018-05-10,395.5,399.75,393.25,394.75,394.75,604,0.0
2018-05-11,394.0,394.75,389.75,389.75,389.75,497,-1.266624445851805
2018-05-14,388.5,389.0,387.5,389.0,389.0,132488,-0.19243104554201862
2018-05-15,396.25,402.5,396.0,402.25,402.25,190991,3.4061696658097773
2018-05-16,401.75,404.75,398.0,399.25,399.25,171919,-0.7458048477315127
2018-05-17,399.0,402.0,395.0,395.25,395.25,147539,-1.0018785222291826
2018-05-18,395.25,403.5,395.0,402.5,402.5,181910,1.834282099936746
2018-05-21,405.5,407.5,401.25,402.75,402.75,181093,0.06211180124222615
2018-05-22,402.25,407.0,401.0,404.75,404.75,166303,0.4965859714463061
2018-05-23,404.5,409.0,403.0,408.5,408.5,163375,0.9264978381717137
2018-05-24,408.25,412.25,403.75,404.25,404.25,236840,-1.040391676866581
2018-05-25,404.0,406.75,403.25,406.0,406.0,129412,0.43290043290042934
2018-05-29,408.75,410.0,397.5,400.0,400.0,242706,-1.4778325123152691
2018-05-30,398.25,398.5,390.75,393.5,393.5,292996,-1.6249999999999987
2018-05-31,393.5,398.5,393.25,394.0,394.0,195810,0.12706480304955914
2018-06-01,393.75,397.0,390.75,391.5,391.5,172116,-0.6345177664974666
2018-06-04,389.75,389.75,380.5,380.75,380.75,266554,-2.7458492975734328
2018-06-05,380.75,385.25,380.0,383.75,383.75,212436,0.7879185817465606
2018-06-06,384.25,386.5,378.0,378.25,378.25,227304,-1.4332247557003241
2018-06-07,379.0,382.0,374.25,376.25,376.25,300589,-0.5287508261731633
2018-06-08,376.25,379.0,373.5,377.75,377.75,177413,0.39867109634550424
2018-06-11,376.5,379.0,366.75,367.25,367.25,294907,-2.7796161482462
2018-06-12,368.0,379.5,367.25,377.5,377.5,310105,2.791014295439065
2018-06-13,377.5,379.75,373.25,376.0,376.0,227652,-0.3973509933774877
2018-06-14,374.0,374.75,362.5,363.0,363.0,357600,-3.4574468085106336
2018-06-15,374.0,374.75,355.25,361.25,361.25,297484,-0.4820936639118423
2018-06-18,359.5,362.0,354.0,356.0,356.0,177747,-1.453287197231834
2018-06-19,355.75,357.75,338.75,353.75,353.75,334335,-0.6320224719101097
2018-06-20,354.0,357.0,347.5,354.25,354.25,200174,0.1413427561837377
2018-06-21,354.25,359.0,349.25,357.0,357.0,168570,0.7762879322512406
2018-06-22,358.0,359.75,355.0,357.25,357.25,141682,0.07002801120448154
2018-06-25,358.5,359.5,349.25,350.5,350.5,203156,-1.889433170048982
2018-06-26,350.5,355.5,348.0,352.5,352.5,227152,0.5706134094151105
2018-06-27,352.0,356.5,351.5,352.5,352.5,163319,0.0
2018-06-28,351.5,352.5,344.5,345.0,345.0,143973,-2.127659574468088
2018-06-29,345.75,355.5,345.5,350.25,350.25,19392,1.521739130434785
2018-07-02,352.25,352.25,337.0,337.5,337.5,7669,-3.6402569593147804
2018-07-03,340.25,345.25,339.25,342.75,342.75,0,1.5555555555555545
2018-07-05,345.5,348.75,342.25,343.5,343.5,3302,0.2188183807439792
2018-07-06,342.0,352.25,342.0,351.75,351.75,3068,2.4017467248908186
2018-07-09,346.0,348.5,343.25,345.75,345.75,3259,-1.7057569296375252
2018-07-10,344.25,344.75,336.25,339.75,339.75,2735,-1.7353579175705014
2018-07-11,336.0,337.0,331.25,331.25,331.25,1533,-2.5018395879323085
2018-07-12,332.25,340.75,329.75,336.5,336.5,533,1.584905660377367
2018-07-13,332.25,332.5,330.25,330.25,330.25,109316,-1.857355126300153
2018-07-16,340.0,345.75,338.75,341.75,341.75,95293,3.482210446631351
2018-07-17,345.0,348.75,344.25,346.25,346.25,100115,1.3167520117044695
2018-07-18,346.25,349.0,346.0,347.25,347.25,81867,0.2888086642599319
2018-07-19,347.0,352.0,345.0,351.25,351.25,81407,1.1519078473722022
2018-07-20,351.25,355.75,349.75,355.25,355.25,69609,1.1387900355871894
2018-07-23,356.0,358.5,354.5,357.25,357.25,75399,0.5629838142153343
2018-07-24,355.25,356.5,351.5,352.0,352.0,105606,-1.469559132260323
2018-07-25,352.25,360.0,352.0,359.25,359.25,121593,2.059659090909083
2018-07-26,361.0,365.75,360.25,361.5,361.5,146376,0.6263048016701411
2018-07-27,361.0,363.75,359.5,362.0,362.0,133494,0.13831258644536604
2018-07-30,364.0,369.25,363.5,367.25,367.25,127462,1.4502762430939287
2018-07-31,367.0,374.25,366.25,372.25,372.25,141808,1.3614703880190593
2018-08-01,372.0,373.0,364.0,365.0,365.0,120054,-1.9476158495634666
2018-08-02,365.0,372.75,364.75,366.75,366.75,161081,0.4794520547945158
2018-08-03,366.75,371.25,364.75,369.75,369.75,77985,0.8179959100204526
2018-08-06,370.0,371.75,368.25,371.0,371.0,80946,0.33806626098715764
2018-08-07,371.0,373.25,368.75,370.75,370.75,167092,-0.06738544474393926
2018-08-08,370.5,373.75,370.0,371.25,371.25,123366,0.13486176668915384
2018-08-09,371.0,372.75,366.5,369.25,369.25,148239,-0.5387205387205385
2018-08-10,368.5,369.75,357.0,357.75,357.75,182404,-3.114421123899802
2018-08-13,357.5,358.0,352.25,356.5,356.5,178694,-0.34940600978337066
2018-08-14,356.5,363.0,356.5,362.25,362.25,101207,1.6129032258064502
2018-08-15,362.25,363.5,359.0,361.5,361.5,102535,-0.20703933747412417
2018-08-16,361.5,367.5,360.5,365.25,365.25,79361,1.0373443983402453
2018-08-17,365.0,367.75,361.75,364.25,364.25,82450,-0.2737850787132068
2018-08-20,365.25,366.0,359.5,362.0,362.0,88310,-0.6177076183939589
2018-08-21,362.75,363.75,358.5,359.75,359.75,98587,-0.6215469613259694
2018-08-22,359.25,359.25,352.25,352.5,352.5,102514,-2.0152883947185507
2018-08-23,353.0,355.0,346.25,346.75,346.75,144613,-1.631205673758862
2018-08-24,346.5,350.0,346.25,348.5,348.5,124751,0.5046863734679219
2018-08-27,348.5,348.75,343.0,346.75,346.75,139285,-0.5021520803443313
2018-08-28,345.75,347.75,340.75,341.0,341.0,143197,-1.6582552271088735
2018-08-29,341.0,344.0,340.25,341.25,341.25,113195,0.07331378299120228
2018-08-30,341.5,344.0,340.5,341.0,341.0,122613,-0.073260073260073
2018-08-31,341.0,352.0,340.75,351.0,351.0,0,2.9325513196480912
2018-09-04,351.5,355.25,347.25,354.5,354.5,4870,0.9971509971509862
2018-09-05,356.0,356.0,351.0,351.75,351.75,3514,-0.7757404795486589
2018-09-06,353.5,354.5,350.75,353.5,353.5,2161,0.4975124378109541
2018-09-07,352.75,355.75,351.0,354.25,354.25,692,0.21216407355020284
2018-09-10,353.25,356.0,353.0,355.5,355.5,1263,0.3528581510232831
2018-09-11,357.25,357.25,354.75,355.25,355.25,287,-0.07032348804500987
2018-09-12,354.25,354.5,340.5,341.5,341.5,407,-3.870513722730473
2018-09-13,344.5,344.5,336.25,336.25,336.25,131,-1.5373352855051259
2018-09-14,338.5,338.75,337.0,337.0,337.0,138241,0.22304832713755385
2018-09-17,351.0,351.75,347.75,348.0,348.0,145271,3.264094955489605
2018-09-18,348.0,348.75,342.5,343.25,343.25,199080,-1.3649425287356354
2018-09-19,343.0,346.75,343.0,345.75,345.75,151074,0.7283321194464731
2018-09-20,345.25,356.25,344.75,352.5,352.5,266804,1.952277657266821
2018-09-21,352.5,357.75,352.25,357.25,357.25,156113,1.3475177304964614
2018-09-24,357.25,362.0,355.75,360.5,360.5,148370,0.9097270818754444
2018-09-25,360.25,364.25,357.5,363.75,363.75,187874,0.9015256588072118
2018-09-26,363.5,364.75,361.25,363.0,363.0,137900,-0.20618556701030855
2018-09-27,363.0,365.75,361.25,364.75,364.75,113909,0.4820936639118534
2018-09-28,364.5,366.75,354.5,356.25,356.25,237213,-2.3303632625085724
2018-10-01,356.75,366.5,356.5,365.75,365.75,214369,2.6666666666666616
2018-10-02,365.0,369.0,363.25,367.5,367.5,206146,0.4784688995215225
2018-10-03,367.75,369.0,364.5,364.75,364.75,139279,-0.7482993197278964
2018-10-04,364.75,368.5,364.75,367.5,367.5,130828,0.7539410555174708
2018-10-05,367.5,369.5,363.0,368.25,368.25,204815,0.20408163265306367
2018-10-08,368.5,369.5,364.25,366.5,366.5,122012,-0.4752206381534285
2018-10-09,366.5,368.0,363.75,364.5,364.5,119567,-0.545702592087316
2018-10-10,364.5,365.25,362.0,362.75,362.75,121039,-0.4801097393689946
2018-10-11,362.0,373.0,360.25,369.25,369.25,233116,1.791867677463821
2018-10-12,369.0,374.0,368.5,373.75,373.75,185821,1.2186865267433955
2018-10-15,373.0,378.5,371.75,378.25,378.25,227938,1.2040133779264162
2018-10-16,377.25,377.5,373.5,375.25,375.25,185899,-0.7931262392597449
2018-10-17,375.0,376.25,373.25,374.25,374.25,106446,-0.26648900732845204
2018-10-18,373.0,373.25,369.5,370.75,370.75,137274,-0.9352037408149605
2018-10-19,370.5,371.0,366.0,367.0,367.0,165329,-1.011463250168576
2018-10-22,365.5,370.5,365.5,369.5,369.5,140542,0.6811989100817373
2018-10-23,369.25,372.5,368.0,370.25,370.25,136626,0.2029769959404515
2018-10-24,369.5,369.75,367.75,368.25,368.25,114262,-0.540175557056044
2018-10-25,367.75,368.25,360.5,361.0,361.0,262813,-1.9687712152070658
2018-10-26,361.75,369.75,361.75,367.75,367.75,220034,1.8698060941828354
2018-10-29,368.0,371.5,365.5,366.75,366.75,142746,-0.2719238613188346
2018-10-30,366.75,368.0,364.25,364.75,364.75,137331,-0.5453306066803054
2018-10-31,364.75,365.25,362.5,363.25,363.25,163231,-0.4112405757368043
2018-11-01,363.25,371.0,363.0,366.75,366.75,304754,0.9635237439779676
2018-11-02,366.25,373.0,365.25,371.25,371.25,242629,1.2269938650306678
2018-11-05,371.0,374.25,369.5,374.0,374.0,191618,0.7407407407407307
2018-11-06,373.75,374.5,372.0,373.25,373.25,206076,-0.20053475935828402
2018-11-07,372.25,373.25,371.0,372.25,372.25,233522,-0.26791694574681557
2018-11-08,372.0,379.0,366.0,373.5,373.5,432338,0.335795836131636
2018-11-09,372.75,374.0,368.25,369.75,369.75,212422,-1.0040160642570295
2018-11-12,369.0,372.5,368.0,371.25,371.25,176017,0.40567951318457585
2018-11-13,369.5,370.75,365.5,366.5,366.5,178859,-1.2794612794612803
2018-11-14,366.0,368.0,365.75,367.0,367.0,121770,0.13642564802183177
2018-11-15,366.75,371.75,366.5,367.5,367.5,182150,0.13623978201635634
2018-11-16,367.25,368.75,363.25,364.75,364.75,180968,-0.7482993197278964
2018-11-19,364.75,366.25,361.25,362.25,362.25,179457,-0.6854009595613442
2018-11-20,362.75,363.5,361.25,361.25,361.25,146930,-0.2760524499654915
2018-11-21,361.25,363.25,360.0,361.75,361.75,184082,0.13840830449827202
2018-11-23,361.0,361.75,358.75,359.0,359.0,174044,-0.7601935038009655
2018-11-26,359.5,360.5,355.25,356.0,356.0,331200,-0.835654596100277
2018-11-27,356.0,358.5,355.5,356.5,356.5,248125,0.1404494382022392
2018-11-28,356.25,361.5,356.0,360.5,360.5,221952,1.1220196353436185
2018-11-29,360.5,363.0,359.0,360.25,360.25,186618,-0.06934812760055475
2018-11-30,360.75,366.75,360.5,366.5,366.5,17986,1.7349063150589927
2018-12-03,372.75,374.0,369.5,371.25,371.25,7579,1.2960436562073685
2018-12-04,370.0,374.25,369.5,374.25,374.25,2930,0.8080808080808133
2018-12-06,374.0,374.5,369.25,372.0,372.0,2299,-0.6012024048096198
2018-12-07,371.75,374.75,371.5,374.0,374.0,2243,0.5376344086021501
2018-12-10,374.25,376.0,372.75,374.25,374.25,1655,0.06684491978610207
2018-12-11,373.75,376.5,372.75,375.0,375.0,1372,0.2004008016031955
2018-12-12,375.5,378.0,375.5,376.25,376.25,632,0.33333333333334103
2018-12-13,375.0,377.5,374.0,375.5,375.5,229,-0.19933554817275212
2018-12-14,378.0,379.0,376.75,376.75,376.75,131884,0.332889480692411
2018-12-19,385.0,385.25,381.5,381.75,381.75,107244,1.3271400132714106
2018-12-20,381.75,382.75,375.0,375.25,375.25,205496,-1.7026850032743956
2018-12-21,375.5,379.5,374.75,378.5,378.5,138729,0.8660892738174608
