Date,High,Low,Open,Close,returns
2017-10-02,2083.5,2083.5,2083.5,2097.75,-0.083351135
2017-10-03,2128.5,2128.5,2128.5,2127.75,1.4301062
2017-10-04,2146.5,2146.5,2146.5,2163.0,1.6566753
2017-10-05,2151.0,2151.0,2151.0,2168.5,0.2542734
2017-10-06,2151.0,2151.0,2151.0,2151.0,-0.8070111
2017-10-09,2151.5,2151.5,2151.5,2170.5,0.9065509
2017-10-10,2142.5,2142.25,2142.25,2159.75,-0.49527884
2017-10-11,2108.0,2108.0,2108.0,2126.75,-1.5279531
2017-10-12,2126.25,2126.25,2126.25,2143.25,0.775826
2017-10-13,2114.25,2110.0,2114.25,2130.5,-0.5948901
2017-10-16,2122.25,2122.25,2122.25,2130.25,-0.011736155
2017-10-17,2126.5,2126.5,2126.5,2140.0,0.45769215
2017-10-18,2121.5,2121.5,2121.5,2121.5,-0.8644879
2017-10-19,2154.0,2154.0,2154.0,2154.0,1.5319347
2017-10-20,2125.5,2125.5,2125.5,2136.5,-0.8124411
2017-10-23,2137.0,2137.0,2137.0,2137.0,0.023400784
2017-10-24,2149.75,2144.0,2149.75,2155.0,0.8422971
2017-10-25,2178.75,2178.75,2178.75,2186.25,1.4501214
2017-10-26,2180.25,2180.25,2180.25,2190.25,0.18296242
2017-10-27,2155.5,2155.5,2155.5,2167.75,-1.0272801
2017-10-30,2149.75,2143.5,2144.0,2161.75,-0.2767861
2017-10-31,2153.5,2149.63,2150.63,2158.5,-0.1503408
2017-11-01,2164.0,2157.5,2159.75,2183.75,1.1697888
2017-11-02,2162.25,2158.75,2159.0,2171.5,-0.56096315
2017-11-03,2173.35,2169.6,2169.63,2182.25,0.49505234
2017-11-06,2155.25,2152.0,2153.5,2167.5,-0.6759107
2017-11-07,2121.5,2118.25,2120.25,2127.75,-1.8339097
2017-11-08,2092.13,2086.38,2088.13,2104.25,-1.1044502
2017-11-09,2078.75,2075.75,2076.0,2088.0,-0.77224374
2017-11-10,2093.0,2089.5,2089.75,2096.0,0.38313866
2017-11-13,2105.5,2097.0,2102.5,2103.0,0.33396482
2017-11-14,2078.88,2070.38,2078.13,2082.25,-0.98668337
2017-11-15,2094.25,2092.25,2092.5,2106.25,1.1525989
2017-11-16,2099.88,2089.88,2089.88,2102.5,-0.17803907
2017-11-17,2098.25,2096.25,2098.25,2104.5,0.09512901
2017-11-20,2075.0,2073.25,2074.25,2085.75,-0.8909464
2017-11-21,2076.75,2072.25,2073.0,2082.0,-0.17979145
2017-11-22,2091.75,2089.25,2091.5,2107.0,1.2007713
2017-11-23,2103.75,2098.5,2103.75,2113.25,0.29662848
2017-11-24,2120.25,2118.0,2119.0,2132.25,0.8990884
2017-11-27,2124.25,2120.5,2124.0,2134.5,0.10552406
2017-11-28,2089.75,2084.75,2084.75,2101.75,-1.5343189
2017-11-29,2054.5,2039.7,2044.08,2067.0,-1.6533852
2017-11-30,2034.75,2029.5,2031.75,2046.5,-0.9917736
2017-12-01,2063.0,2058.75,2063.0,2072.75,1.28268
2017-12-04,2057.5,2054.75,2056.75,2066.5,-0.30153394
2017-12-05,2040.75,2037.25,2040.25,2049.75,-0.81055164
2017-12-06,2008.25,2003.75,2003.75,2016.75,-1.6099513
2017-12-07,2002.0,1996.75,1996.75,2007.5,-0.45865774
2017-12-08,2000.75,1994.0,1998.25,2007.75,0.012457371
2017-12-11,2011.25,2008.25,2011.25,2018.25,0.52297115
2017-12-12,1998.25,1995.25,1998.0,2012.5,-0.28489828
2017-12-13,1997.75,1993.75,1995.25,2005.25,-0.36025047
2017-12-14,2028.25,2025.0,2025.75,2045.75,2.0197034
2017-12-15,2057.75,2020.5,2025.75,2062.5,0.81876516
2017-12-18,2063.63,2061.88,2062.38,2069.75,0.35151243
2017-12-19,2091.25,2088.75,2090.0,2099.5,1.437366
2017-12-20,2110.5,2108.75,2109.25,2122.25,1.0835886
2017-12-21,2137.75,2135.0,2137.0,2148.0,1.213336
2017-12-22,2181.5,2168.25,2180.75,2194.0,2.1415234
2017-12-27,2245.0,2235.75,2235.75,2256.0,2.825892
2017-12-28,2272.0,2267.0,2272.0,2288.0,1.4184356
2017-12-29,2271.75,2267.75,2270.5,2271.5,-0.7211566
2018-01-02,2258.0,2253.5,2253.5,2267.0,-0.19810796
2018-01-03,2222.25,2217.25,2220.0,2228.5,-1.6982794
2018-01-04,2236.25,2231.25,2236.25,2250.0,0.9647727
2018-01-05,2192.25,2189.25,2189.5,2201.75,-2.144444
2018-01-08,2162.5,2160.75,2160.75,2173.0,-1.3057768
2018-01-09,2145.75,2138.5,2141.75,2149.5,-1.0814548
2018-01-10,2171.75,2168.5,2169.5,2179.0,1.3724089
2018-01-11,2174.0,2171.25,2172.0,2172.25,-0.30977726
2018-01-12,2214.5,2208.5,2211.25,2210.75,1.772356
2018-01-15,2223.75,2219.0,2220.0,2223.75,0.5880356
2018-01-16,2193.5,2191.5,2192.25,2188.5,-1.5851617
2018-01-17,2200.75,2192.75,2199.25,2191.5,0.13707876
2018-01-18,2253.25,2247.75,2250.0,2241.0,2.25873
2018-01-19,2223.5,2220.25,2222.75,2220.5,-0.91477036
2018-01-22,2251.25,2247.75,2248.75,2249.0,1.2834907
2018-01-23,2227.75,2225.0,2225.0,2229.75,-0.8559346
2018-01-24,2248.75,2247.25,2247.5,2250.25,0.9193897
2018-01-25,2237.75,2233.75,2234.5,2241.0,-0.41106343
2018-01-26,2266.0,2226.0,2234.5,2257.0,0.7139683
2018-01-29,2230.5,2228.25,2228.75,2223.75,-1.4731944
2018-01-30,2225.75,2216.5,2218.0,2206.0,-0.79820156
2018-01-31,2214.25,2209.75,2212.5,2218.5,0.5666375
2018-02-01,2238.25,2234.25,2235.5,2223.75,0.23664236
2018-02-02,2217.25,2215.75,2215.75,2208.5,-0.68578124
2018-02-05,2213.0,2207.25,2211.0,2209.0,0.022637844
2018-02-06,2174.5,2172.0,2173.25,2167.0,-1.9013107
2018-02-07,2168.25,2163.0,2165.25,2156.0,-0.507617
2018-02-08,2180.5,2176.25,2179.75,2169.0,0.6029725
2018-02-09,2135.75,2130.25,2134.75,2122.0,-2.166897
2018-02-12,2152.75,2119.25,2124.25,2124.0,0.094246864
2018-02-13,2140.5,2137.5,2140.25,2136.0,0.5649686
2018-02-14,2184.5,2179.0,2184.5,2174.75,1.8141389
2018-02-15,2162.0,2152.25,2162.0,2161.75,-0.597769
2018-02-16,2206.75,2195.5,2204.25,2207.0,2.0932078
2018-02-19,2210.5,2199.25,2206.25,2214.5,0.33982992
2018-02-20,2186.0,2183.25,2184.0,2186.0,-1.2869716
2018-02-21,2208.75,2200.0,2206.5,2202.0,0.7319331
2018-02-22,2188.0,2181.25,2187.0,2185.5,-0.7493198
2018-02-23,2145.25,2143.25,2144.5,2140.0,-2.0819008
2018-02-26,2134.5,2132.25,2133.0,2137.75,-0.10514259
2018-02-27,2142.25,2139.38,2139.63,2146.5,0.4093051
2018-02-28,2127.5,2121.0,2126.5,2131.5,-0.6988108
2018-03-01,2153.0,2144.25,2153.0,2146.5,0.7037282
2018-03-02,2148.0,2145.0,2147.5,2148.0,0.069880486
2018-03-05,2142.75,2135.25,2137.63,2143.75,-0.19785762
2018-03-06,2135.0,2130.75,2131.0,2143.5,-0.011664629
2018-03-07,2093.25,2085.75,2093.0,2092.25,-2.390951
2018-03-08,2094.5,2091.0,2094.0,2101.25,0.4301548
2018-03-09,2106.5,2102.63,2104.88,2115.25,0.66627264
2018-03-12,2079.75,2075.25,2079.25,2085.25,-1.4182746
2018-03-13,2097.75,2097.75,2097.75,2097.75,0.5994439
2018-03-14,2073.75,2070.0,2073.25,2083.75,-0.6673813
2018-03-15,2069.75,2065.75,2068.5,2078.75,-0.23995042
2018-03-16,2066.25,2061.75,2066.25,2079.5,0.036084652
2018-03-19,2079.63,2075.13,2077.38,2082.5,0.14426708
2018-03-20,2069.13,2065.13,2067.88,2076.0,-0.31212568
2018-03-21,2080.5,2050.25,2067.88,2081.5,0.26493073
2018-03-22,2061.25,2057.25,2057.75,2075.0,-0.3122747
2018-03-23,2040.75,2039.0,2039.75,2050.75,-1.1686742
2018-03-26,2034.5,2034.5,2034.5,2051.25,0.0243783
2018-03-27,2028.5,2028.5,2028.5,2043.5,-0.37781596
2018-03-28,2016.25,2016.25,2016.25,2025.5,-0.8808434
2018-03-29,1990.25,1990.25,1990.25,2003.25,-1.0984957
2018-04-03,1983.0,1983.0,1983.0,1976.25,-1.34781
2018-04-04,1975.25,1975.25,1975.25,1987.75,0.5819082
2018-04-05,1991.75,1991.75,1991.75,2005.25,0.88039637
2018-04-06,2036.5,2036.5,2036.5,2040.0,1.7329454
2018-04-09,2117.75,2117.75,2117.75,2143.0,5.049014
2018-04-10,2225.0,2225.0,2225.0,2205.25,2.9048085
2018-04-11,2255.25,2255.25,2255.25,2255.0,2.2559762
2018-04-12,2332.25,2289.75,2289.75,2341.0,3.8137436
2018-04-13,2331.25,2331.25,2331.25,2291.0,-2.135837
2018-04-16,2389.75,2389.75,2389.75,2408.0,5.106938
2018-04-17,2420.0,2410.0,2420.0,2404.75,-0.13496876
2018-04-18,2556.0,2556.0,2556.0,2537.0,5.49953
2018-04-19,2489.75,2489.75,2489.75,2490.5,-1.8328726
2018-04-20,2491.5,2491.5,2491.5,2475.5,-0.60228705
2018-04-23,2296.0,2296.0,2296.0,2298.0,-7.170266
2018-04-24,2211.25,2211.25,2211.25,2230.0,-2.9590964
2018-04-25,2242.75,2230.5,2230.5,2248.5,0.8296013
2018-04-26,2279.5,2279.5,2279.5,2280.5,1.4231682
2018-04-27,2300.5,2210.25,2276.25,2228.0,-2.302128
2018-04-30,2263.5,2263.5,2263.5,2261.5,1.5035868
2018-05-01,2251.75,2251.75,2251.75,2269.0,0.33164024
2018-05-02,2328.25,2325.0,2325.0,2333.5,2.8426647
2018-05-03,2280.0,2280.0,2280.0,2283.0,-2.1641314
2018-05-04,2350.25,2350.25,2350.25,2380.0,4.248798
2018-05-08,2374.75,2374.75,2374.75,2391.5,0.483191
2018-05-09,2381.0,2381.0,2381.0,2386.0,-0.22997856
2018-05-10,2331.25,2331.25,2331.25,2347.0,-1.6345322
2018-05-11,2270.0,2270.0,2270.0,2298.5,-2.0664692
2018-05-14,2322.0,2318.75,2318.75,2335.5,1.6097426
2018-05-15,2332.0,2332.0,2332.0,2327.0,-0.36394596
2018-05-16,2326.5,2326.5,2326.5,2317.0,-0.42973757
2018-05-17,2323.25,2323.25,2323.25,2294.0,-0.9926617
2018-05-18,2280.25,2280.25,2280.25,2270.5,-1.0244131
2018-05-21,2288.25,2288.25,2288.25,2279.5,0.3963828
2018-05-22,2280.25,2273.75,2273.75,2268.75,-0.47159195
2018-05-23,2274.5,2274.5,2274.5,2269.0,0.011014938
2018-05-24,2303.25,2303.25,2303.25,2280.5,0.5068302
2018-05-25,2278.0,2275.25,2278.0,2261.5,-0.83314776
2018-05-29,2279.25,2274.25,2274.25,2272.75,0.49746037
2018-05-30,2272.25,2272.25,2272.25,2267.5,-0.2309978
2018-05-31,2298.25,2298.25,2298.25,2289.5,0.9702325
2018-06-01,2304.5,2304.5,2304.5,2302.5,0.56780577
2018-06-04,2319.75,2319.75,2319.75,2313.0,0.45602322
2018-06-05,2330.0,2330.0,2330.0,2309.5,-0.15131831
2018-06-06,2341.25,2341.25,2341.25,2343.0,1.4505267
2018-06-07,2318.5,2287.5,2287.5,2309.75,-1.419121
2018-06-08,2308.75,2308.75,2308.75,2297.5,-0.5303621
2018-06-11,2312.0,2312.0,2312.0,2299.5,0.08704662
2018-06-12,2301.0,2301.0,2301.0,2301.0,0.06523132
2018-06-13,2284.0,2284.0,2284.0,2273.75,-1.1842668
2018-06-14,2263.0,2263.0,2263.0,2254.25,-0.8576155
2018-06-15,2219.5,2219.5,2219.5,2201.5,-2.3400247
2018-06-18,2248.0,2248.0,2248.0,2216.25,0.66999197
2018-06-19,2196.25,2196.25,2196.25,2171.0,-2.0417392
2018-06-20,2186.5,2186.5,2186.5,2166.75,-0.19575953
2018-06-21,2205.0,2205.0,2205.0,2180.0,0.6115198
2018-06-22,2192.5,2192.5,2192.5,2176.0,-0.18348694
2018-06-25,2168.75,2168.75,2168.75,2155.5,-0.94209313
2018-06-26,2211.25,2211.25,2211.25,2157.25,0.08119345
2018-06-27,2187.5,2187.5,2187.5,2175.5,0.84598064
2018-06-28,2175.0,2175.0,2175.0,2154.0,-0.9882808
2018-06-29,2194.5,2155.75,2175.0,2131.75,-1.0329604
2018-07-02,2130.0,2130.0,2130.0,2096.0,-1.6770244
2018-07-03,2105.5,2105.5,2105.5,2077.0,-0.9064913
2018-07-04,2126.25,2126.25,2126.25,2085.5,0.4092455
2018-07-05,2108.25,2108.25,2108.25,2076.5,-0.43154955
2018-07-06,2112.0,2112.0,2112.0,2076.25,-0.012040138
2018-07-09,2151.75,2135.0,2135.0,2116.0,1.9145131
2018-07-10,2115.75,2115.75,2115.75,2084.5,-1.4886558
2018-07-11,2089.5,2089.5,2089.5,2054.0,-1.4631808
2018-07-12,2081.25,2081.25,2081.25,2035.25,-0.9128511
2018-07-13,2088.5,2088.5,2088.5,2024.25,-0.54047704
2018-07-16,2039.5,2039.5,2039.5,2048.25,1.1856198
2018-07-17,2017.0,2017.0,2017.0,2032.0,-0.79336166
2018-07-18,2020.75,2011.25,2020.75,2027.25,-0.2337575
2018-07-19,1990.25,1990.25,1990.25,2001.25,-1.2825251
2018-07-20,2029.25,2029.25,2029.25,2029.75,1.4241099
2018-07-23,2061.25,2061.25,2061.25,2069.5,1.9583702
2018-07-24,2069.25,2069.25,2069.25,2085.0,0.7489681
2018-07-25,2049.25,2049.25,2049.25,2062.25,-1.0911286
2018-07-26,2051.25,2051.25,2051.25,2067.0,0.23033619
2018-07-27,2040.0,2040.0,2040.0,2070.5,0.16932487
2018-07-30,2081.25,2058.5,2065.75,2092.75,1.0746241
2018-07-31,2080.5,2066.25,2066.25,2079.5,-0.6331384
2018-08-01,2067.25,2038.5,2040.75,2050.0,-1.4186084
2018-08-02,2022.25,2019.63,2022.25,2032.75,-0.8414626
2018-08-03,2021.5,2007.5,2008.5,2024.5,-0.405854
2018-08-06,2028.75,2022.35,2028.75,2039.0,0.71622133
2018-08-07,2020.5,2014.5,2014.5,2034.5,-0.22069812
2018-08-08,2091.13,2017.25,2084.75,2105.0,3.4652233
2018-08-09,2087.75,2053.0,2053.0,2079.0,-1.2351573
2018-08-10,2089.25,2062.25,2066.0,2105.0,1.2506008
2018-08-13,2106.0,2080.84,2083.25,2083.5,-1.0213792
2018-08-14,2082.5,2062.95,2069.25,2071.0,-0.59995055
2018-08-15,2064.0,2017.36,2019.25,2025.5,-2.1970034
2018-08-16,2039.0,2015.5,2039.0,2048.0,1.1108398
2018-08-17,2038.0,2020.25,2023.75,2029.25,-0.91552734
2018-08-20,2046.5,2018.25,2046.5,2054.75,1.2566209
2018-08-21,2052.75,2042.0,2052.5,2054.5,-0.012165308
2018-08-22,2052.25,2041.5,2051.75,2065.5,0.5354047
2018-08-23,2061.5,2052.0,2058.5,2076.0,0.5083561
2018-08-24,2082.85,2061.75,2073.25,2096.25,0.97543
2018-08-28,2119.13,2080.38,2118.63,2134.0,1.8008351
2018-08-29,2157.25,2119.0,2144.0,2172.5,1.8041253
2018-08-30,2156.75,2112.25,2114.75,2132.5,-1.8411994
2018-08-31,2118.25,2104.0,2104.0,2125.0,-0.3516972
2018-09-03,2109.5,2070.5,2104.5,2095.5,-1.3882339
2018-09-04,2076.25,2040.88,2041.75,2060.25,-1.6821742
2018-09-05,2051.15,2039.0,2039.0,2065.75,0.26695728
2018-09-06,2044.25,2015.25,2021.75,2035.5,-1.464361
2018-09-07,2038.0,2008.0,2030.25,2065.5,1.473844
2018-09-10,2061.0,2036.25,2045.5,2090.0,1.1861563
2018-09-11,2060.25,2009.0,2013.75,2038.5,-2.4641156
2018-09-12,2028.5,2008.5,2019.75,2057.75,0.9443164
2018-09-13,2030.88,2010.0,2010.0,2058.25,0.024294853
2018-09-14,2029.0,1999.0,1999.0,2036.75,-1.0445774
2018-09-17,2022.75,2012.0,2015.0,2025.25,-0.5646229
2018-09-18,2036.75,2003.25,2015.0,2034.75,0.46907663
2018-09-19,2012.5,2000.62,2005.75,2026.0,-0.43002963
2018-09-20,2037.5,2007.5,2037.5,2048.0,1.0858893
2018-09-21,2071.5,2023.5,2063.0,2100.5,2.5634766
2018-09-24,2074.5,2028.25,2028.25,2070.0,-1.4520347
2018-09-25,2049.59,2041.5,2046.5,2080.75,0.51932335
2018-09-26,2054.5,2038.25,2038.25,2077.5,-0.15619397
2018-09-27,2053.75,2014.75,2014.75,2041.5,-1.7328501
2018-09-28,2051.75,2020.0,2042.0,2075.5,1.6654372
2018-10-01,2077.75,2056.0,2075.5,2099.5,1.156342
2018-10-02,2113.34,2079.0,2105.25,2131.0,1.5003562
2018-10-03,2242.0,2079.0,2105.25,2222.5,4.2937636
2018-10-04,2205.0,2159.57,2171.0,2187.0,-1.5973032
2018-10-05,2171.5,2111.25,2131.75,2145.5,-1.8975794
2018-10-08,2132.0,2058.5,2069.0,2082.5,-2.936381
2018-10-09,2067.5,2053.75,2053.75,2070.5,-0.5762279
2018-10-10,2053.0,2035.5,2035.5,2062.0,-0.410527
2018-10-11,2044.0,2017.25,2020.5,2034.0,-1.357907
2018-10-12,2040.43,2014.5,2025.5,2054.5,1.0078669
2018-10-15,2057.25,2030.25,2043.5,2041.0,-0.6570935
2018-10-16,2041.5,2031.0,2041.5,2034.0,-0.3429711
2018-10-17,2039.0,2024.75,2030.25,2022.5,-0.5653858
2018-10-18,2030.75,2016.83,2017.25,2013.5,-0.44499636
2018-10-19,2035.25,2007.5,2017.25,2003.5,-0.49664974
2018-10-22,2021.63,2010.5,2014.75,2006.5,0.14973879
2018-10-23,2009.0,2004.25,2009.0,1999.25,-0.36132336
2018-10-24,2000.0,1992.5,1999.25,1994.5,-0.23759007
2018-10-25,1994.97,1985.5,1985.5,1990.0,-0.22562146
2018-10-26,1989.75,1979.11,1989.75,1994.75,0.23869276
2018-10-29,1994.25,1974.5,1976.5,1979.25,-0.7770419
2018-10-30,1975.75,1957.5,1975.75,1961.5,-0.8968055
2018-10-31,1964.51,1897.5,1948.25,1948.5,-0.66275597
2018-11-01,1975.3,1947.0,1964.25,1961.5,0.66717863
2018-11-02,1979.46,1958.25,1969.75,1969.5,0.40785074
2018-11-05,1970.74,1963.01,1968.25,1969.0,-0.025385618
2018-11-06,1964.0,1939.25,1940.75,1945.25,-1.2061954
2018-11-07,1982.5,1942.0,1980.5,1980.25,1.7992496
2018-11-08,1994.25,1942.0,1980.5,1985.0,0.23987293
2018-11-09,1984.5,1948.75,1949.0,1948.5,-1.8387914
2018-11-12,1949.75,1933.0,1937.0,1934.0,-0.744164
2018-11-13,1937.38,1927.38,1929.13,1926.5,-0.38779974
2018-11-14,1933.75,1926.0,1932.0,1933.25,0.35037994
2018-11-15,1929.5,1915.25,1923.0,1917.5,-0.8146882
2018-11-16,1927.25,1908.5,1926.75,1928.0,0.5475879
2018-11-19,1937.0,1925.75,1926.5,1921.0,-0.36306977
2018-11-20,1944.0,1932.5,1941.5,1940.0,0.98906755
2018-11-21,1961.0,1944.25,1960.25,1954.5,0.7474184
2018-11-22,1958.25,1953.0,1955.75,1947.5,-0.35814643
2018-11-23,1952.5,1940.25,1948.25,1949.25,0.08985996
2018-11-26,1954.0,1941.5,1949.75,1950.0,0.03848076
2018-11-27,1952.25,1921.75,1922.75,1928.5,-1.1025667
2018-11-28,1939.75,1927.9,1937.0,1930.25,0.09074211
2018-11-29,1945.75,1936.75,1936.75,1938.75,0.44035912
2018-11-30,1965.0,1945.72,1962.25,1957.25,0.9542227
2018-12-03,1990.9,1966.75,1981.25,1972.25,0.7663846
2018-12-04,1987.86,1971.0,1976.25,1972.0,-0.012677908
2018-12-05,1981.5,1975.75,1979.25,1967.25,-0.24087429
2018-12-06,1978.5,1945.75,1949.0,1933.5,-1.7155945
2018-12-07,1972.18,1943.0,1969.75,1950.0,0.8533716
2018-12-10,1956.5,1933.75,1933.75,1930.5,-0.99999905
2018-12-11,1952.9,1928.5,1933.5,1931.25,0.038850307
2018-12-12,1931.63,1926.25,1927.0,1931.0,-0.012946129
2018-12-13,1925.25,1915.0,1921.25,1922.75,-0.42724013
2018-12-14,1915.33,1906.18,1908.5,1916.0,-0.35105944
2018-12-17,1918.0,1902.25,1914.13,1932.25,0.8481264
2018-12-18,1917.38,1900.63,1901.38,1923.75,-0.43990016
2018-12-19,1905.81,1881.5,1889.25,1926.25,0.12995005
2018-12-20,1903.5,1887.63,1891.0,1912.0,-0.7397771
2018-12-21,1891.9,1883.5,1885.0,1911.25,-0.039225817
2018-12-24,1885.75,1858.75,1860.75,1895.5,-0.82407
2018-12-27,1869.75,1831.5,1834.75,1853.5,-2.2157729
2018-12-28,1846.5,1846.5,1846.5,1846.5,-0.377661
2018-12-31,1830.5,1816.75,1827.75,1848.0,0.08122921
2019-01-02,1822.75,1764.0,1777.75,1799.0,-2.6515126
2019-01-03,1825.0,1773.0,1822.5,1842.5,2.4180055
2019-01-04,1858.25,1817.5,1855.5,1874.75,1.7503381
2019-01-07,1864.0,1850.25,1859.5,1886.25,0.61341524
2019-01-08,1860.25,1840.5,1842.25,1870.5,-0.83498955
2019-01-09,1847.4,1826.0,1830.75,1858.5,-0.6415427
2019-01-10,1839.25,1829.75,1835.0,1866.0,0.4035473
2019-01-11,1840.75,1812.0,1818.75,1839.0,-1.4469445
2019-01-14,1825.25,1814.22,1820.25,1828.25,-0.5845547
2019-01-15,1847.5,1818.0,1845.75,1844.25,0.87515116
2019-01-16,1868.46,1836.0,1854.0,1858.25,0.75911283
2019-01-17,1856.13,1828.38,1851.13,1858.0,-0.013452768
2019-01-18,1866.5,1853.25,1865.0,1871.5,0.72659254
2019-01-21,1867.75,1845.25,1846.25,1851.5,-1.0686636
2019-01-22,1894.75,1850.5,1892.5,1882.5,1.6743183
2019-01-23,1910.55,1883.5,1898.0,1908.5,1.3811469
2019-01-24,1907.25,1869.0,1886.0,1888.75,-1.0348439
2019-01-25,1914.5,1884.75,1907.0,1918.0,1.5486479
2019-01-28,1912.75,1857.75,1864.25,1863.5,-2.8415024
2019-01-29,1888.0,1856.5,1887.0,1888.0,1.3147354
2019-01-30,1900.0,1882.25,1894.0,1905.25,0.9136677
2019-01-31,1906.0,1897.25,1900.75,1906.0,0.039362907
2019-02-01,1901.0,1864.75,1867.25,1878.0,-1.4690459
2019-02-04,1905.0,1867.25,1900.5,1915.0,1.9701838
2019-02-05,1914.38,1903.5,1912.88,1917.25,0.117492676
2019-02-06,1919.5,1886.25,1912.88,1901.0,-0.8475661
2019-02-07,1890.0,1873.63,1874.38,1887.5,-0.7101536
2019-02-08,1907.25,1876.25,1891.5,1874.25,-0.70198774
2019-02-11,1863.25,1846.54,1859.75,1872.25,-0.106710196
2019-02-12,1860.75,1831.13,1831.38,1851.0,-1.1349976
2019-02-13,1848.91,1834.5,1836.5,1849.5,-0.081038475
2019-02-14,1836.5,1823.25,1827.25,1839.25,-0.554204
2019-02-15,1834.88,1820.25,1830.25,1848.0,0.47574043
2019-02-18,1843.25,1834.25,1837.25,1846.0,-0.10822415
2019-02-19,1847.5,1836.74,1841.25,1856.25,0.555253
2019-02-20,1859.75,1840.0,1858.5,1868.0,0.6330013
2019-02-21,1895.75,1855.0,1895.25,1904.5,1.9539595
2019-02-22,1905.93,1892.25,1899.0,1912.0,0.3938079
2019-02-25,1899.0,1885.25,1889.25,1904.5,-0.39225817
2019-02-26,1899.25,1880.99,1896.25,1908.5,0.21002293
2019-02-27,1912.0,1893.75,1905.25,1919.5,0.576365
2019-02-28,1905.25,1888.5,1891.0,1908.5,-0.57306886
2019-03-01,1902.0,1887.88,1893.0,1915.25,0.35368204
2019-03-04,1900.75,1848.25,1850.25,1870.5,-2.336508
2019-03-05,1857.67,1849.5,1851.0,1868.75,-0.09355545
2019-03-06,1851.75,1836.75,1838.5,1860.5,-0.44147372
2019-03-07,1842.75,1836.25,1836.5,1858.5,-0.10749698
2019-03-08,1847.5,1839.5,1840.5,1866.5,0.43045282
2019-03-11,1845.75,1819.75,1825.0,1839.0,-1.4733434
2019-03-12,1855.25,1819.75,1854.0,1865.75,1.4545918
2019-03-13,1885.5,1850.0,1883.75,1897.5,1.7017245
2019-03-14,1884.75,1880.15,1884.75,1895.25,-0.11857748
2019-03-15,1878.25,1868.65,1875.75,1889.5,-0.30338764
2019-03-18,1918.5,1886.75,1916.0,1912.75,1.2304902
2019-03-19,1936.0,1908.63,1929.5,1946.0,1.7383337
2019-03-20,1935.96,1921.0,1922.0,1938.0,-0.4110992
2019-03-21,1926.0,1888.25,1890.5,1900.0,-1.9607842
2019-03-22,1889.0,1880.78,1887.75,1903.25,0.17105341
2019-03-25,1888.0,1868.25,1871.25,1881.0,-1.1690557
2019-03-26,1886.5,1864.98,1882.25,1886.5,0.29239655
2019-03-27,1904.8,1875.75,1895.75,1909.5,1.2191892
2019-03-28,1902.5,1894.5,1896.0,1901.75,-0.4058659
2019-03-29,1911.58,1893.75,1904.75,1911.0,0.48639774
2019-04-01,1908.01,1880.5,1880.5,1896.0,-0.7849276
2019-04-02,1883.0,1867.25,1867.25,1885.0,-0.5801678
2019-04-03,1877.25,1869.5,1876.25,1891.25,0.33156872
2019-04-04,1891.25,1869.5,1876.25,1890.0,-0.06609559
2019-04-05,1914.75,1880.25,1908.0,1884.5,-0.29100776
2019-04-08,1869.25,1849.75,1849.75,1864.0,-1.0878205
2019-04-09,1856.0,1848.25,1855.5,1871.0,0.3755331
2019-04-10,1861.75,1838.25,1855.5,1857.5,-0.72153807
2019-04-11,1842.0,1837.25,1837.25,1853.75,-0.20188689
2019-04-12,1845.0,1839.28,1845.0,1856.5,0.14834404
2019-04-15,1846.0,1844.5,1845.0,1858.0,0.08080006
2019-04-16,1845.0,1834.13,1835.25,1855.75,-0.12109876
2019-04-17,1849.18,1832.5,1834.25,1850.0,-0.3098488
2019-04-18,1851.25,1832.75,1851.25,1867.5,0.94594955
2019-04-23,1859.08,1848.75,1848.75,1864.5,-0.16064048
2019-04-24,1854.5,1847.5,1853.75,1870.75,0.3352046
2019-04-25,1854.0,1838.25,1839.5,1855.75,-0.80181956
2019-04-26,1839.0,1818.75,1828.5,1835.5,-1.0912001
2019-04-29,1818.0,1808.25,1808.25,1825.0,-0.5720496
2019-04-30,1803.75,1773.0,1782.5,1793.0,-1.7534256
2019-05-01,1800.25,1773.0,1800.25,1810.75,0.9899616
2019-05-02,1818.25,1773.0,1800.25,1810.5,-0.013804436
2019-05-03,1790.5,1769.75,1790.5,1789.5,-1.1599004
2019-05-07,1792.25,1769.5,1792.25,1808.75,1.0757208
2019-05-08,1788.5,1770.0,1770.5,1789.25,-1.078093
2019-05-09,1772.71,1768.0,1770.5,1791.0,0.09781122
2019-05-10,1785.5,1768.75,1785.5,1800.25,0.51647425
2019-05-13,1796.0,1787.6,1796.0,1800.0,-0.013887882
2019-05-14,1826.25,1790.5,1821.0,1845.25,2.5138855
2019-05-15,1837.25,1819.74,1833.25,1856.0,0.5825758
2019-05-16,1853.25,1819.74,1833.25,1860.5,0.24245977
2019-05-17,1855.25,1809.25,1833.25,1837.5,-1.2362242
2019-05-20,1819.0,1771.25,1771.25,1797.25,-2.1904767
2019-05-21,1779.25,1773.83,1775.75,1796.0,-0.06955266
2019-05-22,1775.25,1757.75,1757.75,1779.25,-0.9326279
2019-05-23,1776.25,1757.5,1776.25,1797.5,1.0257125
2019-05-24,1781.75,1776.25,1781.0,1800.25,0.1529932
2019-05-28,1787.0,1780.0,1783.75,1806.25,0.33328533
2019-05-29,1786.5,1773.93,1776.0,1793.75,-0.6920397
