Date,High,Low,Open,Close,returns
2017-05-12,2183.25,2116.0,2177.75,2124.5,-2.4227798
2017-05-15,2146.0,2124.75,2129.0,2131.75,0.34126043
2017-05-16,2131.75,2081.5,2129.0,2091.0,-1.9115746
2017-05-17,2123.25,2086.75,2088.0,2115.5,1.1716843
2017-05-18,2115.25,2043.5,2113.0,2070.25,-2.1389723
2017-05-19,2135.25,2067.75,2073.0,2115.0,2.1615744
2017-05-22,2129.0,2093.75,2117.0,2100.25,-0.6973982
2017-05-23,2127.75,2074.5,2100.75,2096.25,-0.19045472
2017-05-24,2098.75,2072.0,2091.0,2083.75,-0.59630275
2017-05-25,2104.0,2070.25,2079.0,2093.5,0.46790838
2017-05-26,2130.5,2088.75,2096.25,2122.25,1.3733029
2017-05-30,2127.25,2089.25,2127.25,2100.75,-1.0130763
2017-05-31,2122.75,2073.0,2102.0,2115.75,0.7140279
2017-06-01,2128.75,2096.75,2122.25,2104.5,-0.5317271
2017-06-02,2118.5,2079.5,2103.25,2111.25,0.3207445
2017-06-05,2121.25,2087.5,2108.0,2106.0,-0.24867058
2017-06-06,2114.5,2066.25,2103.25,2070.5,-1.6856611
2017-06-07,2090.25,2059.0,2070.75,2063.25,-0.3501594
2017-06-08,2111.25,2060.25,2062.75,2092.0,1.3934374
2017-06-09,2133.25,2085.75,2093.75,2104.75,0.6094694
2017-06-12,2108.5,2052.75,2099.75,2056.25,-2.3043096
2017-06-13,2084.0,2055.5,2057.5,2060.0,0.18236637
2017-06-14,2085.5,2053.25,2058.5,2073.5,0.65534115
2017-06-15,2114.5,2071.5,2075.0,2103.75,1.4588833
2017-06-16,2123.25,2097.25,2099.75,2113.75,0.47534704
2017-06-19,2149.5,2109.75,2110.5,2136.25,1.0644555
2017-06-20,2147.0,2113.0,2132.25,2127.5,-0.40959716
2017-06-21,2187.5,2117.75,2127.0,2183.0,2.6086926
2017-06-22,2209.0,2175.5,2180.5,2204.5,0.9848833
2017-06-23,2229.75,2186.25,2202.75,2229.5,1.1340499
2017-06-26,2257.25,2216.25,2224.5,2249.0,0.87463856
2017-06-27,2293.5,2240.5,2251.75,2284.75,1.5895963
2017-06-28,2303.5,2271.25,2284.5,2301.5,0.7331252
2017-06-29,2322.75,2296.25,2301.75,2306.75,0.22810698
2017-06-30,2315.25,2277.0,2306.25,2294.0,-0.5527258
2017-07-03,2336.5,2285.75,2289.0,2332.5,1.678288
2017-07-04,2335.25,2285.75,2334.75,2286.75,-1.961416
2017-07-05,2302.0,2242.5,2285.5,2276.5,-0.4482329
2017-07-06,2296.5,2256.5,2273.5,2285.25,0.3843665
2017-07-07,2307.25,2273.0,2285.0,2299.5,0.62355995
2017-07-10,2319.5,2272.25,2294.25,2315.5,0.6958008
2017-07-11,2341.0,2303.75,2315.75,2308.25,-0.31310916
2017-07-12,2345.75,2307.0,2309.0,2316.25,0.34657717
2017-07-13,2330.5,2285.25,2316.5,2290.5,-1.1117101
2017-07-14,2319.0,2266.5,2295.5,2317.0,1.15695
2017-07-17,2332.75,2289.75,2316.75,2297.25,-0.8523941
2017-07-18,2308.25,2264.5,2301.25,2271.25,-1.1317909
2017-07-19,2276.0,2209.5,2273.75,2211.5,-2.6307106
2017-07-20,2234.25,2203.5,2211.25,2216.5,0.22609234
2017-07-21,2254.25,2214.75,2215.5,2244.75,1.2745261
2017-07-24,2265.25,2238.25,2242.25,2257.75,0.57913065
2017-07-25,2323.75,2252.75,2252.75,2322.75,2.8789759
2017-07-26,2347.5,2304.25,2316.5,2308.75,-0.6027341
2017-07-27,2334.0,2298.0,2311.75,2303.25,-0.23822188
2017-07-28,2327.75,2289.25,2307.0,2327.25,1.0420084
2017-07-31,2346.0,2320.0,2321.0,2330.5,0.13965368
2017-08-01,2339.75,2301.5,2327.0,2337.25,0.2896428
2017-08-02,2364.0,2321.5,2334.0,2361.25,1.026845
2017-08-03,2386.5,2344.25,2353.5,2364.25,0.12705326
2017-08-04,2374.75,2348.75,2361.75,2358.0,-0.26435256
2017-08-07,2389.75,2345.0,2364.25,2368.25,0.43468475
2017-08-08,2395.0,2342.5,2369.25,2389.5,0.8972883
2017-08-09,2421.5,2348.0,2386.5,2358.75,-1.2868822
2017-08-10,2394.5,2353.75,2358.25,2362.75,0.16958714
2017-08-11,2368.5,2327.0,2363.25,2334.0,-1.216805
2017-08-14,2349.0,2329.25,2338.25,2343.25,0.39631128
2017-08-15,2388.75,2342.5,2344.5,2377.25,1.4509797
2017-08-16,2517.5,2374.0,2381.5,2512.25,5.6788325
2017-08-17,2535.5,2400.5,2515.5,2406.0,-4.2292776
2017-08-18,2453.0,2356.5,2397.75,2358.75,-1.9638419
2017-08-21,2397.5,2344.0,2360.0,2345.0,-0.5829334
2017-08-22,2422.75,2321.0,2355.0,2422.25,3.2942414
2017-08-23,2421.25,2377.25,2415.75,2386.25,-1.4862239
2017-08-24,2407.0,2346.5,2384.75,2360.0,-1.1000514
2017-08-25,2377.75,2320.25,2368.0,2326.0,-1.44068
2017-08-29,2408.25,2338.5,2345.25,2386.75,2.6117802
2017-08-30,2408.5,2364.75,2385.25,2379.0,-0.32470822
2017-08-31,2402.25,2371.25,2380.75,2400.5,0.90373755
2017-09-01,2414.0,2381.25,2398.5,2401.75,0.052070618
2017-09-04,2419.0,2384.25,2408.0,2392.25,-0.39554238
2017-09-05,2407.0,2323.75,2393.25,2331.0,-2.5603533
2017-09-06,2365.75,2315.25,2337.25,2351.25,0.8687258
2017-09-07,2364.75,2317.25,2351.0,2346.5,-0.20201802
2017-09-08,2358.5,2258.25,2344.0,2265.25,-3.4626067
2017-09-11,2297.5,2257.5,2272.0,2279.0,0.6070018
2017-09-12,2320.0,2257.0,2279.5,2310.75,1.3931513
2017-09-13,2325.25,2275.0,2308.5,2297.25,-0.58422685
2017-09-14,2326.25,2271.5,2294.5,2324.0,1.1644363
2017-09-15,2367.75,2310.25,2324.75,2365.75,1.7964721
2017-09-18,2408.0,2364.25,2364.25,2396.25,1.2892365
2017-09-19,2452.25,2379.0,2391.5,2424.5,1.1789203
2017-09-20,2472.75,2422.25,2422.25,2464.25,1.6395092
2017-09-21,2510.25,2423.75,2442.25,2463.0,-0.050723553
2017-09-22,2489.75,2374.0,2458.5,2488.75,1.0454774
2017-09-25,2511.0,2465.5,2473.0,2485.5,-0.13058782
2017-09-26,2512.0,2460.5,2487.75,2485.0,-0.020116568
2017-09-27,2487.5,2447.75,2474.5,2465.75,-0.7746458
2017-09-28,2489.5,2446.0,2463.25,2484.75,0.7705569
2017-09-29,2514.25,2467.5,2485.75,2489.25,0.18110275
2017-10-02,2547.75,2485.5,2488.75,2526.0,1.4763474
2017-10-03,2598.75,2487.0,2532.75,2598.0,2.8503537
2017-10-04,2623.75,2544.0,2597.25,2548.25,-1.9149363
2017-10-05,2594.0,2531.0,2537.0,2591.0,1.6776204
2017-10-06,2589.25,2507.0,2587.75,2535.5,-2.14203
2017-10-09,2540.0,2487.25,2540.0,2517.5,-0.7099211
2017-10-10,2559.25,2482.75,2516.5,2558.5,1.6286016
2017-10-11,2563.5,2506.5,2559.25,2559.0,0.019538403
2017-10-12,2584.75,2538.75,2560.75,2566.0,0.27354956
2017-10-13,2564.75,2528.25,2558.5,2536.0,-1.1691332
2017-10-16,2583.5,2529.25,2542.5,2546.0,0.3943205
2017-10-17,2549.25,2490.75,2543.0,2496.75,-1.9344091
2017-10-18,2529.0,2465.5,2499.25,2513.0,0.65084696
2017-10-19,2516.5,2469.25,2515.5,2477.5,-1.4126539
2017-10-20,2533.5,2459.5,2484.0,2468.25,-0.37335753
2017-10-23,2504.75,2463.0,2464.5,2503.5,1.4281392
2017-10-24,2517.25,2463.5,2496.25,2475.75,-1.1084497
2017-10-25,2495.75,2454.5,2473.0,2486.5,0.43420792
2017-10-26,2505.75,2466.75,2487.25,2480.25,-0.25135875
2017-10-27,2486.75,2421.75,2484.5,2428.5,-2.0864844
2017-10-30,2447.0,2396.75,2432.25,2412.0,-0.67943335
2017-10-31,2438.5,2402.25,2415.0,2422.0,0.414598
2017-11-01,2483.5,2428.5,2428.5,2479.5,2.3740768
2017-11-02,2488.25,2442.25,2482.0,2446.75,-1.320833
2017-11-03,2483.5,2444.25,2454.25,2468.5,0.88893175
2017-11-06,2514.25,2464.0,2471.5,2506.5,1.5393972
2017-11-07,2507.25,2478.75,2505.0,2495.0,-0.45880675
2017-11-08,2528.75,2478.25,2494.75,2511.0,0.6412864
2017-11-09,2520.75,2486.5,2511.5,2518.0,0.27877092
2017-11-10,2558.5,2513.0,2513.0,2516.5,-0.059568882
2017-11-13,2534.5,2479.75,2516.0,2522.0,0.21855831
2017-11-14,2519.25,2462.25,2518.0,2474.25,-1.8933415
2017-11-15,2470.0,2417.25,2469.25,2426.75,-1.9197762
2017-11-16,2439.5,2401.75,2430.5,2403.75,-0.9477675
2017-11-17,2446.5,2400.5,2402.0,2444.25,1.6848683
2017-11-20,2465.25,2426.25,2445.75,2458.0,0.56254864
2017-11-21,2482.25,2448.0,2455.75,2477.5,0.7933259
2017-11-22,2486.25,2444.5,2476.25,2463.25,-0.57517886
2017-11-23,2467.25,2425.25,2454.5,2458.25,-0.20298362
2017-11-24,2497.5,2452.75,2459.5,2486.75,1.159358
2017-11-27,2489.0,2445.75,2487.0,2464.25,-0.90479255
2017-11-28,2465.25,2425.5,2465.25,2428.75,-1.4406025
2017-11-29,2447.25,2420.75,2428.0,2438.75,0.41173697
2017-11-30,2488.75,2428.25,2439.0,2472.25,1.3736486
2017-12-01,2549.25,2458.25,2472.25,2541.75,2.8112054
2017-12-04,2559.75,2498.75,2542.0,2499.5,-1.6622424
2017-12-05,2525.25,2456.5,2512.0,2495.0,-0.18003583
2017-12-06,2516.25,2458.75,2493.75,2512.5,0.7014036
2017-12-07,2517.75,2435.5,2504.0,2441.5,-2.8258681
2017-12-08,2467.25,2413.5,2439.75,2453.75,0.50174
2017-12-11,2499.0,2443.5,2449.0,2493.5,1.6199708
2017-12-12,2520.5,2486.0,2495.75,2517.25,0.9524822
2017-12-13,2524.25,2503.75,2514.5,2522.5,0.20855665
2017-12-14,2524.25,2479.0,2521.25,2488.5,-1.3478696
2017-12-15,2534.5,2485.25,2488.75,2522.5,1.3662815
2017-12-18,2566.75,2517.5,2521.75,2556.5,1.3478637
2017-12-19,2560.25,2537.5,2555.5,2557.0,0.019562244
2017-12-20,2571.0,2512.5,2552.75,2524.25,-1.2807965
2017-12-21,2523.25,2479.5,2523.25,2502.0,-0.88145137
2017-12-22,2512.0,2476.75,2504.0,2483.0,-0.759393
2017-12-27,2543.0,2484.5,2487.5,2526.0,1.7317772
2017-12-28,2554.75,2507.75,2524.0,2530.5,0.17814636
2017-12-29,2538.75,2486.75,2529.25,2496.0,-1.3633668
2018-01-02,2565.5,2489.0,2507.5,2558.25,2.4939895
2018-01-03,2578.5,2546.5,2555.75,2576.25,0.703609
2018-01-04,2593.25,2547.75,2573.5,2572.25,-0.15526414
2018-01-05,2588.5,2538.5,2572.5,2553.25,-0.73865056
2018-01-08,2605.25,2550.25,2551.5,2603.5,1.9680858
2018-01-09,2607.25,2544.0,2600.25,2550.0,-2.0549238
2018-01-10,2579.75,2541.75,2551.25,2552.0,0.07842779
2018-01-11,2574.5,2541.75,2552.5,2550.25,-0.068575144
2018-01-12,2563.25,2516.75,2551.75,2540.0,-0.40192008
2018-01-15,2586.5,2536.5,2536.5,2581.5,1.6338587
2018-01-16,2579.25,2530.75,2579.0,2561.75,-0.7650614
2018-01-17,2569.0,2531.75,2561.75,2559.75,-0.078070164
2018-01-18,2613.5,2550.5,2554.75,2604.0,1.7286897
2018-01-19,2630.75,2571.25,2605.75,2586.75,-0.66244006
2018-01-22,2623.5,2577.25,2586.5,2613.5,1.0341167
2018-01-23,2632.75,2596.0,2611.0,2603.25,-0.3921926
2018-01-24,2648.5,2594.25,2609.25,2634.75,1.210022
2018-01-25,2654.0,2581.25,2635.0,2584.0,-1.9261777
2018-01-26,2623.25,2588.25,2588.25,2605.5,0.8320451
2018-01-29,2649.5,2585.5,2610.0,2597.0,-0.3262341
2018-01-30,2624.25,2582.25,2598.25,2601.0,0.1540184
2018-01-31,2635.75,2590.0,2598.5,2616.0,0.5766988
2018-02-01,2668.25,2617.5,2617.75,2663.25,1.8061876
2018-02-02,2684.75,2626.5,2666.75,2669.0,0.21589994
2018-02-05,2673.5,2635.75,2668.0,2637.25,-1.1895835
2018-02-06,2636.0,2589.0,2623.0,2602.75,-1.3081789
2018-02-07,2611.25,2501.75,2606.25,2522.75,-3.0736744
2018-02-08,2536.75,2480.5,2521.5,2528.5,0.22792816
2018-02-09,2539.75,2488.75,2516.0,2537.25,0.34605265
2018-02-12,2547.5,2498.25,2538.0,2516.75,-0.80795884
2018-02-13,2564.5,2503.25,2519.5,2549.5,1.3012767
2018-02-14,2592.5,2536.75,2557.0,2583.5,1.3335943
2018-02-15,2620.75,2569.0,2587.25,2612.75,1.1321902
2018-02-16,2638.5,2602.0,2614.0,2605.25,-0.28705597
2018-02-19,2615.75,2571.5,2606.0,2586.25,-0.7292986
2018-02-20,2603.25,2556.0,2581.25,2588.5,0.08699894
2018-02-21,2592.25,2546.75,2586.0,2563.0,-0.9851277
2018-02-22,2562.75,2515.5,2561.75,2552.5,-0.40967464
2018-02-23,2558.5,2515.75,2547.5,2537.5,-0.5876601
2018-02-26,2595.75,2542.25,2543.5,2578.0,1.5960574
2018-02-27,2586.75,2557.5,2581.75,2571.0,-0.27152896
2018-02-28,2567.25,2501.25,2567.25,2502.25,-2.674055
2018-03-01,2506.5,2443.5,2501.5,2447.5,-2.1880329
2018-03-02,2468.0,2423.0,2457.0,2454.25,0.2757907
2018-03-05,2463.5,2410.5,2457.0,2432.5,-0.88621974
2018-03-06,2444.25,2409.75,2427.0,2432.0,-0.020557642
2018-03-07,2442.25,2366.0,2427.75,2374.5,-2.3643076
2018-03-08,2398.75,2335.0,2379.25,2347.75,-1.1265516
2018-03-09,2389.25,2329.0,2354.25,2386.5,1.6505122
2018-03-12,2387.75,2311.75,2384.5,2333.5,-2.2208273
2018-03-13,2399.75,2334.5,2338.25,2397.0,2.7212381
2018-03-14,2447.75,2385.5,2393.5,2391.25,-0.23988485
2018-03-15,2415.25,2374.5,2391.0,2401.25,0.4181862
2018-03-16,2431.0,2371.5,2398.0,2380.5,-0.8641362
2018-03-19,2393.5,2356.75,2371.75,2363.0,-0.73513985
2018-03-20,2370.0,2320.75,2367.5,2351.5,-0.48667192
2018-03-21,2414.0,2349.5,2350.5,2402.75,2.1794558
2018-03-22,2419.75,2353.5,2405.5,2360.5,-1.7584026
2018-03-23,2358.75,2331.75,2354.75,2351.0,-0.40245652
2018-03-26,2391.25,2334.5,2354.5,2384.75,1.435554
2018-03-27,2408.75,2378.25,2382.25,2405.0,0.8491397
2018-03-28,2424.5,2372.5,2404.0,2416.5,0.4781723
2018-03-29,2424.0,2375.5,2417.5,2396.75,-0.8172989
2018-04-03,2419.75,2379.0,2397.5,2397.75,0.04172325
2018-04-04,2404.5,2356.0,2399.0,2369.25,-1.188612
2018-04-05,2397.25,2360.25,2372.0,2384.5,0.64365864
2018-04-06,2397.75,2349.5,2392.25,2385.0,0.020968914
2018-04-09,2396.25,2371.25,2383.5,2383.0,-0.083857775
2018-04-10,2402.75,2373.75,2385.0,2389.0,0.25178194
2018-04-11,2407.75,2370.75,2389.0,2393.75,0.19882917
2018-04-12,2397.0,2316.75,2387.0,2335.75,-2.4229765
2018-04-13,2365.75,2290.75,2330.75,2302.75,-1.4128208
2018-04-16,2380.75,2289.25,2301.25,2354.0,2.2256017
2018-04-17,2364.75,2326.75,2359.75,2357.25,0.1380682
2018-04-18,2413.0,2329.0,2347.0,2368.5,0.4772544
2018-04-19,2398.25,2327.75,2359.0,2346.0,-0.9499669
2018-04-20,2384.5,2324.0,2341.0,2336.0,-0.42625666
2018-04-23,2357.75,2317.75,2350.5,2318.25,-0.759846
2018-04-24,2359.25,2305.25,2333.0,2307.5,-0.46371222
2018-04-25,2339.5,2276.0,2313.75,2308.25,0.032508373
2018-04-26,2344.25,2294.5,2306.0,2340.25,1.3863325
2018-04-27,2349.5,2320.5,2333.0,2347.0,0.28842688
2018-04-30,2364.25,2312.5,2345.5,2312.75,-1.4593124
2018-05-01,2333.75,2289.0,2318.0,2304.0,-0.37833452
2018-05-02,2338.75,2245.0,2298.5,2277.5,-1.150173
2018-05-03,2291.75,2252.5,2272.0,2272.25,-0.230515
2018-05-04,2323.5,2260.0,2276.0,2314.5,1.8593907
2018-05-08,2335.5,2287.0,2320.5,2294.0,-0.88571906
2018-05-09,2316.25,2282.0,2296.0,2294.0,0.0
2018-05-10,2334.25,2287.5,2292.5,2301.25,0.31604767
2018-05-11,2358.25,2302.0,2307.5,2348.5,2.053237
2018-05-14,2401.25,2347.0,2347.0,2386.75,1.6286969
2018-05-15,2392.75,2346.25,2385.5,2356.25,-1.2778878
2018-05-16,2372.75,2328.0,2347.25,2347.0,-0.39257407
2018-05-17,2372.75,2327.5,2339.5,2365.25,0.7775903
2018-05-18,2373.25,2332.5,2365.75,2335.75,-1.2472272
2018-05-21,2417.75,2333.5,2336.25,2417.0,3.478539
2018-05-22,2477.75,2402.75,2402.75,2466.75,2.058339
2018-05-23,2476.0,2446.0,2462.5,2470.0,0.1317501
2018-05-24,2514.5,2463.75,2463.75,2491.75,0.88056326
2018-05-25,2507.0,2426.5,2494.5,2435.5,-2.2574484
2018-05-29,2466.75,2424.5,2444.0,2431.5,-0.16423464
2018-05-30,2449.25,2416.5,2434.0,2448.25,0.6888747
2018-05-31,2465.75,2440.5,2442.75,2460.5,0.50035715
2018-06-01,2464.75,2428.75,2455.5,2464.25,0.15240908
2018-06-04,2509.25,2431.5,2457.5,2500.75,1.4811754
2018-06-05,2533.5,2485.75,2500.25,2505.0,0.16994476
2018-06-06,2533.5,2499.25,2508.25,2531.0,1.0379195
2018-06-07,2554.75,2493.25,2530.5,2494.0,-1.4618754
2018-06-08,2512.5,2464.75,2512.5,2471.75,-0.8921385
2018-06-11,2504.75,2473.25,2475.75,2484.0,0.4956007
2018-06-12,2501.75,2466.5,2478.0,2467.75,-0.6541848
2018-06-13,2508.5,2464.25,2473.75,2483.75,0.6483674
2018-06-14,2489.5,2449.25,2488.25,2459.5,-0.9763479
2018-06-15,2463.5,2401.5,2463.5,2404.0,-2.2565544
2018-06-18,2444.0,2392.75,2402.5,2439.0,1.455903
2018-06-19,2447.75,2401.25,2438.0,2416.75,-0.912261
2018-06-20,2428.0,2397.75,2413.5,2411.25,-0.2275765
2018-06-21,2422.25,2366.5,2411.0,2393.25,-0.7465005
2018-06-22,2423.25,2368.25,2387.0,2415.75,0.94014406
2018-06-25,2427.0,2394.5,2415.5,2409.5,-0.25871992
2018-06-26,2434.0,2398.25,2410.0,2415.25,0.23863316
2018-06-27,2449.0,2406.25,2406.25,2432.25,0.7038593
2018-06-28,2436.0,2391.5,2430.0,2402.5,-1.2231469
2018-06-29,2443.5,2398.5,2402.0,2410.5,0.3329873
2018-07-02,2421.0,2380.75,2411.5,2388.25,-0.9230435
2018-07-03,2409.25,2382.5,2389.0,2388.0,-0.010466576
2018-07-04,2393.0,2307.75,2387.5,2333.75,-2.2717774
2018-07-05,2375.25,2316.75,2327.5,2365.25,1.3497591
2018-07-06,2367.5,2314.5,2365.0,2348.0,-0.7293105
2018-07-09,2370.75,2329.5,2334.5,2331.75,-0.6920755
2018-07-10,2349.5,2273.0,2335.0,2319.25,-0.5360782
2018-07-11,2315.0,2187.0,2314.75,2204.5,-4.947722
2018-07-12,2225.75,2139.75,2192.0,2211.75,0.3288746
2018-07-13,2217.75,2176.25,2210.0,2212.25,0.022602081
2018-07-16,2213.75,2165.5,2202.0,2168.0,-2.0002246
2018-07-17,2195.5,2163.5,2169.0,2177.25,0.42666197
2018-07-18,2183.75,2132.25,2175.5,2171.75,-0.25261045
2018-07-19,2183.75,2095.5,2170.25,2133.25,-1.7727613
2018-07-20,2149.75,2115.5,2121.5,2138.0,0.22265911
2018-07-23,2173.5,2123.0,2132.0,2130.25,-0.36248565
2018-07-24,2181.5,2124.0,2130.5,2151.5,0.9975314
2018-07-25,2177.5,2126.5,2154.0,2154.75,0.15106201
2018-07-26,2184.75,2146.0,2157.0,2163.5,0.40607452
2018-07-27,2170.75,2132.25,2159.0,2134.5,-1.340419
2018-07-30,2162.5,2114.75,2145.0,2157.0,1.0541081
2018-07-31,2196.75,2143.0,2143.0,2162.0,0.23180246
2018-08-01,2161.5,2112.0,2161.5,2126.5,-1.6420007
2018-08-02,2157.75,2113.25,2127.5,2129.0,0.1175642
2018-08-03,2147.0,2096.25,2123.5,2112.25,-0.7867515
2018-08-06,2126.25,2074.25,2119.5,2117.0,0.2248764
2018-08-07,2151.75,2118.25,2132.5,2142.0,1.1809111
2018-08-08,2156.75,2127.0,2134.0,2138.0,-0.18674135
2018-08-09,2167.5,2102.0,2134.5,2107.25,-1.4382601
2018-08-10,2122.75,2089.0,2108.75,2099.0,-0.39150715
2018-08-13,2120.75,2077.25,2095.25,2104.0,0.238204
2018-08-14,2124.75,2069.5,2104.0,2073.0,-1.4733851
2018-08-15,2082.0,1921.5,2072.5,1951.0,-5.88519
2018-08-16,2059.0,1942.5,1942.5,2007.0,2.8703213
2018-08-17,2021.25,1986.5,2007.5,2001.5,-0.2740383
2018-08-20,2027.75,1975.5,2019.5,1979.75,-1.0866821
2018-08-21,2021.5,1978.0,1982.5,2014.25,1.7426491
2018-08-22,2023.25,1990.5,2009.5,2015.0,0.03722906
2018-08-23,2071.25,2004.5,2008.0,2059.75,2.2208452
2018-08-24,2104.0,2057.5,2057.75,2078.75,0.9224415
2018-08-28,2103.0,2072.75,2085.0,2076.75,-0.09621382
2018-08-29,2094.0,2066.0,2077.25,2084.0,0.3491044
2018-08-30,2108.25,2051.75,2080.5,2072.75,-0.53982735
2018-08-31,2107.25,2057.25,2068.5,2088.25,0.7477999
2018-09-03,2130.75,2074.5,2083.0,2128.0,1.9035101
2018-09-04,2130.5,2066.25,2117.25,2068.5,-2.796054
2018-09-05,2096.5,2043.75,2070.25,2048.0,-0.99105835
2018-09-06,2078.25,2025.75,2050.25,2043.5,-0.21972656
2018-09-07,2083.5,2029.0,2045.5,2059.75,0.7952094
2018-09-10,2092.75,2016.25,2052.5,2021.0,-1.8812954
2018-09-11,2033.5,1957.75,2017.5,1973.5,-2.3503244
2018-09-12,2039.25,1971.5,1972.0,2037.25,3.2302976
2018-09-13,2075.0,2029.0,2042.25,2039.5,0.11044741
2018-09-14,2069.5,2023.75,2040.5,2036.75,-0.13483763
2018-09-17,2069.75,2014.5,2026.0,2067.0,1.4852047
2018-09-18,2073.0,2037.25,2053.0,2065.0,-0.09675622
2018-09-19,2077.5,2011.25,2068.0,2023.75,-1.9975781
2018-09-20,2051.75,1994.75,2021.25,2010.75,-0.6423712
2018-09-21,2054.25,2000.5,2013.5,2041.0,1.5044093
2018-09-24,2069.25,2024.5,2046.5,2027.0,-0.6859362
2018-09-25,2041.25,2006.25,2028.5,2013.0,-0.6906748
2018-09-26,2028.5,1981.0,2005.5,1994.25,-0.93144774
2018-09-27,2007.0,1973.0,1993.75,2002.75,0.4262209
2018-09-28,2062.0,2001.0,2001.0,2032.0,1.4604926
2018-10-01,2060.5,2015.5,2040.75,2024.75,-0.3567934
2018-10-02,2067.75,2001.5,2026.75,2046.0,1.0495067
2018-10-03,2067.5,2010.5,2050.25,2035.0,-0.5376339
2018-10-04,2056.0,1987.25,2035.75,1997.0,-1.8673241
2018-10-05,2004.5,1977.75,1997.5,1989.0,-0.40060282
2018-10-08,1999.5,1970.5,1978.25,1972.25,-0.8421302
2018-10-09,2013.75,1928.5,1976.75,1939.0,-1.6858935
2018-10-10,1948.75,1904.0,1935.75,1911.5,-1.4182568
2018-10-11,2005.25,1876.5,1917.5,1997.25,4.4860005
2018-10-12,2075.5,1979.5,1990.5,2048.0,2.5409937
2018-10-15,2115.75,2032.5,2046.0,2079.75,1.550293
2018-10-16,2106.5,2052.75,2080.0,2064.25,-0.74528456
2018-10-17,2070.75,2016.25,2060.25,2036.75,-1.3322055
2018-10-18,2042.0,1992.5,2037.5,1996.0,-2.0007372
2018-10-19,2003.5,1970.5,2001.0,1996.25,0.012528896
2018-10-22,2027.75,1985.5,1995.5,1999.75,0.17533302
2018-10-23,2016.25,1993.25,2000.0,2004.5,0.23752451
2018-10-24,2026.5,1994.75,2010.25,2008.75,0.21202564
2018-10-25,2022.5,1995.5,2008.25,2000.25,-0.42315125
2018-10-26,2008.0,1983.5,2002.75,1995.75,-0.22497177
2018-10-29,1997.5,1957.0,1993.0,1961.75,-1.70362
2018-10-30,1969.5,1918.5,1959.0,1945.75,-0.81560016
2018-10-31,1940.5,1891.25,1936.0,1915.75,-1.5418231
2018-11-01,1962.75,1914.25,1915.5,1959.0,2.2575974
2018-11-02,2025.5,1950.75,1961.5,2005.25,2.3609042
2018-11-05,2005.25,1929.75,2005.25,1938.75,-3.3162951
2018-11-06,1950.0,1906.75,1939.25,1912.75,-1.3410687
2018-11-07,1945.0,1908.5,1912.0,1932.0,1.0064006
2018-11-08,2008.25,1922.5,1932.5,1998.5,3.4420252
2018-11-09,1998.0,1958.25,1998.0,1965.75,-1.6387284
2018-11-12,1974.5,1921.0,1967.0,1921.5,-2.251047
2018-11-13,1955.75,1910.75,1924.25,1943.25,1.131928
2018-11-14,1958.25,1928.5,1949.5,1948.75,0.2830267
2018-11-15,1973.5,1926.0,1954.0,1945.75,-0.15394688
2018-11-16,2014.5,1936.0,1936.0,2002.0,2.8909206
2018-11-19,2021.5,1980.75,2002.0,1988.25,-0.6868124
2018-11-20,2008.25,1958.75,1991.5,1960.0,-1.4208496
2018-11-21,2013.25,1958.0,1961.0,2007.0,2.3979545
2018-11-22,2008.0,1981.5,2007.5,1992.5,-0.72247386
2018-11-23,2001.25,1946.75,1995.25,1962.25,-1.5181959
2018-11-26,1967.75,1925.5,1956.5,1947.75,-0.7389486
2018-11-27,1952.75,1897.75,1952.75,1899.75,-2.4643838
2018-11-28,1943.25,1903.75,1904.0,1937.75,2.0002604
2018-11-29,1968.75,1923.25,1934.5,1933.25,-0.23222566
2018-11-30,1981.5,1927.25,1935.0,1954.5,1.0991812
2018-12-03,2008.75,1954.75,1982.0,1962.25,0.39652586
2018-12-04,2007.5,1961.5,1961.5,1996.0,1.7199636
2018-12-05,2006.75,1984.0,1997.75,1989.75,-0.31312704
2018-12-06,1994.75,1959.0,1990.0,1993.0,0.16334057
2018-12-07,1997.5,1976.0,1990.25,1994.25,0.06271601
2018-12-10,1997.0,1950.5,1995.0,1954.5,-1.993233
2018-12-11,1987.25,1952.0,1952.0,1977.75,1.1895657
2018-12-12,1989.75,1961.25,1979.5,1967.5,-0.51826835
2018-12-13,1985.0,1947.5,1970.0,1948.25,-0.9783983
2018-12-14,1955.25,1928.75,1949.5,1954.75,0.33363104
2018-12-17,1959.5,1923.0,1951.25,1929.5,-1.291728
2018-12-18,1973.0,1922.0,1933.75,1957.0,1.4252424
2018-12-19,1972.75,1938.0,1959.0,1957.25,0.012779236
2018-12-20,1982.25,1942.75,1946.0,1974.25,0.8685708
2018-12-21,1977.5,1937.25,1969.5,1962.5,-0.5951643
2018-12-24,1992.5,1958.25,1967.25,1990.75,1.4394879
2018-12-27,2044.75,1975.25,1982.25,2037.0,2.323246
2018-12-28,2059.0,2016.5,2035.25,2044.75,0.38045645
2018-12-31,2057.0,2028.25,2054.5,2032.5,-0.5990982
2019-01-02,2038.75,1942.75,2020.0,1959.0,-3.6162376
2019-01-03,1973.0,1932.75,1958.75,1941.25,-0.90607405
2019-01-04,1969.5,1933.5,1940.25,1957.5,0.83708763
