Date,High,Low,Open,Close,returns
2017-11-20,643.0,643.0,643.0,643.0,0.0
2017-11-21,642.0,638.0,638.0,642.0,-0.15552044
2017-11-22,640.0,640.0,640.0,640.0,-0.31152368
2017-11-24,637.0,637.0,637.0,637.0,-0.4687488
2017-11-27,639.0,634.0,639.0,634.0,-0.47096014
2017-11-28,640.0,640.0,640.0,640.0,0.9463668
2017-11-29,635.0,635.0,635.0,637.0,-0.4687488
2017-11-30,638.0,638.0,638.0,635.0,-0.31397343
2017-12-01,635.0,635.0,635.0,637.0,0.31496286
2017-12-04,637.0,637.0,637.0,637.0,0.0
2017-12-05,634.0,634.0,634.0,634.0,-0.47096014
2017-12-06,638.0,638.0,638.0,638.0,0.63091516
2017-12-07,645.0,645.0,645.0,645.0,1.0971785
2017-12-08,650.0,648.0,650.0,652.0,1.0852695
2017-12-11,664.0,656.0,656.0,660.0,1.2269974
2017-12-12,658.0,657.0,658.0,657.0,-0.45454502
2017-12-13,657.0,649.0,657.0,649.0,-1.2176573
2017-12-14,648.0,648.0,648.0,648.0,-0.15408397
2017-12-15,650.0,650.0,650.0,650.0,0.30864477
2017-12-18,655.0,655.0,655.0,655.0,0.7692337
2017-12-19,660.0,660.0,660.0,660.0,0.7633567
2017-12-20,660.0,660.0,660.0,660.0,0.0
2017-12-21,660.0,660.0,660.0,660.0,0.0
2017-12-22,670.0,670.0,670.0,662.0,0.30303
2017-12-26,662.0,662.0,662.0,662.0,0.0
2017-12-27,662.0,662.0,662.0,662.0,0.0
2017-12-28,663.0,663.0,663.0,663.0,0.15106201
2017-12-29,664.0,664.0,664.0,664.0,0.15083551
2018-01-02,662.0,662.0,662.0,662.0,-0.3012061
2018-01-03,669.0,661.0,661.0,662.0,0.0
2018-01-04,670.0,665.0,665.0,669.0,1.0573983
2018-01-05,669.0,669.0,669.0,669.0,0.0
2018-01-08,670.0,670.0,670.0,670.0,0.14947653
2018-01-09,675.0,671.0,671.0,674.0,0.59701204
2018-01-10,685.0,673.0,685.0,678.0,0.5934715
2018-01-11,670.0,668.0,668.0,670.0,-1.1799395
2018-01-12,671.0,671.0,671.0,680.0,1.4925361
2018-01-16,710.0,676.0,676.0,708.0,4.117644
2018-01-17,709.0,705.0,705.0,709.0,0.14123917
2018-01-18,703.0,698.0,703.0,700.0,-1.2693942
2018-01-19,715.0,703.0,705.0,715.0,2.1428585
2018-01-22,720.0,690.0,690.0,706.0,-1.2587428
2018-01-23,713.0,689.0,689.0,708.0,0.28328896
2018-01-24,717.0,705.0,712.0,705.0,-0.42372942
2018-01-25,704.0,700.0,700.0,702.0,-0.42552948
2018-01-26,722.0,700.0,700.0,722.0,2.8490067
2018-01-29,725.0,715.0,725.0,717.0,-0.6925225
2018-01-30,720.0,713.0,713.0,720.0,0.4184127
2018-01-31,705.0,702.0,702.0,705.0,-2.0833313
2018-02-01,703.0,697.0,703.0,702.0,-0.42552948
2018-02-02,710.0,700.0,707.0,700.0,-0.28489828
2018-02-05,710.0,705.0,710.0,706.0,0.85713863
2018-02-06,714.0,705.0,705.0,712.0,0.84985495
2018-02-07,731.0,716.0,720.0,726.0,1.9662976
2018-02-08,727.0,721.0,727.0,721.0,-0.6887078
2018-02-09,733.0,722.0,722.0,730.0,1.2482643
2018-02-12,740.0,723.0,728.0,735.0,0.6849289
2018-02-13,760.0,738.0,738.0,745.0,1.3605475
2018-02-14,746.0,740.0,746.0,744.0,-0.13422966
2018-02-15,745.0,745.0,745.0,752.0,1.0752678
2018-02-16,764.0,746.0,750.0,764.0,1.5957475
2018-02-20,800.0,762.0,762.0,795.0,4.057586
2018-02-21,803.0,798.0,798.0,801.0,0.754714
2018-02-22,796.0,796.0,796.0,796.0,-0.62422156
2018-02-23,802.0,790.0,790.0,802.0,0.75377226
2018-02-26,812.0,790.0,790.0,812.0,1.2468815
2018-02-27,824.0,812.0,820.0,821.0,1.1083722
2018-02-28,820.0,811.0,815.0,820.0,-0.12180209
2018-03-01,860.0,825.0,825.0,848.0,3.414631
2018-03-02,864.0,850.0,850.0,864.0,1.886797
2018-03-05,871.0,868.0,871.0,868.0,0.4629612
2018-03-06,872.0,865.0,872.0,865.0,-0.3456235
2018-03-07,898.0,865.0,895.0,865.0,0.0
2018-03-08,882.0,860.0,860.0,865.0,0.0
2018-03-09,880.0,875.0,880.0,865.0,0.0
2018-03-12,860.0,855.0,860.0,855.0,-1.1560678
2018-03-13,857.0,838.0,857.0,842.0,-1.5204668
2018-03-14,854.0,848.0,854.0,848.0,0.71258545
2018-03-15,854.0,849.0,850.0,850.0,0.23584366
2018-03-16,848.0,840.0,848.0,840.0,-1.1764705
2018-03-19,840.0,840.0,840.0,844.0,0.47619343
2018-03-20,833.0,832.0,833.0,834.0,-1.184833
2018-03-21,847.0,837.0,837.0,848.0,1.6786575
2018-03-22,850.0,846.0,850.0,845.0,-0.35377145
2018-03-23,848.0,824.0,848.0,824.0,-2.4852097
2018-03-26,844.0,829.0,829.0,842.0,2.1844625
2018-03-27,849.0,842.0,849.0,835.0,-0.83135366
2018-03-28,812.0,812.0,812.0,818.0,-2.0359278
2018-03-29,817.0,817.0,817.0,817.0,-0.12224913
2018-04-02,817.0,817.0,817.0,825.0,0.979197
2018-04-03,852.0,822.0,822.0,845.0,2.42424
2018-04-04,849.0,824.0,847.0,829.0,-1.8934906
2018-04-05,842.0,827.0,835.0,833.0,0.48251152
2018-04-06,832.0,805.0,832.0,805.0,-3.3613443
2018-04-09,820.0,808.0,808.0,815.0,1.2422323
2018-04-10,839.0,821.0,825.0,831.0,1.9631863
2018-04-11,835.0,825.0,825.0,828.0,-0.3610134
2018-04-12,834.0,822.0,829.0,822.0,-0.7246375
2018-04-13,829.0,818.0,827.0,818.0,-0.48661828
2018-04-16,817.0,805.0,812.0,810.0,-0.977993
2018-04-17,814.0,796.0,810.0,814.0,0.49382448
2018-04-18,815.0,799.0,813.0,799.0,-1.8427491
2018-04-19,808.0,800.0,801.0,800.0,0.12515783
2018-04-20,814.0,806.0,806.0,813.0,1.6250014
2018-04-23,818.0,813.0,818.0,815.0,0.24600029
2018-04-24,830.0,819.0,820.0,821.0,0.7362008
2018-04-25,805.0,799.0,804.0,801.0,-2.4360538
2018-04-26,816.0,808.0,814.0,808.0,0.8739114
2018-04-27,812.0,809.0,811.0,812.0,0.49505234
2018-04-30,823.0,816.0,816.0,823.0,1.3546824
2018-05-01,828.0,826.0,828.0,825.0,0.24300814
2018-05-02,832.0,826.0,828.0,829.0,0.48484802
2018-05-03,828.0,824.0,828.0,816.0,-1.5681565
2018-05-04,823.0,822.0,823.0,822.0,0.7352948
2018-05-07,826.0,818.0,824.0,815.0,-0.8515835
2018-05-08,818.0,817.0,817.0,815.0,0.0
2018-05-09,820.0,819.0,819.0,815.0,0.0
2018-05-10,820.0,820.0,820.0,820.0,0.6134987
2018-05-11,817.0,817.0,817.0,817.0,-0.3658533
2018-05-14,821.0,817.0,819.0,818.0,0.1224041
2018-05-15,831.0,819.0,819.0,827.0,1.1002421
2018-05-16,841.0,829.0,829.0,841.0,1.6928673
2018-05-17,845.0,843.0,843.0,845.0,0.47562122
2018-05-18,862.0,843.0,846.0,853.0,0.94674826
2018-05-21,863.0,857.0,862.0,860.0,0.82063675
2018-05-22,875.0,862.0,865.0,864.0,0.46511889
2018-05-23,870.0,860.0,867.0,868.0,0.4629612
2018-05-24,880.0,867.0,868.0,876.0,0.9216547
2018-05-25,875.0,870.0,870.0,870.0,-0.6849289
2018-05-29,877.0,869.0,877.0,871.0,0.1149416
2018-05-30,871.0,858.0,858.0,870.0,-0.11481047
2018-05-31,924.0,882.0,882.0,905.0,4.0229917
2018-06-01,907.0,905.0,907.0,906.0,0.11049509
2018-06-04,914.0,909.0,911.0,908.0,0.22075176
2018-06-05,918.0,905.0,918.0,907.0,-0.1101315
2018-06-06,915.0,900.0,905.0,908.0,0.11025667
2018-06-07,922.0,911.0,911.0,916.0,0.881052
2018-06-08,925.0,916.0,925.0,922.0,0.6550193
2018-06-11,930.0,923.0,925.0,922.0,0.0
2018-06-12,930.0,927.0,930.0,920.0,-0.21691918
2018-06-13,930.0,920.0,930.0,924.0,0.43478012
2018-06-14,924.0,911.0,922.0,916.0,-0.8657992
2018-06-15,923.0,917.0,918.0,918.0,0.21834373
2018-06-18,923.0,916.0,923.0,922.0,0.4357338
2018-06-19,920.0,915.0,915.0,919.0,-0.32538176
2018-06-20,921.0,916.0,920.0,920.0,0.10881424
2018-06-21,917.0,908.0,915.0,913.0,-0.7608712
2018-06-22,910.0,899.0,910.0,909.0,-0.43811798
2018-06-25,901.0,901.0,901.0,901.0,-0.8800864
2018-06-26,901.0,901.0,901.0,901.0,0.0
2018-06-27,867.0,867.0,867.0,867.0,-3.773582
2018-06-28,867.0,867.0,867.0,867.0,0.0
2018-06-29,867.0,867.0,867.0,867.0,0.0
2018-07-02,867.0,867.0,867.0,867.0,0.0
2018-07-03,867.0,855.0,866.0,855.0,-1.3840854
2018-07-05,870.0,853.0,864.0,859.0,0.46783686
2018-07-06,855.0,855.0,855.0,855.0,-0.46565533
2018-07-09,870.0,857.0,857.0,870.0,1.7543912
2018-07-10,880.0,870.0,880.0,872.0,0.2298832
2018-07-11,868.0,860.0,868.0,862.0,-1.1467874
2018-07-12,864.0,862.0,862.0,864.0,0.23201704
2018-07-13,867.0,863.0,865.0,864.0,0.0
2018-07-16,870.0,858.0,862.0,869.0,0.5787015
2018-07-17,871.0,867.0,868.0,870.0,0.11507273
2018-07-18,870.0,868.0,870.0,869.0,-0.1149416
2018-07-19,865.0,855.0,865.0,857.0,-1.3808966
2018-07-20,855.0,849.0,850.0,855.0,-0.23337007
2018-07-23,855.0,850.0,852.0,854.0,-0.116956234
2018-07-24,859.0,855.0,859.0,855.0,0.117099285
2018-07-25,825.0,822.0,825.0,823.0,-3.742689
2018-07-26,819.0,819.0,819.0,819.0,-0.4860282
2018-07-27,820.0,810.0,817.0,818.0,-0.122100115
2018-07-30,825.0,817.0,817.0,820.0,0.24449825
2018-07-31,832.0,820.0,820.0,828.0,0.9756088
2018-08-01,835.0,824.0,833.0,826.0,-0.24154782
2018-08-02,829.0,826.0,826.0,829.0,0.36319494
2018-08-03,827.0,822.0,827.0,824.0,-0.60313344
2018-08-06,823.0,819.0,822.0,822.0,-0.24271607
2018-08-07,821.0,819.0,821.0,820.0,-0.24330616
2018-08-08,827.0,823.0,823.0,826.0,0.7317066
2018-08-09,822.0,821.0,821.0,822.0,-0.4842639
2018-08-10,850.0,819.0,819.0,840.0,2.1897793
2018-08-13,843.0,841.0,842.0,837.0,-0.35714507
2018-08-14,839.0,836.0,837.0,835.0,-0.23894906
2018-08-15,842.0,838.0,838.0,838.0,0.35928488
2018-08-16,846.0,842.0,842.0,845.0,0.83532333
2018-08-17,847.0,832.0,840.0,843.0,-0.23668408
2018-08-20,850.0,845.0,846.0,845.0,0.23725033
2018-08-21,849.0,845.0,848.0,845.0,0.0
2018-08-22,851.0,846.0,847.0,848.0,0.3550291
2018-08-23,845.0,844.0,845.0,844.0,-0.47169924
2018-08-24,840.0,835.0,840.0,833.0,-1.3033152
2018-08-27,833.0,833.0,833.0,833.0,0.0
2018-08-28,833.0,833.0,833.0,833.0,0.0
2018-08-29,821.0,821.0,821.0,821.0,-1.4405787
2018-08-30,820.0,815.0,820.0,815.0,-0.7308185
2018-08-31,815.0,814.0,815.0,812.0,-0.3681004
2018-09-04,820.0,809.0,820.0,805.0,-0.86206794
2018-09-05,803.0,803.0,803.0,803.0,-0.24845004
2018-09-06,811.0,806.0,806.0,801.0,-0.24906397
2018-09-07,811.0,809.0,809.0,811.0,1.2484431
2018-09-10,815.0,809.0,815.0,809.0,-0.24660826
2018-09-11,811.0,810.0,810.0,810.0,0.12360811
2018-09-12,811.0,804.0,807.0,812.0,0.2469182
2018-09-13,816.0,816.0,816.0,816.0,0.49260855
2018-09-14,824.0,820.0,820.0,823.0,0.85784197
2018-09-17,826.0,825.0,825.0,826.0,0.36451817
2018-09-18,827.0,826.0,827.0,824.0,-0.24213195
2018-09-19,825.0,825.0,825.0,825.0,0.12135506
2018-09-20,831.0,825.0,825.0,831.0,0.72727203
2018-09-21,833.0,830.0,830.0,833.0,0.24067163
2018-09-24,835.0,833.0,833.0,835.0,0.24009943
2018-09-25,836.0,832.0,836.0,836.0,0.11975765
2018-09-26,830.0,828.0,830.0,824.0,-1.435405
2018-09-27,823.0,823.0,823.0,823.0,-0.12136102
2018-09-28,825.0,823.0,823.0,825.0,0.24300814
2018-10-01,825.0,820.0,821.0,822.0,-0.36363602
2018-10-02,821.0,820.0,821.0,820.0,-0.24330616
2018-10-03,815.0,815.0,815.0,815.0,-0.6097555
2018-10-04,815.0,811.0,815.0,817.0,0.24540424
2018-10-05,813.0,809.0,813.0,812.0,-0.61199665
2018-10-08,806.0,806.0,806.0,806.0,-0.7389188
2018-10-09,808.0,806.0,807.0,808.0,0.24813414
2018-10-10,818.0,813.0,813.0,814.0,0.7425785
2018-10-11,818.0,818.0,818.0,818.0,0.49140453
2018-10-12,823.0,819.0,822.0,822.0,0.4889965
2018-10-15,823.0,823.0,823.0,822.0,0.0
2018-10-16,825.0,818.0,825.0,818.0,-0.48661828
2018-10-17,820.0,809.0,820.0,811.0,-0.8557439
2018-10-18,811.0,806.0,811.0,807.0,-0.4932165
2018-10-19,811.0,810.0,811.0,807.0,0.0
2018-10-22,815.0,812.0,815.0,815.0,0.9913206
2018-10-23,815.0,815.0,815.0,815.0,0.0
2018-10-24,827.0,818.0,818.0,825.0,1.2269974
2018-10-25,828.0,824.0,825.0,828.0,0.36363602
2018-10-26,830.0,827.0,830.0,827.0,-0.12077093
2018-10-29,827.0,825.0,825.0,825.0,-0.24183989
2018-10-30,825.0,825.0,825.0,825.0,0.0
2018-10-31,816.0,812.0,814.0,816.0,-1.090908
2018-11-01,814.0,814.0,814.0,815.0,-0.12254715
2018-11-02,816.0,816.0,816.0,816.0,0.12270212
2018-11-05,816.0,811.0,811.0,816.0,0.0
2018-11-06,814.0,812.0,814.0,812.0,-0.49019456
2018-11-07,810.0,804.0,808.0,808.0,-0.49260855
2018-11-08,805.0,805.0,805.0,805.0,-0.37128925
2018-11-09,805.0,801.0,805.0,801.0,-0.49689412
2018-11-12,797.0,797.0,797.0,797.0,-0.49937367
2018-11-13,800.0,800.0,800.0,800.0,0.37641525
2018-11-14,797.0,790.0,797.0,791.0,-1.1250019
2018-11-15,792.0,786.0,792.0,786.0,-0.6321132
2018-11-16,781.0,773.0,781.0,780.0,-0.7633567
2018-11-19,778.0,769.0,777.0,771.0,-1.1538446
2018-11-20,772.0,764.0,771.0,771.0,0.0
2018-11-21,776.0,768.0,769.0,771.0,0.0
2018-11-23,768.0,767.0,768.0,767.0,-0.5188048
2018-11-26,773.0,767.0,767.0,770.0,0.3911376
2018-11-27,768.0,753.0,760.0,762.0,-1.0389626
2018-11-28,756.0,747.0,751.0,754.0,-1.0498703
2018-11-29,763.0,754.0,760.0,755.0,0.13262033
2018-11-30,757.0,757.0,757.0,757.0,0.26489496
2018-12-03,770.0,759.0,759.0,765.0,1.0568023
2018-12-04,765.0,758.0,763.0,757.0,-1.0457516
2018-12-05,754.0,747.0,751.0,754.0,-0.39629936
2018-12-06,759.0,750.0,756.0,751.0,-0.3978789
2018-12-07,751.0,748.0,750.0,748.0,-0.39947033
2018-12-10,744.0,743.0,744.0,744.0,-0.53476095
2018-12-11,739.0,736.0,739.0,736.0,-1.0752678
2018-12-12,737.0,727.0,734.0,735.0,-0.13586879
2018-12-13,734.0,734.0,734.0,734.0,-0.13605356
2018-12-14,738.0,736.0,738.0,735.0,0.1362443
2018-12-17,732.0,732.0,732.0,732.0,-0.4081607
2018-12-18,734.0,728.0,734.0,730.0,-0.27322173
2018-12-19,729.0,709.0,729.0,715.0,-2.0547926
2018-12-20,719.0,709.0,715.0,718.0,0.41958094
2018-12-21,718.0,712.0,718.0,710.0,-1.1142075
2018-12-24,710.0,710.0,710.0,710.0,0.0
2018-12-26,710.0,710.0,710.0,710.0,0.0
2018-12-27,713.0,713.0,713.0,712.0,0.28169155
2018-12-28,712.0,712.0,712.0,712.0,0.0
2018-12-31,713.0,713.0,713.0,713.0,0.14045238
2019-01-02,717.0,717.0,717.0,717.0,0.56101084
2019-01-03,715.0,710.0,715.0,706.0,-1.5341699
2019-01-04,705.0,696.0,705.0,698.0,-1.1331439
2019-01-07,701.0,685.0,700.0,681.0,-2.4355292
2019-01-08,688.0,681.0,681.0,687.0,0.881052
2019-01-09,700.0,690.0,692.0,689.0,0.291121
2019-01-10,692.0,688.0,689.0,692.0,0.43541193
2019-01-11,692.0,683.0,692.0,692.0,0.0
2019-01-14,692.0,690.0,690.0,692.0,0.0
2019-01-15,692.0,692.0,692.0,692.0,0.0
2019-01-16,687.0,685.0,685.0,687.0,-0.7225454
2019-01-17,689.0,687.0,688.0,689.0,0.291121
2019-01-18,695.0,695.0,695.0,695.0,0.87082386
2019-01-22,695.0,691.0,695.0,694.0,-0.14388561
2019-01-23,696.0,685.0,696.0,690.0,-0.57637095
2019-01-24,695.0,689.0,692.0,690.0,0.0
2019-01-25,695.0,689.0,690.0,690.0,0.0
2019-01-28,695.0,685.0,690.0,695.0,0.7246375
2019-01-29,694.0,691.0,693.0,693.0,-0.28777122
2019-01-30,717.0,700.0,700.0,712.0,2.7417064
2019-01-31,722.0,710.0,716.0,720.0,1.1235952
2019-02-01,728.0,724.0,727.0,727.0,0.9722233
2019-02-04,735.0,725.0,725.0,728.0,0.1375556
2019-02-05,733.0,725.0,732.0,725.0,-0.41208863
2019-02-06,730.0,716.0,725.0,721.0,-0.55172443
2019-02-07,726.0,721.0,721.0,726.0,0.6934762
2019-02-08,727.0,721.0,724.0,726.0,0.0
2019-02-11,726.0,709.0,723.0,711.0,-2.0661175
2019-02-12,720.0,709.0,712.0,717.0,0.84388256
2019-02-13,722.0,722.0,722.0,722.0,0.6973505
2019-02-14,719.0,707.0,719.0,716.0,-0.83102584
2019-02-15,724.0,714.0,714.0,725.0,1.2569785
2019-02-19,736.0,722.0,723.0,735.0,1.3793111
2019-02-20,752.0,740.0,743.0,740.0,0.6802678
2019-02-21,740.0,732.0,740.0,732.0,-1.0810792
2019-02-22,734.0,729.0,729.0,734.0,0.2732277
2019-02-25,735.0,735.0,735.0,735.0,0.1362443
2019-02-26,739.0,731.0,731.0,738.0,0.4081607
2019-02-27,741.0,735.0,738.0,738.0,0.0
2019-02-28,733.0,730.0,733.0,736.0,-0.27100444
2019-03-01,733.0,725.0,729.0,730.0,-0.8152187
2019-03-04,730.0,730.0,730.0,730.0,0.0
2019-03-05,735.0,735.0,735.0,735.0,0.6849289
2019-03-06,730.0,716.0,728.0,720.0,-2.0408154
2019-03-07,728.0,720.0,721.0,726.0,0.83333254
2019-03-08,725.0,724.0,725.0,723.0,-0.41322112
2019-03-11,723.0,721.0,723.0,721.0,-0.27662516
2019-03-12,721.0,718.0,719.0,719.0,-0.27739406
2019-03-13,727.0,722.0,722.0,721.0,0.27816296
2019-03-14,723.0,723.0,723.0,723.0,0.2773881
2019-03-15,727.0,725.0,727.0,726.0,0.4149437
2019-03-18,727.0,727.0,727.0,727.0,0.13774633
2019-03-19,726.0,726.0,726.0,724.0,-0.41265488
2019-03-20,726.0,725.0,725.0,726.0,0.2762437
2019-03-21,725.0,724.0,725.0,725.0,-0.13774037
2019-03-22,727.0,720.0,727.0,722.0,-0.41379333
2019-03-25,719.0,719.0,719.0,720.0,-0.27700663
2019-03-26,725.0,719.0,724.0,719.0,-0.13889074
2019-03-27,722.0,715.0,717.0,715.0,-0.5563259
2019-03-28,715.0,706.0,715.0,703.0,-1.6783237
2019-03-29,700.0,696.0,700.0,696.0,-0.99573135
2019-04-01,696.0,685.0,696.0,692.0,-0.57471395
2019-04-02,696.0,690.0,691.0,698.0,0.86705685
2019-04-03,693.0,686.0,693.0,693.0,-0.7163346
2019-04-04,695.0,695.0,695.0,695.0,0.2886057
2019-04-05,695.0,690.0,695.0,690.0,-0.7194221
2019-04-08,690.0,689.0,690.0,689.0,-0.1449287
2019-04-09,688.0,685.0,688.0,686.0,-0.43541193
2019-04-10,686.0,678.0,686.0,681.0,-0.7288635
2019-04-11,676.0,672.0,676.0,676.0,-0.734216
2019-04-12,679.0,670.0,676.0,674.0,-0.29585958
2019-04-15,677.0,673.0,673.0,677.0,0.44510365
2019-04-16,678.0,677.0,677.0,677.0,0.0
2019-04-17,680.0,678.0,680.0,677.0,0.0
2019-04-18,675.0,675.0,675.0,675.0,-0.2954185
2019-04-22,675.0,675.0,675.0,675.0,0.0
2019-04-23,680.0,669.0,675.0,674.0,-0.14814734
2019-04-24,666.0,660.0,666.0,662.0,-1.7804146
2019-04-25,659.0,647.0,659.0,653.0,-1.3595164
2019-04-26,651.0,648.0,650.0,654.0,0.15313625
2019-04-29,655.0,647.0,653.0,651.0,-0.45871735
2019-04-30,653.0,649.0,650.0,652.0,0.15361309
2019-05-01,650.0,639.0,650.0,640.0,-1.8404901
2019-05-02,637.0,635.0,636.0,637.0,-0.4687488
2019-05-03,635.0,630.0,635.0,633.0,-0.6279409
2019-05-06,633.0,633.0,633.0,633.0,0.0
2019-05-07,633.0,628.0,632.0,632.0,-0.15797615
2019-05-08,634.0,629.0,631.0,631.0,-0.15822649
2019-05-09,629.0,620.0,629.0,623.0,-1.2678266
2019-05-10,626.0,625.0,625.0,626.0,0.48154593
2019-05-13,630.0,624.0,628.0,625.0,-0.15974641
2019-05-14,625.0,621.0,623.0,625.0,0.0
2019-05-15,623.0,609.0,615.0,611.0,-2.2400022
2019-05-16,613.0,600.0,610.0,610.0,-0.1636684
2019-05-17,609.0,590.0,605.0,600.0,-1.6393423
2019-05-20,601.0,590.0,597.0,594.0,-0.99999905
2019-05-21,591.0,581.0,586.0,584.0,-1.6835034
2019-05-22,575.0,567.0,574.0,576.0,-1.3698637
2019-05-23,588.0,578.0,578.0,587.0,1.9097209
2019-05-24,586.0,583.0,586.0,584.0,-0.51107407
2019-05-28,582.0,572.0,580.0,579.0,-0.8561671
2019-05-29,585.0,570.0,585.0,576.0,-0.5181372
2019-05-30,580.0,573.0,576.0,577.0,0.17361641
2019-05-31,588.0,580.0,580.0,588.0,1.9064069
2019-06-03,578.0,570.0,570.0,576.0,-2.0408154
2019-06-04,584.0,575.0,578.0,583.0,1.2152791
2019-06-05,585.0,554.0,580.0,578.0,-0.85763335
2019-06-06,575.0,569.0,569.0,570.0,-1.3840854
2019-06-07,565.0,558.0,562.0,562.0,-1.4035106
2019-06-10,565.0,559.0,565.0,560.0,-0.35586953
2019-06-11,560.0,534.0,555.0,550.0,-1.7857134
2019-06-12,556.0,554.0,554.0,556.0,1.090908
2019-06-13,560.0,553.0,553.0,560.0,0.71942806
2019-06-14,560.0,555.0,560.0,558.0,-0.35714507
2019-06-17,557.0,545.0,555.0,550.0,-1.4336944
2019-06-18,549.0,546.0,549.0,544.0,-1.090908
2019-06-19,585.0,531.0,543.0,540.0,-0.7352948
2019-06-20,559.0,540.0,545.0,556.0,2.9629588
2019-06-21,567.0,541.0,541.0,566.0,1.7985582
2019-06-24,580.0,559.0,559.0,572.0,1.0600686
2019-06-25,586.0,570.0,576.0,580.0,1.3985991
2019-06-26,595.0,575.0,585.0,591.0,1.8965483
2019-06-27,585.0,585.0,585.0,585.0,-1.015228
2019-06-28,590.0,587.0,587.0,587.0,0.34188032
2019-07-01,594.0,579.0,585.0,585.0,-0.34071803
2019-07-02,577.0,576.0,576.0,576.0,-1.5384614
2019-07-03,578.0,569.0,570.0,572.0,-0.6944418
2019-07-05,578.0,572.0,578.0,575.0,0.5244732
2019-07-08,583.0,574.0,580.0,577.0,0.34782887
2019-07-09,584.0,574.0,574.0,584.0,1.2131691
2019-07-10,605.0,574.0,574.0,595.0,1.8835664
2019-07-11,608.0,596.0,608.0,605.0,1.6806722
2019-07-12,601.0,600.0,600.0,601.0,-0.66115856
2019-07-15,610.0,610.0,610.0,610.0,1.4975071
2019-07-16,608.0,608.0,608.0,608.0,-0.32786727
2019-07-17,608.0,608.0,608.0,608.0,0.0
2019-07-18,600.0,599.0,600.0,610.0,0.3289461
2019-07-19,608.0,607.0,608.0,610.0,0.0
2019-07-22,615.0,610.0,610.0,615.0,0.81967115
2019-07-23,625.0,622.0,625.0,620.0,0.81300735
2019-07-24,626.0,623.0,623.0,625.0,0.80645084
2019-07-25,622.0,610.0,622.0,610.0,-2.399999
2019-07-26,614.0,606.0,614.0,610.0,0.0
2019-07-29,610.0,610.0,610.0,610.0,0.0
2019-07-30,610.0,610.0,610.0,610.0,0.0
2019-07-31,619.0,619.0,619.0,619.0,1.4754057
2019-08-01,618.0,618.0,618.0,618.0,-0.16155243
2019-08-02,612.0,610.0,612.0,610.0,-1.2944996
2019-08-05,618.0,618.0,618.0,618.0,1.311481
2019-08-06,613.0,613.0,613.0,613.0,-0.8090615
2019-08-07,611.0,611.0,611.0,611.0,-0.3262639
2019-08-08,612.0,610.0,610.0,612.0,0.16366243
2019-08-09,612.0,612.0,612.0,612.0,0.0
2019-08-12,611.0,611.0,611.0,609.0,-0.49019456
2019-08-13,607.0,606.0,606.0,607.0,-0.32840967
2019-08-14,602.0,599.0,600.0,600.0,-1.1532128
2019-08-15,598.0,590.0,598.0,591.0,-1.4999986
2019-08-16,590.0,590.0,590.0,590.0,-0.16920567
2019-08-19,591.0,591.0,591.0,591.0,0.16949177
2019-08-20,580.0,570.0,580.0,572.0,-3.2148898
2019-08-21,580.0,570.0,580.0,573.0,0.17482042
2019-08-22,576.0,573.0,573.0,576.0,0.5235553
2019-08-23,572.0,572.0,572.0,572.0,-0.6944418
2019-08-26,572.0,572.0,572.0,572.0,0.0
2019-08-27,570.0,570.0,570.0,570.0,-0.34965277
2019-08-28,557.0,557.0,557.0,560.0,-1.7543852
2019-08-29,550.0,550.0,550.0,550.0,-1.7857134
2019-08-30,548.0,548.0,548.0,548.0,-0.36363602
2019-09-03,548.0,548.0,548.0,548.0,0.0
2019-09-04,561.0,560.0,560.0,560.0,2.1897793
2019-09-05,560.0,560.0,560.0,560.0,0.0
2019-09-06,558.0,546.0,558.0,550.0,-1.7857134
2019-09-09,550.0,545.0,550.0,547.0,-0.545454
2019-09-10,548.0,535.0,548.0,538.0,-1.6453385
2019-09-11,539.0,536.0,538.0,537.0,-0.18587112
2019-09-12,535.0,535.0,535.0,535.0,-0.37243962
2019-09-13,538.0,535.0,538.0,535.0,0.0
2019-09-16,544.0,544.0,544.0,544.0,1.6822457
2019-09-17,540.0,540.0,540.0,540.0,-0.7352948
2019-09-18,537.0,537.0,537.0,537.0,-0.555557
2019-09-19,536.0,536.0,536.0,536.0,-0.18621683
2019-09-20,539.0,533.0,534.0,537.0,0.18656254
2019-09-23,537.0,530.0,530.0,537.0,0.0
2019-09-24,534.0,534.0,534.0,535.0,-0.37243962
2019-09-25,533.0,528.0,533.0,528.0,-1.3084114
2019-09-26,528.0,524.0,524.0,524.0,-0.75757504
2019-09-27,527.0,520.0,523.0,526.0,0.3816843
2019-09-30,523.0,521.0,521.0,521.0,-0.9505689
2019-10-01,525.0,521.0,525.0,521.0,0.0
2019-10-02,519.0,516.0,516.0,519.0,-0.38387775
2019-10-03,514.0,504.0,514.0,504.0,-2.8901756
2019-10-04,503.0,502.0,502.0,503.0,-0.19841194
2019-10-07,512.0,506.0,510.0,512.0,1.7892599
2019-10-08,505.0,505.0,505.0,505.0,-1.3671875
2019-10-09,510.0,503.0,510.0,505.0,0.0
2019-10-10,512.0,508.0,508.0,509.0,0.7920742
2019-10-11,520.0,514.0,514.0,515.0,1.1787772
2019-10-14,515.0,510.0,515.0,514.0,-0.19417405
2019-10-15,513.0,510.0,511.0,507.0,-1.3618648
