Date,High,Low,Open,Close,returns
2017-05-11,2644.0,2582.0,2597.5,2585.5,-0.55769086
2017-05-12,2611.5,2547.0,2588.0,2551.5,-1.3150275
2017-05-15,2591.5,2552.0,2552.0,2572.5,0.8230448
2017-05-16,2572.5,2518.0,2570.5,2556.0,-0.6413996
2017-05-17,2581.5,2542.5,2548.0,2565.5,0.37167072
2017-05-18,2562.0,2459.0,2559.5,2539.0,-1.0329366
2017-05-19,2645.5,2528.0,2539.0,2634.5,3.7613273
2017-05-22,2666.5,2624.5,2632.0,2647.0,0.4744768
2017-05-23,2669.0,2634.5,2643.5,2667.0,0.7555723
2017-05-24,2665.5,2617.5,2661.5,2649.0,-0.6749153
2017-05-25,2658.5,2612.0,2645.5,2634.0,-0.5662501
2017-05-26,2650.5,2616.0,2630.5,2643.5,0.3606677
2017-05-30,2650.0,2623.0,2639.5,2627.0,-0.6241739
2017-05-31,2659.0,2565.0,2626.5,2600.0,-1.0277867
2017-06-01,2619.5,2555.5,2597.0,2567.5,-1.2499988
2017-06-02,2576.0,2512.0,2563.5,2535.5,-1.246351
2017-06-05,2547.0,2475.5,2533.0,2495.0,-1.597321
2017-06-06,2516.0,2458.0,2494.5,2461.0,-1.3627231
2017-06-07,2478.5,2427.0,2462.0,2441.0,-0.8126795
2017-06-08,2495.0,2439.0,2439.0,2471.0,1.2290001
2017-06-09,2542.5,2461.0,2470.5,2539.5,2.7721524
2017-06-12,2546.5,2476.0,2540.0,2480.5,-2.3232937
2017-06-13,2489.0,2443.0,2482.0,2472.0,-0.34267306
2017-06-14,2510.5,2457.5,2469.5,2482.5,0.42475462
2017-06-15,2533.5,2476.0,2480.5,2513.5,1.2487411
2017-06-16,2543.5,2509.0,2510.5,2526.0,0.4973173
2017-06-19,2567.5,2514.0,2524.5,2563.5,1.484561
2017-06-20,2580.5,2537.0,2561.5,2557.0,-0.25355816
2017-06-21,2649.5,2550.0,2554.0,2643.5,3.3828735
2017-06-22,2709.5,2627.0,2640.0,2692.0,1.8346906
2017-06-23,2744.5,2676.5,2692.0,2704.5,0.46434402
2017-06-26,2744.0,2684.5,2705.5,2710.5,0.22184849
2017-06-27,2754.0,2702.5,2712.0,2750.0,1.4572978
2017-06-28,2763.0,2717.5,2746.5,2736.5,-0.4909098
2017-06-29,2769.0,2735.0,2738.0,2746.0,0.3471613
2017-06-30,2768.0,2730.0,2749.5,2763.0,0.6190777
2017-07-03,2809.0,2748.5,2761.0,2808.0,1.6286612
2017-07-04,2808.0,2764.5,2803.5,2785.5,-0.8012831
2017-07-05,2800.5,2736.5,2785.0,2776.0,-0.34105182
2017-07-06,2803.0,2747.0,2771.5,2780.5,0.16210079
2017-07-07,2806.5,2766.0,2778.0,2786.5,0.21579266
2017-07-10,2793.0,2745.0,2786.0,2773.0,-0.48447847
2017-07-11,2827.0,2763.5,2772.0,2821.0,1.7309785
2017-07-12,2873.5,2817.0,2817.5,2819.0,-0.070899725
2017-07-13,2846.0,2793.0,2820.0,2797.0,-0.7804215
2017-07-14,2804.0,2753.0,2793.0,2789.0,-0.28601885
2017-07-17,2846.0,2781.0,2789.0,2821.5,1.1652946
2017-07-18,2829.5,2769.0,2820.0,2789.5,-1.1341512
2017-07-19,2797.5,2734.0,2791.0,2737.5,-1.8641353
2017-07-20,2759.0,2718.0,2735.0,2726.5,-0.4018247
2017-07-21,2776.0,2725.0,2725.0,2756.0,1.0819674
2017-07-24,2796.5,2738.5,2750.0,2787.5,1.1429667
2017-07-25,2856.0,2776.0,2786.0,2842.5,1.9730926
2017-07-26,2857.0,2796.5,2839.5,2800.5,-1.4775753
2017-07-27,2834.0,2788.0,2796.5,2794.5,-0.2142489
2017-07-28,2810.0,2757.0,2800.0,2784.0,-0.37573576
2017-07-31,2827.5,2777.0,2779.5,2798.0,0.50287247
2017-08-01,2802.0,2764.5,2795.0,2782.0,-0.57183504
2017-08-02,2807.5,2755.0,2779.0,2804.5,0.8087754
2017-08-03,2843.0,2790.0,2801.0,2794.0,-0.37440062
2017-08-04,2834.0,2789.0,2790.0,2812.5,0.6621361
2017-08-07,2889.5,2789.5,2808.5,2872.0,2.1155596
2017-08-08,2939.0,2861.0,2868.0,2930.5,2.0369053
2017-08-09,2983.0,2922.0,2927.0,2937.5,0.23887157
2017-08-10,2958.0,2906.0,2936.0,2928.0,-0.32340288
2017-08-11,2930.0,2888.5,2925.0,2900.5,-0.93920827
2017-08-14,2924.5,2893.5,2897.5,2921.0,0.70677996
2017-08-15,2963.5,2908.0,2916.5,2955.0,1.1639833
2017-08-16,3132.0,2950.0,2955.0,3119.0,5.5499196
2017-08-17,3146.0,3047.0,3118.5,3057.0,-1.9878149
2017-08-18,3149.5,3044.0,3045.5,3139.0,2.682364
2017-08-21,3180.0,3112.5,3131.5,3128.5,-0.33450127
2017-08-22,3166.0,3095.5,3132.0,3120.0,-0.27169585
2017-08-23,3146.0,3086.0,3119.5,3105.5,-0.46474338
2017-08-24,3139.5,3096.5,3107.5,3111.0,0.17710924
2017-08-25,3137.0,3052.5,3110.0,3068.0,-1.38219
2017-08-29,3127.5,3084.5,3088.0,3110.5,1.3852715
2017-08-30,3151.5,3081.5,3112.0,3083.0,-0.8841038
2017-08-31,3162.0,3087.5,3087.5,3159.5,2.4813533
2017-09-01,3210.0,3136.0,3154.0,3210.0,1.5983582
2017-09-04,3219.0,3172.5,3209.0,3207.0,-0.09346008
2017-09-05,3216.0,3087.5,3193.5,3102.0,-3.274089
2017-09-06,3126.5,3065.0,3105.0,3104.0,0.064480305
2017-09-07,3143.5,3072.5,3106.0,3134.5,0.9826064
2017-09-08,3154.5,3025.0,3130.5,3031.0,-3.3019602
2017-09-11,3104.0,3027.5,3034.0,3087.0,1.8475771
2017-09-12,3095.5,3051.5,3085.5,3063.0,-0.7774532
2017-09-13,3072.5,3021.0,3061.0,3029.5,-1.0936975
2017-09-14,3044.0,2975.0,3023.0,3004.5,-0.82522035
2017-09-15,3045.5,2989.0,3002.5,3032.0,0.9152889
2017-09-18,3111.5,3031.5,3031.5,3110.5,2.589047
2017-09-19,3122.5,3062.5,3108.0,3110.5,0.0
2017-09-20,3153.0,3084.5,3110.5,3134.0,0.7555008
2017-09-21,3126.5,3025.5,3120.5,3041.5,-2.9514968
2017-09-22,3083.5,3000.0,3040.5,3063.5,0.7233262
2017-09-25,3115.0,3063.0,3063.0,3113.0,1.6157985
2017-09-26,3150.5,3100.0,3109.5,3112.5,-0.016063452
2017-09-27,3148.5,3094.0,3105.5,3121.0,0.27309656
2017-09-28,3164.0,3096.0,3122.0,3160.0,1.2495995
2017-09-29,3172.5,3135.0,3156.0,3166.5,0.20569563
2017-10-02,3247.5,3151.0,3169.0,3240.0,2.3211718
2017-10-03,3291.5,3216.0,3241.5,3281.0,1.2654305
2017-10-04,3306.5,3269.0,3274.0,3279.0,-0.06095767
2017-10-05,3307.5,3272.0,3278.5,3295.0,0.48795938
2017-10-06,3299.0,3232.5,3291.0,3243.0,-1.5781462
2017-10-09,3280.0,3222.0,3236.5,3252.5,0.292933
2017-10-10,3292.0,3210.0,3255.0,3290.5,1.1683345
2017-10-11,3291.0,3195.5,3289.0,3220.0,-2.1425307
2017-10-12,3269.0,3190.0,3220.5,3257.5,1.1645913
2017-10-13,3279.5,3214.0,3249.0,3245.0,-0.38372874
2017-10-16,3285.5,3183.5,3241.5,3190.0,-1.6949177
2017-10-17,3207.5,3054.0,3190.5,3073.0,-3.6677122
2017-10-18,3136.5,3039.0,3078.5,3115.5,1.3830185
2017-10-19,3130.0,3086.0,3121.5,3114.0,-0.048148632
2017-10-20,3170.0,3082.5,3115.0,3102.0,-0.38535595
2017-10-23,3155.5,3093.5,3095.0,3147.0,1.4506817
2017-10-24,3196.0,3143.5,3147.5,3174.5,0.8738518
2017-10-25,3218.5,3135.5,3168.5,3208.5,1.0710359
2017-10-26,3241.5,3197.5,3212.0,3216.5,0.24933815
2017-10-27,3215.0,3141.5,3215.0,3171.5,-1.3990343
2017-10-30,3218.5,3168.5,3169.0,3209.5,1.1981726
2017-10-31,3274.0,3197.5,3203.0,3261.0,1.6046166
2017-11-01,3326.0,3239.0,3264.0,3252.5,-0.26065707
2017-11-02,3263.0,3196.0,3257.0,3246.5,-0.18447638
2017-11-03,3266.5,3202.0,3250.0,3214.0,-1.0010779
2017-11-06,3255.0,3206.0,3216.0,3235.0,0.6533861
2017-11-07,3240.5,3154.0,3233.5,3160.0,-2.3183942
2017-11-08,3203.0,3160.5,3172.0,3187.5,0.87025166
2017-11-09,3197.5,3141.5,3188.5,3189.0,0.047063828
2017-11-10,3239.5,3180.5,3182.5,3217.5,0.8937001
2017-11-13,3239.0,3196.5,3213.5,3218.0,0.015544891
2017-11-14,3226.0,3122.0,3222.0,3155.0,-1.9577384
2017-11-15,3156.5,3101.5,3156.5,3142.0,-0.4120469
2017-11-16,3169.5,3120.5,3138.5,3133.0,-0.28644204
2017-11-17,3186.0,3128.5,3134.0,3186.0,1.6916752
2017-11-20,3187.0,3132.0,3183.0,3163.0,-0.7219076
2017-11-21,3224.0,3150.5,3161.5,3222.5,1.8811226
2017-11-22,3239.5,3217.0,3223.0,3228.0,0.17067194
2017-11-23,3244.5,3209.5,3227.0,3239.0,0.34077168
2017-11-24,3248.5,3220.5,3240.5,3234.5,-0.13893247
2017-11-27,3235.0,3168.5,3232.0,3186.0,-1.4994562
2017-11-28,3194.0,3132.0,3186.0,3157.0,-0.91023445
2017-11-29,3177.0,3112.0,3158.0,3156.5,-0.015836954
2017-11-30,3188.5,3122.5,3157.0,3155.0,-0.047522783
2017-12-01,3268.0,3130.0,3152.0,3239.5,2.678287
2017-12-04,3250.0,3173.0,3250.0,3178.0,-1.8984437
2017-12-05,3199.5,3104.0,3188.5,3113.0,-2.0453095
2017-12-06,3129.5,3068.0,3114.5,3089.0,-0.77096224
2017-12-07,3113.0,3071.0,3087.0,3079.5,-0.3075421
2017-12-08,3109.5,3050.5,3085.0,3086.5,0.22730827
2017-12-11,3146.0,3073.5,3086.0,3128.0,1.3445616
2017-12-12,3174.0,3091.0,3132.5,3152.5,0.7832527
2017-12-13,3173.0,3132.5,3152.0,3154.0,0.047576427
2017-12-14,3189.5,3144.5,3162.5,3185.5,0.9987354
2017-12-15,3230.0,3174.0,3179.5,3206.0,0.6435394
2017-12-18,3222.0,3180.5,3202.5,3195.0,-0.34310818
2017-12-19,3207.0,3162.0,3187.5,3203.0,0.2503872
2017-12-20,3244.0,3193.0,3198.5,3218.0,0.4683137
2017-12-21,3243.0,3205.0,3219.5,3243.0,0.776875
2017-12-22,3274.0,3222.0,3234.0,3274.0,0.95590353
2017-12-27,3276.0,3236.0,3254.5,3267.0,-0.21380782
2017-12-28,3303.0,3256.5,3268.5,3296.5,0.9029746
2017-12-29,3323.0,3280.5,3293.5,3313.0,0.50053596
2018-01-02,3350.0,3293.0,3303.0,3345.0,0.96589327
2018-01-03,3343.0,3317.0,3339.0,3329.5,-0.46337843
2018-01-04,3363.0,3318.0,3330.0,3350.0,0.61570406
2018-01-05,3379.0,3347.0,3353.5,3352.5,0.074625015
2018-01-08,3390.0,3340.5,3354.5,3383.5,0.9246826
2018-01-09,3399.5,3333.0,3382.0,3334.0,-1.4629841
2018-01-10,3364.0,3317.0,3331.0,3347.5,0.4049182
2018-01-11,3393.0,3344.0,3351.0,3380.5,0.98581314
2018-01-12,3408.0,3372.0,3380.0,3396.5,0.47330856
2018-01-15,3439.5,3395.5,3396.5,3432.5,1.0599136
2018-01-16,3426.5,3353.0,3425.0,3406.0,-0.77202916
2018-01-17,3413.5,3365.0,3407.5,3376.0,-0.8807957
2018-01-18,3399.5,3367.0,3372.5,3376.0,0.0
2018-01-19,3444.0,3381.0,3382.5,3405.0,0.8590102
2018-01-22,3428.0,3393.5,3407.5,3415.5,0.3083706
2018-01-23,3427.5,3397.5,3415.0,3407.5,-0.23422837
2018-01-24,3455.0,3381.0,3415.0,3439.5,0.93910694
2018-01-25,3481.5,3433.0,3442.0,3460.0,0.5960226
2018-01-26,3491.0,3437.0,3447.0,3483.0,0.66473484
2018-01-29,3582.5,3482.0,3482.0,3549.5,1.9092679
2018-01-30,3556.5,3495.5,3541.0,3512.0,-1.0564864
2018-01-31,3541.0,3496.0,3511.5,3528.5,0.46981573
2018-02-01,3567.0,3503.5,3528.0,3561.5,0.93524456
2018-02-02,3564.5,3484.0,3559.0,3510.0,-1.4460206
2018-02-05,3549.5,3491.0,3506.5,3517.0,0.19942522
2018-02-06,3506.0,3453.0,3501.0,3469.5,-1.3505816
2018-02-07,3507.0,3369.5,3482.0,3383.5,-2.4787426
2018-02-08,3429.0,3369.5,3395.0,3421.0,1.1083245
2018-02-09,3413.0,3351.0,3411.5,3378.5,-1.2423277
2018-02-12,3410.0,3372.5,3392.5,3392.0,0.39958954
2018-02-13,3476.0,3386.0,3386.0,3466.0,2.1816015
2018-02-14,3572.5,3452.0,3468.0,3566.0,2.8851748
2018-02-15,3594.5,3529.0,3558.0,3579.5,0.37857294
2018-02-16,3592.5,3565.0,3578.0,3567.0,-0.3492117
2018-02-19,3575.0,3544.0,3562.5,3565.5,-0.042051077
2018-02-20,3572.5,3537.0,3562.5,3548.5,-0.47678947
2018-02-21,3550.5,3515.5,3550.5,3533.0,-0.43680668
2018-02-22,3535.0,3434.0,3517.5,3528.5,-0.12736917
2018-02-23,3524.5,3471.5,3520.5,3508.5,-0.56681037
2018-02-26,3549.0,3506.0,3506.0,3530.5,0.6270528
2018-02-27,3540.5,3475.5,3532.5,3488.0,-1.2037933
2018-02-28,3487.5,3444.0,3477.5,3453.5,-0.9891033
2018-03-01,3470.5,3366.0,3448.0,3401.5,-1.5057206
2018-03-02,3429.0,3350.0,3420.5,3362.5,-1.146555
2018-03-05,3385.0,3273.0,3381.0,3307.0,-1.6505599
2018-03-06,3343.5,3272.0,3305.5,3307.0,0.0
2018-03-07,3322.5,3261.5,3304.0,3273.5,-1.0130048
2018-03-08,3288.0,3210.0,3275.0,3227.0,-1.4204979
2018-03-09,3299.0,3185.5,3224.5,3296.0,2.1382093
2018-03-12,3297.5,3227.5,3296.0,3239.5,-1.7141998
2018-03-13,3299.0,3246.0,3250.0,3295.5,1.7286658
2018-03-14,3304.0,3205.0,3285.5,3210.0,-2.5944471
2018-03-15,3243.5,3205.0,3220.0,3230.5,0.638628
2018-03-16,3276.5,3213.0,3225.0,3254.5,0.7429242
2018-03-19,3272.5,3215.0,3242.5,3252.0,-0.076818466
2018-03-20,3258.5,3192.5,3251.5,3201.5,-1.5528917
2018-03-21,3257.0,3182.5,3201.0,3251.5,1.5617728
2018-03-22,3280.0,3182.0,3256.5,3210.0,-1.2763321
2018-03-23,3237.5,3170.5,3200.0,3224.0,0.4361391
2018-03-26,3277.5,3167.0,3195.0,3269.5,1.4112949
2018-03-27,3314.0,3260.0,3263.0,3282.5,0.39761066
2018-03-28,3292.5,3256.0,3260.0,3278.5,-0.121855736
2018-03-29,3319.0,3268.0,3272.0,3270.0,-0.25926232
2018-04-03,3293.5,3256.0,3270.0,3277.5,0.22935867
2018-04-04,3281.0,3221.0,3278.0,3252.0,-0.77803135
2018-04-05,3262.5,3193.0,3240.0,3240.5,-0.3536284
2018-04-06,3254.0,3204.0,3245.0,3240.5,0.0
2018-04-09,3272.5,3205.0,3241.0,3212.0,-0.87949634
2018-04-10,3253.5,3211.0,3211.0,3249.0,1.1519313
2018-04-11,3286.0,3218.5,3286.0,3222.5,-0.8156359
2018-04-12,3234.0,3082.5,3228.5,3088.0,-4.1737795
2018-04-13,3141.0,3078.0,3091.0,3103.0,0.485754
2018-04-16,3159.5,3070.0,3099.0,3131.5,0.9184718
2018-04-17,3173.5,3117.0,3150.0,3167.5,1.1496067
2018-04-18,3300.0,3142.0,3170.0,3263.0,3.0149937
2018-04-19,3294.0,3205.5,3260.5,3216.0,-1.4403939
2018-04-20,3272.0,3210.5,3219.0,3235.5,0.60634613
2018-04-23,3263.0,3200.0,3223.0,3231.0,-0.13908148
2018-04-24,3270.0,3210.0,3229.0,3215.5,-0.47972798
2018-04-25,3231.0,3129.5,3215.0,3135.5,-2.4879515
2018-04-26,3155.5,3083.5,3135.0,3135.5,0.0
2018-04-27,3159.5,3090.5,3123.0,3136.5,0.031888485
2018-04-30,3189.0,3120.0,3131.0,3120.0,-0.52606463
2018-05-01,3124.0,3054.0,3115.0,3070.5,-1.5865386
2018-05-02,3115.5,3047.0,3060.5,3050.0,-0.66764355
2018-05-03,3084.0,2993.0,3050.0,3005.0,-1.4754117
2018-05-04,3067.5,2970.0,3009.0,3062.0,1.8968344
2018-05-08,3117.5,3046.0,3071.0,3075.0,0.42456388
2018-05-09,3109.0,3067.0,3070.5,3089.5,0.47154427
2018-05-10,3111.5,3074.5,3082.0,3082.0,-0.2427578
2018-05-11,3107.0,3075.0,3082.0,3093.0,0.3569126
2018-05-14,3096.5,3036.0,3080.0,3054.0,-1.2609124
2018-05-15,3089.0,3043.5,3053.0,3058.0,0.13097525
2018-05-16,3095.0,3050.0,3050.0,3078.0,0.6540179
2018-05-17,3095.0,3056.5,3073.0,3091.5,0.43859482
2018-05-18,3099.5,3068.5,3084.0,3094.0,0.08087158
2018-05-21,3119.5,3085.5,3096.0,3096.5,0.08080006
2018-05-22,3106.5,3040.0,3093.0,3040.5,-1.8084943
2018-05-23,3061.5,3001.0,3040.0,3025.5,-0.49334168
2018-05-24,3039.0,3011.0,3021.5,3037.0,0.38009882
2018-05-25,3067.5,3022.0,3024.0,3052.0,0.49390793
2018-05-29,3103.5,3053.0,3064.0,3077.0,0.8191347
2018-05-30,3149.5,3044.5,3075.0,3145.5,2.2261977
2018-05-31,3163.0,3089.5,3135.0,3100.0,-1.4465094
2018-06-01,3119.5,3072.0,3099.0,3088.5,-0.3709674
2018-06-04,3120.5,3056.0,3084.5,3119.0,0.98752975
2018-06-05,3200.5,3104.0,3110.0,3192.0,2.3404956
2018-06-06,3220.0,3174.5,3192.0,3181.5,-0.3289461
2018-06-07,3198.0,3158.0,3184.0,3160.0,-0.6757796
2018-06-08,3202.5,3140.0,3162.5,3200.5,1.2816429
2018-06-11,3216.5,3176.5,3197.5,3205.5,0.15622377
2018-06-12,3216.5,3181.5,3202.0,3196.5,-0.28076768
2018-06-13,3217.0,3171.5,3192.0,3212.0,0.48490763
2018-06-14,3216.0,3152.0,3212.0,3178.0,-1.0585308
2018-06-15,3175.0,3072.5,3166.0,3077.0,-3.1781018
2018-06-18,3090.5,3059.5,3080.0,3071.5,-0.17874837
2018-06-19,3090.0,2995.0,3059.0,3003.0,-2.2301793
2018-06-20,3030.0,2981.0,2997.0,3000.5,-0.08324981
2018-06-21,3026.5,2911.5,2993.0,2935.0,-2.1829724
2018-06-22,2943.5,2889.0,2929.0,2933.0,-0.06814599
2018-06-25,2940.0,2835.0,2933.0,2843.0,-3.0685306
2018-06-26,2867.0,2815.0,2839.0,2855.5,0.43967962
2018-06-27,2923.5,2820.0,2850.0,2882.0,0.9280324
2018-06-28,2931.0,2851.5,2881.0,2901.5,0.6766081
2018-06-29,2907.5,2853.0,2886.0,2855.0,-1.6026199
2018-07-02,2873.5,2823.0,2854.0,2827.5,-0.963223
2018-07-03,2848.0,2777.5,2823.0,2779.0,-1.7152965
2018-07-04,2808.5,2687.0,2780.0,2710.5,-2.4649143
2018-07-05,2738.5,2667.0,2688.0,2697.0,-0.49806237
2018-07-06,2755.5,2675.0,2680.0,2751.0,2.0022273
2018-07-09,2775.5,2680.5,2743.0,2688.0,-2.290076
2018-07-10,2725.0,2607.0,2694.5,2627.0,-2.2693455
2018-07-11,2624.0,2501.5,2624.0,2563.0,-2.4362385
2018-07-12,2615.5,2530.5,2556.0,2575.0,0.4682064
2018-07-13,2591.5,2537.5,2576.0,2583.0,0.31068325
2018-07-16,2595.0,2475.0,2574.0,2475.5,-4.161829
2018-07-17,2541.0,2475.5,2476.0,2505.5,1.2118816
2018-07-18,2624.0,2496.0,2508.0,2618.5,4.510081
2018-07-19,2653.5,2495.5,2608.0,2564.5,-2.0622492
2018-07-20,2617.5,2527.5,2565.5,2578.5,0.54591894
2018-07-23,2620.0,2523.5,2560.0,2549.5,-1.124686
2018-07-24,2640.5,2546.0,2552.0,2593.5,1.7258286
2018-07-25,2623.0,2573.0,2595.5,2583.5,-0.3855765
2018-07-26,2622.0,2559.0,2597.0,2585.0,0.058054924
2018-07-27,2598.0,2552.0,2584.0,2580.5,-0.17408133
2018-07-30,2597.5,2512.0,2580.5,2549.5,-1.2013197
2018-07-31,2638.0,2533.5,2550.0,2630.5,3.1770945
2018-08-01,2618.5,2535.0,2617.0,2540.0,-3.44041
2018-08-02,2587.0,2523.5,2547.0,2561.5,0.8464575
2018-08-03,2635.0,2535.0,2558.0,2607.0,1.7763019
2018-08-06,2613.0,2542.0,2602.0,2566.0,-1.5726864
2018-08-07,2612.5,2560.5,2578.5,2601.5,1.3834715
2018-08-08,2627.5,2596.0,2596.0,2610.5,0.34595728
2018-08-09,2673.0,2595.0,2596.0,2596.0,-0.5554497
2018-08-10,2608.5,2535.0,2595.0,2536.5,-2.2919893
2018-08-13,2552.0,2462.5,2533.0,2467.0,-2.7399957
2018-08-14,2493.5,2443.5,2473.0,2450.5,-0.6688297
2018-08-15,2458.0,2282.5,2446.0,2283.0,-6.8353415
2018-08-16,2395.5,2284.0,2292.0,2374.5,4.007888
2018-08-17,2395.0,2325.0,2365.0,2388.5,0.5895972
2018-08-20,2425.0,2353.5,2407.0,2375.0,-0.565207
2018-08-21,2449.5,2371.5,2371.5,2432.5,2.4210572
2018-08-22,2463.5,2383.0,2412.0,2462.0,1.21274
2018-08-23,2474.0,2426.5,2460.0,2464.5,0.10154247
2018-08-24,2549.5,2452.0,2460.0,2526.0,2.495432
2018-08-28,2561.0,2516.0,2524.0,2522.0,-0.15835166
2018-08-29,2526.0,2482.5,2520.0,2515.0,-0.277555
2018-08-30,2519.0,2433.0,2510.0,2463.5,-2.0477116
2018-08-31,2517.5,2441.5,2448.0,2471.5,0.32473803
2018-09-03,2482.0,2431.5,2461.0,2460.5,-0.44507384
2018-09-04,2469.5,2392.5,2450.0,2402.5,-2.3572445
2018-09-05,2442.5,2393.0,2405.0,2415.5,0.5411029
2018-09-06,2477.5,2404.0,2404.0,2437.5,0.9107828
2018-09-07,2456.0,2392.5,2435.0,2401.5,-1.4769256
2018-09-10,2421.5,2361.5,2405.0,2361.5,-1.665628
2018-09-11,2383.0,2307.5,2361.0,2317.5,-1.8632233
2018-09-12,2396.0,2308.0,2308.0,2390.5,3.1499505
2018-09-13,2405.5,2345.0,2385.5,2351.0,-1.6523719
2018-09-14,2375.0,2305.5,2345.0,2311.0,-1.7014027
2018-09-17,2333.0,2289.0,2293.5,2333.0,0.9519696
2018-09-18,2382.5,2302.5,2307.0,2372.0,1.6716719
2018-09-19,2437.0,2363.5,2368.0,2426.5,2.2976398
2018-09-20,2469.0,2420.5,2420.5,2465.5,1.6072512
2018-09-21,2536.5,2439.0,2463.5,2509.0,1.7643452
2018-09-24,2562.0,2486.0,2501.0,2515.5,0.25906563
2018-09-25,2548.5,2481.0,2514.5,2515.0,-0.019878149
2018-09-26,2544.5,2492.5,2495.0,2538.0,0.91451406
2018-09-27,2556.5,2484.0,2533.0,2511.5,-1.0441303
2018-09-28,2647.0,2506.0,2506.0,2597.0,3.4043431
2018-10-01,2657.0,2569.0,2590.0,2646.5,1.9060493
2018-10-02,2727.5,2626.0,2641.0,2657.0,0.39675236
2018-10-03,2684.0,2621.0,2649.0,2670.0,0.4892707
2018-10-04,2678.0,2610.0,2664.5,2610.0,-2.2471905
2018-10-05,2638.0,2591.0,2610.0,2621.0,0.42145252
2018-10-08,2629.0,2562.0,2620.0,2623.0,0.076305866
2018-10-09,2697.5,2614.5,2625.0,2680.0,2.17309
2018-10-10,2713.5,2610.0,2678.0,2615.0,-2.4253726
2018-10-11,2652.5,2580.5,2608.0,2616.5,0.05736351
2018-10-12,2670.5,2590.5,2611.0,2636.5,0.7643819
2018-10-15,2653.5,2587.5,2624.0,2592.0,-1.6878426
2018-10-16,2612.5,2561.5,2593.0,2598.5,0.25076866
2018-10-17,2668.5,2594.5,2600.5,2665.5,2.5784135
2018-10-18,2684.5,2631.0,2662.5,2662.0,-0.13130903
2018-10-19,2682.0,2620.0,2661.0,2622.0,-1.5026271
2018-10-22,2674.0,2620.0,2620.0,2656.0,1.2967229
2018-10-23,2672.5,2623.0,2656.5,2664.0,0.3012061
2018-10-24,2719.5,2655.0,2657.0,2665.0,0.037539005
2018-10-25,2668.0,2621.5,2663.0,2647.0,-0.67542195
2018-10-26,2664.0,2609.0,2632.0,2657.5,0.39668083
2018-10-29,2668.0,2605.0,2659.0,2605.0,-1.9755423
2018-10-30,2611.5,2540.5,2601.0,2541.0,-2.456814
2018-10-31,2565.5,2477.5,2541.0,2485.5,-2.1841824
2018-11-01,2565.0,2485.0,2491.0,2540.5,2.2128344
2018-11-02,2608.5,2518.0,2538.0,2549.0,0.3345847
2018-11-05,2557.0,2496.5,2548.0,2527.0,-0.8630812
2018-11-06,2551.0,2481.0,2521.0,2482.0,-1.7807662
2018-11-07,2527.5,2443.5,2488.0,2462.5,-0.7856548
2018-11-08,2520.0,2436.5,2451.0,2500.5,1.5431523
2018-11-09,2535.0,2474.0,2502.5,2500.0,-0.019997358
2018-11-12,2517.0,2466.0,2498.0,2492.0,-0.31999946
2018-11-13,2547.5,2478.0,2487.0,2498.0,0.240767
2018-11-14,2514.5,2466.0,2500.0,2506.0,0.32025576
2018-11-15,2604.0,2500.5,2510.0,2567.5,2.454114
2018-11-16,2628.5,2555.0,2557.0,2618.5,1.9863725
2018-11-19,2647.0,2584.0,2609.0,2598.5,-0.76379776
2018-11-20,2609.0,2521.0,2584.0,2541.0,-2.2128165
2018-11-21,2580.0,2532.0,2535.5,2564.0,0.90515614
2018-11-22,2592.0,2550.0,2552.0,2588.5,0.955534
2018-11-23,2597.0,2490.0,2582.0,2507.5,-3.129226
2018-11-26,2516.0,2440.0,2502.0,2484.5,-0.9172499
2018-11-27,2481.0,2419.5,2481.0,2421.0,-2.5558472
2018-11-28,2478.5,2392.5,2418.0,2463.0,1.734817
2018-11-29,2480.0,2441.0,2460.5,2460.5,-0.10150075
2018-11-30,2547.5,2454.5,2484.0,2536.0,3.0684829
2018-12-03,2617.5,2556.0,2557.0,2578.5,1.675868
2018-12-04,2628.0,2564.0,2570.0,2584.0,0.21330118
2018-12-05,2625.0,2572.5,2581.0,2620.0,1.393187
2018-12-06,2616.0,2560.0,2611.0,2605.5,-0.5534351
2018-12-07,2643.5,2585.0,2604.0,2585.0,-0.7867992
2018-12-10,2594.0,2562.5,2587.0,2572.0,-0.50290227
2018-12-11,2621.0,2570.0,2570.0,2596.5,0.95256567
2018-12-12,2606.5,2563.5,2597.0,2563.5,-1.2709439
2018-12-13,2607.5,2560.0,2563.5,2573.0,0.37058592
2018-12-14,2573.0,2514.5,2566.0,2534.0,-1.5157402
2018-12-17,2571.5,2524.0,2536.0,2550.0,0.63141584
2018-12-18,2565.5,2506.5,2546.0,2513.5,-1.4313698
2018-12-19,2552.5,2516.5,2535.0,2543.0,1.1736631
2018-12-20,2564.5,2515.5,2536.0,2543.5,0.019657612
2018-12-21,2556.0,2487.0,2541.0,2489.0,-2.1427155
2018-12-24,2510.5,2473.0,2499.5,2478.0,-0.4419446
2018-12-27,2533.0,2468.0,2516.5,2491.0,0.52461624
2018-12-28,2522.5,2435.0,2491.0,2444.5,-1.8667221
2018-12-31,2478.0,2443.0,2460.0,2446.0,0.06135702
2019-01-02,2485.0,2390.0,2469.0,2395.0,-2.085036
2019-01-03,2420.0,2355.5,2388.0,2400.0,0.20877123
2019-01-04,2459.5,2392.5,2397.0,2448.5,2.0208359
