Date,High,Low,Open,Close,returns
2017-04-25,9342.5,9232.5,9272.5,9305.0,0.404644
2017-04-26,9350.0,9237.5,9312.5,9277.5,-0.2955377
2017-04-27,9367.5,9192.5,9285.0,9337.5,0.6467223
2017-04-28,9592.5,9325.0,9345.0,9450.0,1.2048244
2017-05-02,9572.5,9455.0,9492.5,9547.5,1.0317445
2017-05-03,9550.0,9217.5,9542.5,9242.5,-3.1945527
2017-05-04,9290.0,8975.0,9237.5,9002.5,-2.5967002
2017-05-05,9185.0,8910.0,9012.5,9157.5,1.7217398
2017-05-08,9182.5,8995.0,9160.0,9135.0,-0.24570227
2017-05-09,9317.5,9102.5,9145.0,9217.5,0.90311766
2017-05-10,9257.5,9072.5,9225.0,9142.5,-0.81366897
2017-05-11,9382.5,9085.0,9145.0,9297.5,1.6953826
2017-05-12,9392.5,9252.5,9302.5,9327.5,0.32266378
2017-05-15,9380.0,9152.5,9322.5,9162.5,-1.7689645
2017-05-16,9235.0,9047.5,9165.0,9167.5,0.054574013
2017-05-17,9272.5,9100.0,9155.0,9127.5,-0.43632388
2017-05-18,9195.0,8997.5,9117.5,9167.5,0.4382372
2017-05-19,9437.5,9100.0,9157.5,9357.5,2.072537
2017-05-22,9442.5,9342.5,9365.0,9400.0,0.45417547
2017-05-23,9432.5,9267.5,9407.5,9342.5,-0.6117046
2017-05-24,9367.5,9087.5,9350.0,9127.5,-2.3013115
2017-05-25,9190.0,9037.5,9132.5,9047.5,-0.8764744
2017-05-26,9112.5,9020.0,9062.5,9077.5,0.33158064
2017-05-30,9175.0,9032.5,9085.0,9120.0,0.46819448
2017-05-31,9160.0,8827.5,9125.0,8952.5,-1.8366218
2017-06-01,8960.0,8812.5,8955.0,8820.0,-1.480031
2017-06-02,8917.5,8697.5,8817.5,8907.5,0.9920597
2017-06-05,8942.5,8840.0,8915.0,8862.5,-0.5051911
2017-06-06,9002.5,8842.5,8870.0,8917.5,0.62059164
2017-06-07,8962.5,8812.5,8917.5,8817.5,-1.1213899
2017-06-08,8905.0,8762.5,8827.5,8832.5,0.17011166
2017-06-09,8985.0,8792.5,8837.5,8957.5,1.4152288
2017-06-12,9042.5,8742.5,8965.0,8747.5,-2.3444057
2017-06-13,8832.5,8682.5,8745.0,8805.0,0.65733194
2017-06-14,8942.5,8770.0,8810.0,8892.5,0.9937525
2017-06-15,8967.5,8847.5,8885.0,8897.5,0.056231022
2017-06-16,8990.0,8880.0,8890.0,8937.5,0.44956207
2017-06-19,9122.5,8847.5,8935.0,9012.5,0.8391619
2017-06-20,9087.5,8827.5,9007.5,8880.0,-1.4701784
2017-06-21,9017.5,8857.5,8875.0,8972.5,1.0416627
2017-06-22,9092.5,8905.0,8970.0,9052.5,0.89161396
2017-06-23,9227.5,9027.5,9057.5,9102.5,0.5523324
2017-06-26,9152.5,9007.5,9107.5,9027.5,-0.82395077
2017-06-27,9262.5,9027.5,9027.5,9227.5,2.215457
2017-06-28,9292.5,9172.5,9232.5,9242.5,0.16255379
2017-06-29,9365.0,9242.5,9242.5,9262.5,0.2163887
2017-06-30,9377.5,9215.0,9272.5,9372.5,1.1875868
2017-07-03,9442.5,9297.5,9375.0,9332.5,-0.42678118
2017-07-04,9345.0,9112.5,9345.0,9162.5,-1.8215895
2017-07-05,9202.5,9067.5,9162.5,9140.0,-0.24556518
2017-07-06,9172.5,9072.5,9137.5,9097.5,-0.46498775
2017-07-07,9105.0,8917.5,9105.0,8982.5,-1.2640834
2017-07-10,9032.5,8870.0,8975.0,9012.5,0.33398867
2017-07-11,9207.5,8972.5,8997.5,9177.5,1.8307924
2017-07-12,9287.5,9162.5,9172.5,9202.5,0.27240515
2017-07-13,9277.5,9160.0,9205.0,9182.5,-0.21733046
2017-07-14,9572.5,9175.0,9185.0,9537.5,3.8660526
2017-07-17,9727.5,9522.5,9547.5,9617.5,0.8387923
2017-07-18,9770.0,9557.5,9615.0,9730.0,1.1697412
2017-07-19,9777.5,9632.5,9730.0,9647.5,-0.84789395
2017-07-20,9687.5,9462.5,9645.0,9515.0,-1.3734102
2017-07-21,9687.5,9490.0,9512.5,9547.5,0.34157038
2017-07-24,9777.5,9477.5,9537.5,9757.5,2.1995306
2017-07-25,10022.5,9732.5,9760.0,10022.5,2.7158618
2017-07-26,10082.5,9852.5,10017.5,9972.5,-0.49887896
2017-07-27,10217.5,9977.5,9980.0,10147.5,1.7548203
2017-07-28,10287.5,10022.5,10147.5,10282.5,1.3303757
2017-07-31,10352.5,10182.5,10272.5,10222.5,-0.58351755
2017-08-01,10297.5,10087.5,10227.5,10230.0,0.07337332
2017-08-02,10352.5,10137.5,10270.0,10342.5,1.0997057
2017-08-03,10447.5,10247.5,10337.5,10377.5,0.33841133
2017-08-04,10412.5,10180.0,10372.5,10332.5,-0.43362975
2017-08-07,10415.0,10247.5,10330.0,10380.0,0.4597187
2017-08-08,10777.5,10260.0,10377.5,10742.5,3.4922957
2017-08-09,10835.0,10672.5,10767.5,10755.0,0.11636019
2017-08-10,10987.5,10727.5,10752.5,10872.5,1.0925174
2017-08-11,10900.0,10537.5,10877.5,10640.0,-2.138424
2017-08-14,10725.0,10387.5,10632.5,10427.5,-1.9971788
2017-08-15,10507.5,10335.0,10430.0,10335.0,-0.88707805
2017-08-16,10832.5,10345.0,10350.0,10722.5,3.7493944
2017-08-17,10872.5,10640.0,10722.5,10677.5,-0.4196763
2017-08-18,11052.5,10615.0,10672.5,11000.0,3.02037
2017-08-21,11355.0,10975.0,11007.5,11347.5,3.1590939
2017-08-22,11557.5,11237.5,11342.5,11440.0,0.8151531
2017-08-23,11827.5,11225.0,11445.0,11787.5,3.0375838
2017-08-24,11782.5,11610.0,11765.0,11740.0,-0.40296912
2017-08-25,11735.0,11395.0,11730.0,11460.0,-2.3850083
2017-08-29,11887.5,11602.5,11727.5,11727.5,2.3342013
2017-08-30,11792.5,11562.5,11712.5,11607.5,-1.0232389
2017-08-31,11812.5,11592.5,11597.5,11780.0,1.4861107
2017-09-01,12147.5,11750.0,11780.0,12137.5,3.0348063
2017-09-04,12380.0,12117.5,12145.0,12277.5,1.1534452
2017-09-05,12320.0,11920.0,12260.0,11985.0,-2.3824096
2017-09-06,12252.5,11907.5,11977.5,12247.5,2.1902323
2017-09-07,12315.0,12007.5,12217.5,12185.0,-0.5103111
2017-09-08,12367.5,11470.0,12292.5,11487.5,-5.7242513
2017-09-11,11837.5,11442.5,11492.5,11832.5,3.0032635
2017-09-12,11972.5,11587.5,11845.0,11920.0,0.739491
2017-09-13,11972.5,11337.5,11915.0,11432.5,-4.0897665
2017-09-14,11517.5,11115.0,11422.5,11205.0,-1.9899428
2017-09-15,11267.5,10850.0,11222.5,11125.0,-0.7139683
2017-09-18,11260.0,11060.0,11150.0,11170.0,0.40448904
2017-09-19,11237.5,10877.5,11212.5,11135.0,-0.31334162
2017-09-20,11482.5,11145.0,11147.5,11365.0,2.0655632
2017-09-21,11352.5,10622.5,11342.5,10717.5,-5.697316
2017-09-22,10825.0,10432.5,10722.5,10632.5,-0.79309344
2017-09-25,10652.5,10442.5,10622.5,10612.5,-0.18810034
2017-09-26,10680.0,10412.5,10625.0,10457.5,-1.4605403
2017-09-27,10617.5,10212.5,10455.0,10277.5,-1.721251
2017-09-28,10522.5,10230.0,10295.0,10457.5,1.751399
2017-09-29,10832.5,10372.5,10455.0,10525.0,0.6454706
2017-10-02,10595.0,10272.5,10547.5,10450.0,-0.7125914
2017-10-03,10775.0,10430.0,10457.5,10732.5,2.7033448
2017-10-04,10840.0,10567.5,10740.0,10567.5,-1.5373886
2017-10-05,10702.5,10517.5,10607.5,10575.0,0.07097721
2017-10-06,10692.5,10512.5,10590.0,10580.0,0.047278404
2017-10-09,11012.5,10562.5,10577.5,10992.5,3.898871
2017-10-10,11052.5,10830.0,10995.0,11032.5,0.36388636
2017-10-11,11240.0,10887.5,11027.5,11182.5,1.3596177
2017-10-12,11425.0,11137.5,11200.0,11407.5,2.012074
2017-10-13,11742.5,11367.5,11415.0,11715.0,2.6955962
2017-10-16,11927.5,11582.5,11705.0,11872.5,1.3444304
2017-10-17,11892.5,11612.5,11865.0,11767.5,-0.88439584
2017-10-18,11857.5,11597.5,11765.0,11630.0,-1.1684716
2017-10-19,11790.0,11582.5,11632.5,11767.5,1.182282
2017-10-20,12162.5,11650.0,11767.5,11737.5,-0.254941
2017-10-23,11927.5,11665.0,11715.0,11905.0,1.4270544
2017-10-24,12082.5,11880.0,11892.5,12037.5,1.1129737
2017-10-25,12085.0,11792.5,12032.5,11855.0,-1.5160978
2017-10-26,11975.0,11645.0,11857.5,11760.0,-0.8013487
2017-10-27,11752.5,11355.0,11752.5,11572.5,-1.5943885
2017-10-30,11687.5,11460.0,11577.5,11647.5,0.6480932
2017-10-31,12560.0,11555.0,11592.5,12422.5,6.6537857
2017-11-01,13032.5,12497.5,12497.5,12712.5,2.3344755
2017-11-02,12915.0,12367.5,12727.5,12562.5,-1.1799395
2017-11-03,12792.5,12517.5,12617.5,12702.5,1.114428
2017-11-06,12967.5,12665.0,12732.5,12947.5,1.9287586
2017-11-07,12930.0,12542.5,12922.5,12657.5,-2.2398174
2017-11-08,12722.5,12522.5,12647.5,12697.5,0.31602383
2017-11-09,12680.0,12190.0,12660.0,12287.5,-3.2289803
2017-11-10,12447.5,12072.5,12307.5,12097.5,-1.5462875
2017-11-13,12547.5,12135.0,12137.5,12497.5,3.3064723
2017-11-14,12580.0,11760.0,12487.5,11802.5,-5.5611134
2017-11-15,11852.5,11472.5,11847.5,11652.5,-1.27092
2017-11-16,11752.5,11320.0,11665.0,11387.5,-2.2741914
2017-11-17,11635.0,11425.0,11447.5,11597.5,1.844132
2017-11-20,11707.5,11452.5,11582.5,11670.0,0.6251335
2017-11-21,11877.5,11612.5,11667.5,11852.5,1.5638351
2017-11-22,11945.0,11660.0,11792.5,11857.5,0.042188168
2017-11-23,11942.5,11660.0,11877.5,11917.5,0.5060077
2017-11-24,12095.0,11895.0,11925.0,12032.5,0.96496344
2017-11-27,12020.0,11577.5,11995.0,11587.5,-3.6983192
2017-11-28,11642.5,11267.5,11602.5,11380.0,-1.7907202
2017-11-29,11497.5,11285.0,11362.5,11430.0,0.43936968
2017-11-30,11442.5,11112.5,11420.0,11142.5,-2.51531
2017-12-01,11425.0,10942.5,11172.5,11315.0,1.5481234
2017-12-04,11467.5,11277.5,11342.5,11382.5,0.59655905
2017-12-05,11380.0,10867.5,11365.0,10907.5,-4.17307
2017-12-06,10927.5,10757.5,10897.5,10822.5,-0.77928305
2017-12-07,11032.5,10742.5,10827.5,11002.5,1.6631961
2017-12-08,11137.5,10875.0,10985.0,10950.0,-0.47716498
2017-12-11,11232.5,10845.0,10950.0,11212.5,2.397263
2017-12-12,11225.0,10980.0,11182.5,11107.5,-0.93645453
2017-12-13,11222.5,11082.5,11107.5,11095.0,-0.11253953
2017-12-14,11320.0,11035.0,11145.0,11192.5,0.8787751
2017-12-15,11627.5,11152.5,11182.5,11567.5,3.3504605
2017-12-18,11847.5,11487.5,11570.0,11815.0,2.139616
2017-12-19,11827.5,11660.0,11807.5,11767.5,-0.40203333
2017-12-20,12110.0,11710.0,11765.0,12012.5,2.0820022
2017-12-21,12102.5,11862.5,12000.0,12082.5,0.58273077
2017-12-22,12222.5,11935.0,12047.5,12080.0,-0.020688772
2017-12-27,12082.5,11815.0,12010.0,12062.5,-0.14486909
2017-12-28,12417.5,11952.5,12065.0,12352.5,2.4041414
2017-12-29,12945.0,12160.0,12297.5,12652.5,2.4286628
2018-01-02,12835.0,12477.5,12557.5,12650.0,-0.01975894
2018-01-03,12632.5,12352.5,12625.0,12447.5,-1.60079
2018-01-04,12712.5,12372.5,12427.5,12642.5,1.566577
2018-01-05,12667.5,12435.0,12635.0,12547.5,-0.75143576
2018-01-08,12662.5,12350.0,12542.5,12580.0,0.25901794
2018-01-09,12780.0,12517.5,12577.5,12665.0,0.67567825
2018-01-10,13192.5,12650.0,12655.0,12870.0,1.6186357
2018-01-11,12897.5,12585.0,12867.5,12617.5,-1.9619286
2018-01-12,12737.5,12560.0,12642.5,12662.5,0.35665035
2018-01-15,12977.5,12710.0,12725.0,12882.5,1.7374158
2018-01-16,12870.0,12192.5,12862.5,12552.5,-2.561617
2018-01-17,12595.0,12382.5,12562.5,12415.0,-1.0954022
2018-01-18,12595.0,12380.0,12410.0,12462.5,0.3826022
2018-01-19,12745.0,12360.0,12495.0,12687.5,1.8054128
2018-01-22,12840.0,12647.5,12685.0,12735.0,0.3743887
2018-01-23,12897.5,12582.5,12747.5,12822.5,0.6870866
2018-01-24,13660.0,12725.0,12850.0,13532.5,5.5371404
2018-01-25,13910.0,13460.0,13505.0,13700.0,1.237762
2018-01-26,13827.5,13537.5,13597.5,13632.5,-0.49269795
2018-01-29,14052.5,13685.0,13685.0,13842.5,1.5404344
2018-01-30,13912.5,13300.0,13827.5,13392.5,-3.2508552
2018-01-31,13622.5,13345.0,13387.5,13487.5,0.7093549
2018-02-01,14027.5,13427.5,13535.0,13957.5,3.484702
2018-02-02,13975.0,13190.0,13962.5,13512.5,-3.1882524
2018-02-05,13817.5,13300.0,13455.0,13675.0,1.2025952
2018-02-06,13565.0,13257.5,13565.0,13345.0,-2.4131656
2018-02-07,13712.5,13155.0,13517.5,13175.0,-1.2738824
2018-02-08,13320.0,12877.5,13220.0,13170.0,-0.037950277
2018-02-09,13112.5,12790.0,13095.0,12950.0,-1.6704619
2018-02-12,13160.0,12967.5,13042.5,13110.0,1.2355208
2018-02-13,13562.5,13082.5,13100.0,13435.0,2.4790287
2018-02-14,14132.5,13412.5,13455.0,13997.5,4.186821
2018-02-15,14417.5,13940.0,13940.0,14147.5,1.07162
2018-02-16,14237.5,13660.0,14102.5,13675.0,-3.3398151
2018-02-19,13860.0,13575.0,13722.5,13655.0,-0.14625192
2018-02-20,13795.0,13467.5,13640.0,13532.5,-0.8971095
2018-02-21,13935.0,13410.0,13602.5,13777.5,1.8104553
2018-02-22,13840.0,13385.0,13592.5,13822.5,0.32662153
2018-02-23,13865.0,13675.0,13770.0,13735.0,-0.63302517
2018-02-26,14060.0,13670.0,13810.0,13935.0,1.4561296
2018-02-27,14030.0,13705.0,13920.0,13837.5,-0.6996751
2018-02-28,13882.5,13730.0,13800.0,13737.5,-0.7226765
2018-03-01,13825.0,13305.0,13732.5,13390.0,-2.5295734
2018-03-02,13515.0,13307.5,13467.5,13492.5,0.76550245
2018-03-05,13522.5,13222.5,13485.0,13415.0,-0.5743921
2018-03-06,13707.5,13402.5,13452.5,13632.5,1.6213179
2018-03-07,13615.0,13347.5,13597.5,13540.0,-0.67852736
2018-03-08,13567.5,13140.0,13557.5,13207.5,-2.4556875
2018-03-09,13897.5,13120.0,13230.0,13820.0,4.6375155
2018-03-12,13840.0,13647.5,13815.0,13692.5,-0.9225786
2018-03-13,13922.5,13617.5,13747.5,13882.5,1.38762
2018-03-14,14027.5,13765.0,13837.5,13795.0,-0.6302893
2018-03-15,13845.0,13527.5,13810.0,13602.5,-1.3954341
2018-03-16,13785.0,13515.0,13585.0,13595.0,-0.055134296
2018-03-19,13572.5,13360.0,13555.0,13472.5,-0.90106726
2018-03-20,13610.0,13382.5,13500.0,13457.5,-0.111335516
2018-03-21,13570.0,13217.5,13475.0,13510.0,0.3901124
2018-03-22,13662.5,13060.0,13555.0,13160.0,-2.5906742
2018-03-23,13265.0,12902.5,13105.0,12987.5,-1.3107896
2018-03-26,13090.0,12820.0,12937.5,13002.5,0.11548996
2018-03-27,13215.0,12930.0,13027.5,12967.5,-0.26918054
2018-03-28,13137.5,12877.5,12965.0,13035.0,0.52052736
2018-03-29,13407.5,13017.5,13042.5,13380.0,2.6467204
2018-04-03,13642.5,13415.0,13462.5,13495.0,0.85948706
2018-04-04,13535.0,12997.5,13525.0,13167.5,-2.426827
2018-04-05,13482.5,13195.0,13197.5,13337.5,1.2910604
2018-04-06,13320.0,12942.5,13272.5,13262.5,-0.56232214
2018-04-09,13505.0,13097.5,13307.5,13462.5,1.5080094
2018-04-10,13785.0,13402.5,13447.5,13730.0,1.9870043
2018-04-11,13900.0,13565.0,13735.0,13822.5,0.6737113
2018-04-12,13850.0,13520.0,13820.0,13770.0,-0.37981272
2018-04-13,14077.5,13702.5,13777.5,13902.5,0.96223354
2018-04-16,14372.5,13860.0,13947.5,14192.5,2.08596
2018-04-17,14322.5,13880.0,14165.0,14312.5,0.8455157
2018-04-18,15865.0,14205.0,14300.0,15292.5,6.847167
2018-04-19,16687.5,14817.5,15317.5,15072.5,-1.4386117
2018-04-20,15242.5,14527.5,15050.0,14850.0,-1.4761984
2018-04-23,14875.0,13835.0,14857.5,14282.5,-3.8215518
2018-04-24,14440.0,14035.0,14230.0,14080.0,-1.4178216
2018-04-25,14240.0,13950.0,14092.5,14175.0,0.67471266
2018-04-26,14297.5,13925.0,14167.5,14290.0,0.81129074
2018-04-27,14305.0,13807.5,14277.5,13865.0,-2.974105
2018-04-30,13945.0,13672.5,13827.5,13675.0,-1.3703585
2018-05-01,13827.5,13557.5,13685.0,13785.0,0.8043885
2018-05-02,14042.5,13767.5,13767.5,13942.5,1.1425495
2018-05-03,14195.0,13772.5,13927.5,13905.0,-0.26896
2018-05-04,14065.0,13812.5,13907.5,13967.5,0.44947863
2018-05-08,14115.0,13745.0,13945.0,13907.5,-0.42957067
2018-05-09,13942.5,13767.5,13935.0,13937.5,0.21570921
2018-05-10,13950.0,13795.0,13915.0,13852.5,-0.6098628
2018-05-11,14127.5,13797.5,13877.5,14042.5,1.3715982
2018-05-14,14512.5,14035.0,14035.0,14467.5,3.0265212
2018-05-15,14660.0,14210.0,14455.0,14467.5,0.0
2018-05-16,14630.0,14362.5,14477.5,14447.5,-0.13824105
2018-05-17,14737.5,14455.0,14460.0,14595.0,1.0209322
2018-05-18,14872.5,14585.0,14602.5,14632.5,0.25693178
2018-05-21,14737.5,14542.5,14687.5,14730.0,0.6663203
2018-05-22,14835.0,14562.5,14727.5,14817.5,0.5940199
2018-05-23,14800.0,14447.5,14795.0,14602.5,-1.4509857
2018-05-24,14937.5,14530.0,14610.0,14892.5,1.9859672
2018-05-25,15055.0,14687.5,14890.0,14730.0,-1.0911524
2018-05-29,15017.5,14780.0,14860.0,14842.5,0.7637501
2018-05-30,15187.5,14692.5,14825.0,15072.5,1.5496016
2018-05-31,15362.5,15070.0,15082.5,15292.5,1.4596105
2018-06-01,15677.5,15117.5,15300.0,15410.0,0.76835155
2018-06-04,15517.5,15247.5,15392.5,15495.0,0.5515933
2018-06-05,15810.0,15255.0,15492.5,15757.5,1.6940951
2018-06-06,15840.0,15622.5,15762.5,15635.0,-0.7774055
2018-06-07,15837.5,15365.0,15647.5,15407.5,-1.4550686
2018-06-08,15517.5,15277.5,15410.0,15460.0,0.34074783
2018-06-11,15542.5,15252.5,15462.5,15260.0,-1.2936592
2018-06-12,15390.0,15157.5,15265.0,15260.0,0.0
2018-06-13,15712.5,15172.5,15272.5,15655.0,2.5884628
2018-06-14,15702.5,15110.0,15687.5,15285.0,-2.3634613
2018-06-15,15402.5,15102.5,15255.0,15170.0,-0.75237155
2018-06-18,15332.5,14932.5,15165.0,14982.5,-1.2359917
2018-06-19,15055.0,14595.0,14995.0,14732.5,-1.6686141
2018-06-20,15025.0,14697.5,14705.0,14960.0,1.5442014
2018-06-21,15192.5,14917.5,14962.5,15077.5,0.7854223
2018-06-22,15390.0,14980.0,15077.5,15370.0,1.9399762
2018-06-25,15412.5,14730.0,15375.0,14785.0,-3.8061142
2018-06-26,14912.5,14557.5,14780.0,14897.5,0.760901
2018-06-27,15020.0,14517.5,14895.0,14870.0,-0.18459558
2018-06-28,15015.0,14722.5,14827.5,14780.0,-0.60524344
2018-06-29,15090.0,14760.0,14795.0,14950.0,1.1502028
2018-07-02,14940.0,14525.0,14907.5,14575.0,-2.5083601
2018-07-03,14747.5,14332.5,14580.0,14337.5,-1.6295016
2018-07-04,14480.0,13995.0,14355.0,14132.5,-1.4298141
2018-07-05,14357.5,14042.5,14145.0,14207.5,0.5306959
2018-07-06,14250.0,13862.5,14207.5,13960.0,-1.7420352
2018-07-09,14237.5,13972.5,13972.5,14067.5,0.77005625
2018-07-10,14277.5,14005.0,14135.0,14172.5,0.7464051
2018-07-11,14105.0,13567.5,14105.0,13947.5,-1.5875816
2018-07-12,14397.5,13882.5,13947.5,14235.0,2.0612955
2018-07-13,14287.5,13915.0,14247.5,13967.5,-1.8791735
2018-07-16,14055.0,13607.5,13985.0,13637.5,-2.3626268
2018-07-17,13762.5,13477.5,13640.0,13542.5,-0.6966114
2018-07-18,13697.5,13322.5,13527.5,13665.0,0.9045601
2018-07-19,13780.0,13225.0,13670.0,13425.0,-1.7563105
2018-07-20,13632.5,13310.0,13462.5,13515.0,0.67038536
2018-07-23,13642.5,13355.0,13590.0,13372.5,-1.0543823
2018-07-24,13770.0,13277.5,13355.0,13610.0,1.7760277
2018-07-25,13835.0,13565.0,13622.5,13715.0,0.77148676
2018-07-26,13840.0,13610.0,13802.5,13797.5,0.6015301
2018-07-27,13887.5,13672.5,13737.5,13782.5,-0.10871291
2018-07-30,13897.5,13660.0,13825.0,13895.0,0.81624985
2018-07-31,14115.0,13805.0,13877.5,14075.0,1.2954354
2018-08-01,14072.5,13365.0,13992.5,13390.0,-4.866785
2018-08-02,13560.0,13275.0,13407.5,13345.0,-0.33606887
2018-08-03,13562.5,13085.0,13350.0,13515.0,1.2738824
2018-08-06,13730.0,13305.0,13502.5,13687.5,1.276362
2018-08-07,13922.5,13602.5,13717.5,13872.5,1.3515949
2018-08-08,14055.0,13842.5,13867.5,14030.0,1.1353374
2018-08-09,14140.0,13845.0,14022.5,13870.0,-1.1404157
2018-08-10,13992.5,13625.0,13857.5,13812.5,-0.41456223
2018-08-13,13895.0,13470.0,13765.0,13530.0,-2.04525
2018-08-14,13605.0,13382.5,13527.5,13430.0,-0.7390976
2018-08-15,13465.0,12770.0,13430.0,12885.0,-4.0580807
2018-08-16,13457.5,12835.0,12927.5,13330.0,3.4536242
2018-08-17,13625.0,13202.5,13335.0,13552.5,1.6691685
2018-08-20,13847.5,13492.5,13625.0,13600.0,0.35048723
2018-08-21,13772.5,13512.5,13655.0,13557.5,-0.3125012
2018-08-22,13740.0,13470.0,13552.5,13585.0,0.2028346
2018-08-23,13575.0,13190.0,13575.0,13240.0,-2.5395632
2018-08-24,13475.0,13220.0,13260.0,13430.0,1.4350414
2018-08-28,13675.0,13312.5,13417.5,13635.0,1.5264392
2018-08-29,13657.5,13440.0,13610.0,13450.0,-1.3568044
2018-08-30,13565.0,13212.5,13462.5,13307.5,-1.0594785
2018-08-31,13350.0,12780.0,13267.5,12815.0,-3.700918
2018-09-03,12855.0,12697.5,12800.0,12795.0,-0.1560688
2018-09-04,12805.0,12375.0,12775.0,12485.0,-2.4228215
2018-09-05,12627.5,12365.0,12505.0,12477.5,-0.06006956
2018-09-06,12590.0,12390.0,12482.5,12465.0,-0.10017753
2018-09-07,12545.0,12227.5,12475.0,12332.5,-1.0629773
2018-09-10,12492.5,12255.0,12292.5,12407.5,0.6081462
2018-09-11,12445.0,12165.0,12417.5,12212.5,-1.5716314
2018-09-12,12650.0,12082.5,12227.5,12630.0,3.4186244
2018-09-13,12780.0,12562.5,12622.5,12600.0,-0.23753047
2018-09-14,12702.5,12410.0,12610.0,12412.5,-1.4880955
2018-09-17,12442.5,12250.0,12442.5,12272.5,-1.1278927
2018-09-18,12467.5,12130.0,12252.5,12367.5,0.7740855
2018-09-19,12617.5,12307.5,12372.5,12492.5,1.010716
2018-09-20,12692.5,12452.5,12512.5,12660.0,1.3408065
2018-09-21,13292.5,12672.5,12675.0,13262.5,4.759085
2018-09-24,13222.5,12785.0,13132.5,12822.5,-3.3176243
2018-09-25,13020.0,12755.0,12860.0,12952.5,1.0138392
2018-09-26,13072.5,12787.5,12937.5,12815.0,-1.0615706
2018-09-27,12900.0,12510.0,12810.0,12545.0,-2.106905
2018-09-28,12795.0,12530.0,12560.0,12547.5,0.019931793
2018-10-01,12590.0,12332.5,12525.0,12435.0,-0.89659095
2018-10-02,12630.0,12322.5,12430.0,12542.5,0.86449385
2018-10-03,12970.0,12437.5,12507.5,12922.5,3.029704
2018-10-04,12985.0,12410.0,12885.0,12550.0,-2.88257
2018-10-05,12732.5,12362.5,12540.0,12662.5,0.8964181
2018-10-08,12670.0,12410.0,12485.0,12660.0,-0.019741058
2018-10-09,13020.0,12592.5,12657.5,12977.5,2.5079012
2018-10-10,13015.0,12687.5,13005.0,12710.0,-2.0612597
2018-10-11,12782.5,12387.5,12625.0,12705.0,-0.039339066
2018-10-12,12875.0,12615.0,12675.0,12690.0,-0.11806488
2018-10-15,12812.5,12550.0,12715.0,12570.0,-0.9456277
2018-10-16,12632.5,12397.5,12600.0,12537.5,-0.25855303
2018-10-17,12602.5,12327.5,12527.5,12355.0,-1.4556348
2018-10-18,12422.5,12202.5,12375.0,12300.0,-0.44516325
2018-10-19,12630.0,12310.0,12312.5,12472.5,1.4024377
2018-10-22,12727.5,12455.0,12580.0,12457.5,-0.12026429
2018-10-23,12547.5,12362.5,12447.5,12390.0,-0.541842
2018-10-24,12535.0,12205.0,12415.0,12212.5,-1.4326096
2018-10-25,12335.0,12082.5,12225.0,12180.0,-0.26612282
2018-10-26,12185.0,11810.0,12185.0,11877.5,-2.4835825
2018-10-29,11945.0,11702.5,11905.0,11740.0,-1.1576533
2018-10-30,11852.5,11710.0,11740.0,11752.5,0.10647774
2018-10-31,11800.0,11497.5,11762.5,11542.5,-1.7868519
2018-11-01,11917.5,11492.5,11552.5,11842.5,2.5990844
2018-11-02,12157.5,11770.0,11865.0,11937.5,0.8021951
2018-11-05,11962.5,11690.0,11942.5,11742.5,-1.633507
2018-11-06,11920.0,11732.5,11747.5,11792.5,0.42580366
2018-11-07,11917.5,11627.5,11825.0,11770.0,-0.19080043
2018-11-08,11815.0,11585.0,11752.5,11775.0,0.04248619
2018-11-09,11767.5,11397.5,11757.5,11417.5,-3.0360937
2018-11-12,11440.0,11312.5,11412.5,11347.5,-0.6130934
2018-11-13,11572.5,11260.0,11327.5,11322.5,-0.22031069
2018-11-14,11362.5,11240.0,11342.5,11302.5,-0.17663836
2018-11-15,11510.0,11270.0,11312.5,11322.5,0.17695427
2018-11-16,11477.5,11282.5,11330.0,11395.0,0.6403208
2018-11-19,11410.0,11177.5,11397.5,11192.5,-1.7770946
2018-11-20,11337.5,11052.5,11195.0,11082.5,-0.9828031
2018-11-21,11160.0,11010.0,11090.0,11022.5,-0.54139495
2018-11-22,11082.5,10952.5,11027.5,10960.0,-0.56702495
2018-11-23,10965.0,10737.5,10962.5,10872.5,-0.79835653
2018-11-26,10892.5,10745.0,10882.5,10877.5,0.045990944
2018-11-27,10890.0,10722.5,10867.5,10745.0,-1.2181103
2018-11-28,10920.0,10740.0,10755.0,10860.0,1.070261
2018-11-29,11067.5,10790.0,10877.5,11007.5,1.3581991
2018-11-30,11192.5,10942.5,11015.0,11097.5,0.81762075
2018-12-03,11435.0,11137.5,11282.5,11197.5,0.901103
2018-12-04,11410.0,11077.5,11195.0,11132.5,-0.58048964
2018-12-05,11232.5,11052.5,11090.0,11215.0,0.74107647
2018-12-06,11197.5,10757.5,11192.5,10862.5,-3.1431139
2018-12-07,11002.5,10830.0,10857.5,10960.0,0.89758635
2018-12-10,10937.5,10770.0,10917.5,10787.5,-1.5739024
2018-12-11,10947.5,10727.5,10790.0,10747.5,-0.3708005
2018-12-12,10840.0,10755.0,10787.5,10785.0,0.34891367
2018-12-13,10932.5,10725.0,10790.0,10860.0,0.6954074
2018-12-14,11057.5,10757.5,10847.5,11037.5,1.6344428
2018-12-17,11112.5,10972.5,11022.5,10997.5,-0.3624022
