Date,High,Low,Open,Close,returns
2021-08-04,93.0,91.0,92.0,92.0,0.0
2021-08-05,93.0,91.0,92.0,92.0,0.0
2021-08-06,93.0,91.0,92.0,92.0,0.0
2021-08-09,95.0,93.0,94.0,94.0,2.1739125
2021-08-10,97.0,95.0,96.0,96.0,2.1276593
2021-08-11,98.0,96.0,97.0,97.0,1.0416627
2021-08-12,99.0,97.0,98.0,98.0,1.0309219
2021-08-13,100.0,98.0,99.0,99.0,1.0204077
2021-08-16,102.0,100.0,101.0,101.0,2.020204
2021-08-17,104.0,102.0,103.0,103.0,1.9801974
2021-08-18,106.0,104.0,105.0,105.0,1.9417524
2021-08-19,106.0,104.0,105.0,105.0,0.0
2021-08-20,106.0,104.0,105.0,105.0,0.0
2021-08-23,108.0,106.0,107.0,107.0,1.9047618
2021-08-24,110.0,108.0,109.0,109.0,1.869154
2021-08-25,112.0,110.0,111.0,111.0,1.8348575
2021-08-26,113.0,111.0,112.0,112.0,0.90090036
2021-08-27,114.0,112.0,113.0,113.0,0.89285374
2021-08-30,116.0,114.0,115.0,115.0,1.7699122
2021-08-31,118.0,116.0,117.0,117.0,1.7391324
2021-09-01,121.0,119.0,120.0,120.0,2.5641084
2021-09-02,124.0,122.0,123.0,123.0,2.4999976
2021-09-03,126.0,124.0,125.0,125.0,1.6260147
2021-09-06,128.0,126.0,127.0,127.0,1.6000032
2021-09-07,131.0,129.0,130.0,130.0,2.3622036
2021-09-08,134.0,132.0,133.0,133.0,2.3076892
2021-09-09,137.0,135.0,136.0,136.0,2.2556424
2021-09-10,140.0,138.0,139.0,139.0,2.2058845
2021-09-13,143.0,141.0,142.0,142.0,2.1582723
2021-09-14,145.0,143.0,144.0,144.0,1.4084458
2021-09-15,148.0,146.0,147.0,147.0,2.0833373
2021-09-16,151.0,149.0,150.0,150.0,2.0408154
2021-09-17,154.0,152.0,153.0,153.0,1.9999981
2021-09-22,160.0,158.0,159.0,159.0,3.9215684
2021-09-23,163.0,161.0,162.0,162.0,1.886797
2021-09-24,166.0,164.0,165.0,165.0,1.8518567
2021-09-27,172.0,170.0,171.0,171.0,3.6363602
2021-09-28,175.0,173.0,174.0,174.0,1.7543912
2021-09-29,177.0,175.0,176.0,176.0,1.1494279
2021-10-11,179.0,177.0,178.0,178.0,1.1363626
2021-10-12,179.0,177.0,178.0,178.0,0.0
2021-10-13,179.0,177.0,178.0,178.0,0.0
2021-10-14,180.0,178.0,179.0,179.0,0.5617976
2021-10-15,182.0,180.0,181.0,181.0,1.1173129
2021-10-18,182.0,180.0,181.0,181.0,0.0
2021-10-19,182.0,180.0,181.0,181.0,0.0
2021-10-20,182.0,180.0,181.0,181.0,0.0
2021-10-21,185.0,180.0,182.5,182.5,0.82873106
2021-10-22,185.0,180.0,182.5,182.5,0.0
2021-10-25,188.0,183.0,185.5,185.5,1.6438365
2021-10-26,193.0,188.0,190.5,190.5,2.6954174
2021-10-27,194.0,189.0,191.5,191.5,0.5249381
2021-10-28,195.0,190.0,192.5,192.5,0.5221963
2021-10-29,195.0,190.0,192.5,192.5,0.0
2021-11-01,195.0,190.0,192.5,192.5,0.0
2021-11-02,197.0,192.0,194.5,194.5,1.0389566
2021-11-03,197.0,192.0,194.5,194.5,0.0
2021-11-04,197.0,192.0,194.5,194.5,0.0
2021-11-05,197.0,192.0,194.5,194.5,0.0
2021-11-08,197.0,192.0,194.5,194.5,0.0
2021-11-09,197.0,192.0,194.5,194.5,0.0
2021-11-10,198.0,193.0,195.5,195.5,0.51413774
2021-11-11,198.0,193.0,195.5,195.5,0.0
2021-11-12,198.0,193.0,195.5,195.5,0.0
2021-11-15,198.0,193.0,195.5,195.5,0.0
2021-11-16,200.0,195.0,197.5,197.5,1.0230184
2021-11-17,200.0,195.0,197.5,197.5,0.0
2021-11-18,200.0,195.0,197.5,197.5,0.0
2021-11-19,200.0,195.0,197.5,197.5,0.0
2021-11-22,200.0,195.0,197.5,197.5,0.0
2021-11-23,200.0,195.0,197.5,197.5,0.0
2021-11-24,200.0,195.0,197.5,197.5,0.0
2021-11-25,200.0,195.0,197.5,197.5,0.0
2021-11-26,201.0,196.0,198.5,198.5,0.50632954
2021-11-29,201.0,196.0,198.5,198.5,0.0
2021-11-30,201.0,196.0,198.5,198.5,0.0
2021-12-01,203.0,198.0,200.5,200.5,1.0075569
2021-12-02,205.0,200.0,202.5,202.5,0.9975076
2021-12-03,207.0,202.0,204.5,204.5,0.98764896
2021-12-06,207.0,202.0,204.5,204.5,0.0
2021-12-07,207.0,202.0,204.5,204.5,0.0
2021-12-08,213.0,208.0,210.5,210.5,2.933991
2021-12-09,219.0,214.0,216.5,216.5,2.8503537
2021-12-10,225.0,220.0,222.5,222.5,2.7713656
2021-12-13,230.0,225.0,227.5,227.5,2.2471905
2021-12-14,230.0,225.0,227.5,227.5,0.0
2021-12-15,233.0,228.0,230.5,230.5,1.3186812
2021-12-16,235.0,230.0,232.5,232.5,0.86767673
2021-12-17,238.0,233.0,235.5,235.5,1.2903214
2021-12-20,245.0,240.0,242.5,242.5,2.9724002
2021-12-21,250.0,245.0,247.5,247.5,2.0618558
2021-12-22,250.0,245.0,247.5,247.5,0.0
2021-12-23,257.0,252.0,254.5,254.5,2.828288
2021-12-24,264.0,259.0,261.5,261.5,2.750492
2021-12-27,271.0,266.0,268.5,268.5,2.6768684
2021-12-28,271.0,266.0,268.5,268.5,0.0
2021-12-29,271.0,266.0,268.5,268.5,0.0
2021-12-30,275.0,270.0,272.5,272.5,1.4897585
2021-12-31,280.0,275.0,277.5,277.5,1.8348575
2022-01-04,280.0,275.0,277.5,277.5,0.0
2022-01-05,285.0,280.0,282.5,282.5,1.8018007
2022-01-06,293.0,288.0,290.5,290.5,2.8318644
2022-01-07,301.0,296.0,298.5,298.5,2.7538776
2022-01-10,309.0,304.0,306.5,306.5,2.6800632
2022-01-11,317.0,312.0,314.5,314.5,2.6101112
2022-01-12,325.0,320.0,322.5,322.5,2.5437236
2022-01-13,330.0,325.0,327.5,327.5,1.5503883
2022-01-14,330.0,325.0,327.5,327.5,0.0
2022-01-17,330.0,325.0,327.5,327.5,0.0
2022-01-18,335.0,330.0,332.5,332.5,1.5267134
2022-01-19,343.0,338.0,340.5,340.5,2.406013
2022-01-20,351.0,346.0,348.5,348.5,2.349484
2022-01-21,361.0,356.0,358.5,358.5,2.8694391
2022-01-24,369.0,364.0,367.5,367.5,2.5104642
2022-01-25,370.0,365.0,367.5,367.5,0.0
2022-01-26,370.0,365.0,367.5,367.5,0.0
2022-01-27,370.0,365.0,367.5,367.5,0.0
2022-01-28,380.0,375.0,377.5,377.5,2.7210832
2022-02-07,385.0,380.0,382.5,382.5,1.3244987
2022-02-08,385.0,380.0,382.5,382.5,0.0
2022-02-09,385.0,380.0,382.5,382.5,0.0
2022-02-10,385.0,380.0,382.5,382.5,0.0
2022-02-11,395.0,390.0,392.5,392.5,2.614379
2022-02-14,400.0,395.0,397.5,397.5,1.2738824
2022-02-15,405.0,400.0,402.5,402.5,1.2578607
2022-02-16,417.0,412.0,414.5,414.5,2.9813647
2022-02-17,429.0,424.0,426.5,426.5,2.8950572
2022-02-18,440.0,435.0,437.5,437.5,2.5791287
2022-02-21,450.0,445.0,447.5,447.5,2.285719
2022-02-22,450.0,445.0,447.5,447.5,0.0
2022-02-23,463.0,458.0,460.5,460.5,2.905023
2022-02-24,476.0,471.0,473.5,473.5,2.823019
2022-02-25,482.0,477.0,479.5,479.5,1.267159
2022-02-28,486.0,481.0,483.5,483.5,0.83420277
2022-03-01,486.0,481.0,483.5,483.5,0.0
2022-03-02,496.0,491.0,493.5,493.5,2.0682573
2022-03-03,496.0,491.0,493.5,493.5,0.0
2022-03-04,496.0,491.0,493.5,493.5,0.0
2022-03-07,496.0,491.0,493.5,493.5,0.0
2022-03-08,496.0,491.0,493.5,493.5,0.0
2022-03-09,496.0,491.0,493.5,493.5,0.0
2022-03-10,496.0,491.0,493.5,493.5,0.0
2022-03-11,496.0,491.0,493.5,493.5,0.0
2022-03-14,496.0,491.0,493.5,493.5,0.0
2022-03-15,500.0,495.0,497.5,497.5,0.8105397
2022-03-16,500.0,495.0,497.5,497.5,0.0
2022-03-17,500.0,495.0,497.5,497.5,0.0
2022-03-18,500.0,495.0,497.5,497.5,0.0
2022-03-21,500.0,495.0,497.5,497.5,0.0
2022-03-22,500.0,495.0,497.5,497.5,0.0
2022-03-23,500.0,495.0,497.5,497.5,0.0
2022-03-24,500.0,495.0,497.5,497.5,0.0
2022-03-25,500.0,495.0,497.5,497.5,0.0
2022-03-28,500.0,495.0,0.0,497.5,0.0
2022-03-29,500.0,495.0,497.5,497.5,0.0
2022-03-30,499.0,494.0,0.0,496.5,-0.20100474
2022-03-31,499.0,494.0,496.5,496.5,0.0
2022-04-01,499.0,494.0,496.5,496.5,0.0
2022-04-06,499.0,494.0,496.5,496.5,0.0
2022-04-07,499.0,494.0,496.5,496.5,0.0
2022-04-08,499.0,494.0,496.5,496.5,0.0
2022-04-11,485.0,480.0,482.5,482.5,-2.8197408
2022-04-12,485.0,480.0,482.5,482.5,0.0
2022-04-13,485.0,480.0,482.5,482.5,0.0
2022-04-14,485.0,480.0,482.5,482.5,0.0
2022-04-15,485.0,480.0,482.5,482.5,0.0
2022-04-18,485.0,480.0,482.5,482.5,0.0
2022-04-19,485.0,480.0,482.5,482.5,0.0
2022-04-20,483.0,478.0,480.5,480.5,-0.41450858
2022-04-21,483.0,478.0,480.5,480.5,0.0
2022-04-22,482.0,477.0,479.5,479.5,-0.20811558
2022-04-25,477.0,472.0,474.5,474.5,-1.0427535
2022-04-26,474.0,469.0,471.5,471.5,-0.63224435
2022-04-27,470.0,465.0,467.5,467.5,-0.84835887
2022-04-28,465.0,460.0,462.5,462.5,-1.069516
2022-04-29,465.0,460.0,462.5,462.5,0.0
2022-05-05,460.0,455.0,457.5,457.5,-1.0810792
2022-05-06,460.0,455.0,457.5,457.5,0.0
2022-05-09,460.0,455.0,457.5,457.5,0.0
2022-05-10,460.0,455.0,457.5,457.5,0.0
2022-05-11,460.0,455.0,457.5,457.5,0.0
2022-05-12,460.0,455.0,457.5,457.5,0.0
2022-05-13,460.0,455.0,457.5,457.5,0.0
2022-05-16,460.0,455.0,457.5,457.5,0.0
2022-05-17,460.0,455.0,457.5,457.5,0.0
2022-05-18,460.0,455.0,457.5,457.5,0.0
2022-05-19,460.0,455.0,457.5,457.5,0.0
2022-05-20,460.0,455.0,457.5,457.5,0.0
2022-05-23,460.0,455.0,457.5,457.5,0.0
2022-05-24,460.0,455.0,457.5,457.5,0.0
2022-05-25,461.0,456.0,458.5,458.5,0.21858215
2022-05-26,465.0,460.0,462.5,462.5,0.87240934
2022-05-27,470.0,465.0,467.5,467.5,1.0810852
2022-05-30,471.0,466.0,468.5,468.5,0.21390915
2022-05-31,471.0,466.0,468.5,468.5,0.0
2022-06-01,471.0,466.0,468.5,468.5,0.0
2022-06-02,471.0,466.0,468.5,468.5,0.0
2022-06-06,475.0,470.0,472.5,472.5,0.85378885
2022-06-07,477.0,472.0,474.5,474.5,0.42327642
2022-06-08,477.0,472.0,474.5,474.5,0.0
2022-06-09,477.0,472.0,474.5,474.5,0.0
2022-06-10,477.0,472.0,474.5,474.5,0.0
2022-06-13,480.0,475.0,477.5,477.5,0.6322503
2022-06-14,480.0,475.0,477.5,477.5,0.0
2022-06-15,480.0,475.0,477.5,477.5,0.0
2022-06-16,480.0,475.0,477.5,477.5,0.0
2022-06-17,480.0,475.0,477.5,477.5,0.0
2022-06-20,480.0,475.0,477.5,477.5,0.0
2022-06-21,480.0,475.0,477.5,477.5,0.0
2022-06-22,480.0,475.0,477.5,477.5,0.0
2022-06-23,480.0,475.0,477.5,477.5,0.0
2022-06-24,480.0,475.0,477.5,477.5,0.0
2022-06-27,480.0,475.0,477.5,477.5,0.0
2022-06-28,480.0,475.0,477.5,477.5,0.0
2022-06-29,478.0,473.0,475.5,475.5,-0.4188478
2022-06-30,478.0,473.0,475.5,475.5,0.0
2022-07-01,478.0,473.0,475.5,475.5,0.0
2022-07-04,478.0,473.0,475.5,475.5,0.0
2022-07-05,478.0,473.0,475.5,475.5,0.0
2022-07-06,478.0,473.0,475.5,475.5,0.0
2022-07-07,478.0,473.0,475.5,475.5,0.0
2022-07-08,478.0,473.0,475.5,475.5,0.0
2022-07-11,478.0,473.0,475.5,475.5,0.0
2022-07-12,478.0,473.0,475.5,475.5,0.0
2022-07-13,478.0,473.0,475.5,475.5,0.0
2022-07-14,478.0,473.0,475.5,475.5,0.0
2022-07-15,478.0,473.0,475.5,475.5,0.0
2022-07-18,478.0,473.0,475.5,475.5,0.0
2022-07-19,478.0,473.0,475.5,475.5,0.0
2022-07-20,478.0,473.0,475.5,475.5,0.0
2022-07-21,478.0,473.0,475.5,475.5,0.0
2022-07-22,478.0,473.0,475.5,475.5,0.0
2022-07-25,478.0,473.0,475.5,475.5,0.0
2022-07-26,479.0,474.0,476.5,476.5,0.21030903
2022-07-27,479.0,474.0,476.5,476.5,0.0
2022-07-28,479.0,474.0,476.5,476.5,0.0
2022-07-29,479.0,474.0,476.5,476.5,0.0
2022-08-01,479.0,474.0,476.5,476.5,0.0
2022-08-02,479.0,474.0,476.5,476.5,0.0
2022-08-03,479.0,474.0,476.5,476.5,0.0
2022-08-04,479.0,474.0,476.5,476.5,0.0
2022-08-05,479.0,474.0,476.5,476.5,0.0
2022-08-08,479.0,474.0,476.5,476.5,0.0
2022-08-09,479.0,474.0,476.5,476.5,0.0
2022-08-10,479.0,474.0,476.5,476.5,0.0
2022-08-11,480.0,475.0,477.5,477.5,0.20986795
2022-08-12,480.0,475.0,477.5,477.5,0.0
2022-08-15,481.0,476.0,478.5,478.5,0.20942688
2022-08-16,482.0,477.0,479.5,479.5,0.2089858
2022-08-17,483.0,478.0,480.5,480.5,0.20854473
2022-08-18,483.0,478.0,480.5,480.5,0.0
2022-08-19,484.0,479.0,481.5,481.5,0.20811558
2022-08-22,487.0,482.0,484.5,484.5,0.62304735
2022-08-23,490.0,485.0,487.5,487.5,0.6191969
2022-08-24,495.0,490.0,492.5,492.5,1.025641
2022-08-25,495.0,490.0,492.5,492.5,0.0
2022-08-26,495.0,490.0,492.5,492.5,0.0
2022-08-29,495.0,490.0,492.5,492.5,0.0
2022-08-30,495.0,490.0,492.5,492.5,0.0
2022-08-31,495.0,490.0,492.5,492.5,0.0
2022-09-01,495.0,490.0,492.5,492.5,0.0
2022-09-02,495.0,490.0,492.5,492.5,0.0
2022-09-05,497.0,492.0,494.5,494.5,0.40608644
2022-09-06,498.0,493.0,495.5,495.5,0.20222664
2022-09-07,498.0,493.0,495.5,495.5,0.0
2022-09-08,498.0,493.0,495.5,495.5,0.0
2022-09-09,500.0,495.0,497.5,497.5,0.40363073
2022-09-13,500.0,495.0,497.5,497.5,0.0
2022-09-14,500.0,495.0,497.5,497.5,0.0
2022-09-15,500.0,495.0,497.5,497.5,0.0
2022-09-16,503.0,498.0,500.5,500.5,0.6030202
2022-09-19,503.0,498.0,500.5,500.5,0.0
2022-09-20,504.0,499.0,501.5,501.5,0.19979477
2022-09-21,504.0,499.0,501.5,501.5,0.0
2022-09-22,504.0,499.0,501.5,501.5,0.0
2022-09-23,504.0,499.0,501.5,501.5,0.0
2022-09-26,505.0,500.0,502.5,502.5,0.19940138
2022-09-27,513.0,508.0,510.5,510.5,1.5920401
2022-09-28,513.0,508.0,510.5,510.5,0.0
2022-09-29,513.0,508.0,510.5,510.5,0.0
2022-10-10,520.0,515.0,517.5,517.5,1.3712049
2022-10-11,525.0,520.0,522.5,522.5,0.9661794
2022-10-12,525.0,520.0,522.5,522.5,0.0
2022-10-13,530.0,525.0,527.5,527.5,0.95694065
2022-10-14,540.0,535.0,537.5,537.5,1.8957376
2022-10-17,545.0,540.0,542.5,542.5,0.93023777
2022-10-18,545.0,540.0,542.5,542.5,0.0
2022-10-19,545.0,540.0,542.5,542.5,0.0
2022-10-20,545.0,540.0,542.5,542.5,0.0
2022-10-21,555.0,550.0,552.5,552.5,1.8433213
2022-10-24,555.0,550.0,552.5,552.5,0.0
2022-10-25,555.0,550.0,552.5,552.5,0.0
2022-10-26,565.0,560.0,562.5,562.5,1.8099546
2022-10-27,565.0,560.0,562.5,562.5,0.0
2022-10-28,567.0,562.0,564.5,564.5,0.35555363
2022-10-31,568.0,563.0,565.5,565.5,0.177145
2022-11-01,575.0,570.0,572.5,572.5,1.2378454
2022-11-02,575.0,570.0,572.5,572.5,0.0
2022-11-03,580.0,575.0,577.5,577.5,0.873363
2022-11-04,590.0,585.0,587.5,587.5,1.7315984
2022-11-07,592.0,587.0,589.5,589.5,0.34042597
2022-11-08,595.0,590.0,592.5,592.5,0.50890446
2022-11-09,595.0,590.0,592.5,592.5,0.0
2022-11-10,595.0,590.0,592.5,592.5,0.0
2022-11-11,600.0,595.0,597.5,597.5,0.84388256
2022-11-14,600.0,595.0,597.5,597.5,0.0
2022-11-15,597.0,592.0,594.5,594.5,-0.50209165
2022-11-16,595.0,590.0,592.5,592.5,-0.33641458
2022-11-17,595.0,590.0,592.5,592.5,0.0
2022-11-18,594.0,589.0,591.5,591.5,-0.16877651
2022-11-21,594.0,589.0,591.5,591.5,0.0
2022-11-22,594.0,589.0,591.5,591.5,0.0
2022-11-23,593.0,588.0,590.5,590.5,-0.16906261
2022-11-24,585.0,580.0,582.5,582.5,-1.3547838
2022-11-25,580.0,575.0,577.5,577.5,-0.8583665
2022-11-28,580.0,575.0,577.5,577.5,0.0
2022-11-29,580.0,575.0,577.5,577.5,0.0
2022-11-30,580.0,575.0,577.5,577.5,0.0
2022-12-01,580.0,575.0,577.5,577.5,0.0
2022-12-02,580.0,575.0,577.5,577.5,0.0
2022-12-05,580.0,575.0,577.5,577.5,0.0
2022-12-06,575.0,570.0,572.5,572.5,-0.8657992
2022-12-07,574.0,569.0,571.5,571.5,-0.17467141
2022-12-08,574.0,569.0,571.5,571.5,0.0
2022-12-09,571.0,566.0,568.5,568.5,-0.52493215
2022-12-12,570.0,565.0,567.5,567.5,-0.17589927
2022-12-13,566.0,561.0,563.5,563.5,-0.70484877
2022-12-14,565.0,560.0,562.5,562.5,-0.17746091
2022-12-15,565.0,560.0,562.5,562.5,0.0
2022-12-16,557.0,552.0,554.5,554.5,-1.4222205
2022-12-19,556.0,551.0,553.5,553.5,-0.18033981
2022-12-20,555.0,550.0,552.5,552.5,-0.18066764
2022-12-21,550.0,545.0,547.5,547.5,-0.9049773
2022-12-22,550.0,545.0,547.5,547.5,0.0
2022-12-23,540.0,535.0,537.5,537.5,-1.826483
2022-12-26,539.0,534.0,536.5,536.5,-0.18604398
2022-12-27,535.0,530.0,532.5,532.5,-0.74557066
2022-12-28,530.0,525.0,527.5,527.5,-0.93896985
2022-12-29,525.0,520.0,522.5,522.5,-0.9478688
2022-12-30,522.0,517.0,519.5,519.5,-0.5741656
2023-01-03,522.0,517.0,519.5,519.5,0.0
2023-01-04,515.0,510.0,512.5,512.5,-1.3474524
2023-01-05,510.0,505.0,507.5,507.5,-0.9756088
2023-01-06,505.0,500.0,502.5,502.5,-0.98522305
2023-01-09,495.0,490.0,492.5,492.5,-1.9900501
2023-01-10,490.0,485.0,487.5,487.5,-1.015228
2023-01-11,485.0,480.0,482.5,482.5,-1.025641
2023-01-12,485.0,480.0,482.5,482.5,0.0
2023-01-13,483.0,478.0,480.5,480.5,-0.41450858
2023-01-16,483.0,478.0,480.5,480.5,0.0
2023-01-17,480.0,475.0,477.5,477.5,-0.62434673
2023-01-18,480.0,475.0,477.5,477.5,0.0
2023-01-30,480.0,475.0,477.5,477.5,0.0
2023-01-31,477.0,472.0,474.5,474.5,-0.6282747
2023-02-01,475.0,470.0,472.5,472.5,-0.42149425
2023-02-02,470.0,465.0,467.5,467.5,-1.058203
2023-02-03,463.0,458.0,460.5,460.5,-1.4973283
2023-02-06,463.0,458.0,460.5,460.5,0.0
2023-02-07,463.0,458.0,460.5,460.5,0.0
2023-02-08,458.0,453.0,455.5,455.5,-1.0857761
2023-02-09,456.0,451.0,453.5,453.5,-0.43907762
2023-02-10,452.0,447.0,449.5,449.5,-0.88202953
2023-02-13,452.0,447.0,449.5,449.5,0.0
2023-02-14,452.0,447.0,449.5,449.5,0.0
2023-02-16,442.0,437.0,439.5,439.5,-2.2246957
2023-02-17,430.0,425.0,427.5,427.5,-2.7303755
2023-02-20,425.0,420.0,422.5,422.5,-1.1695921
2023-02-21,420.0,415.0,417.5,417.5,-1.1834323
2023-02-22,408.0,403.0,405.5,405.5,-2.8742492
2023-02-23,396.0,391.0,393.5,393.5,-2.959311
2023-02-24,385.0,380.0,382.5,382.5,-2.795428
2023-02-27,385.0,380.0,382.5,382.5,0.0
2023-02-28,373.0,368.0,370.5,370.5,-3.1372547
2023-03-01,368.0,363.0,365.5,365.5,-1.3495266
2023-03-02,365.0,360.0,362.5,362.5,-0.8207917
2023-03-03,360.0,355.0,357.5,357.5,-1.3793111
2023-03-06,360.0,355.0,357.5,357.5,0.0
2023-03-07,353.0,348.0,350.5,350.5,-1.9580424
2023-03-08,343.0,338.0,340.5,340.5,-2.8530657
2023-03-09,340.0,335.0,337.5,337.5,-0.881058
2023-03-10,335.0,330.0,332.5,332.5,-1.4814794
2023-03-13,335.0,330.0,332.5,332.5,0.0
2023-03-14,330.0,325.0,327.5,327.5,-1.5037596
2023-03-15,322.0,317.0,319.5,319.5,-2.4427474
2023-03-16,315.0,310.0,312.5,312.5,-2.1909237
2023-03-17,310.0,305.0,307.5,307.5,-1.5999973
2023-03-20,302.0,297.0,299.5,299.5,-2.6016235
2023-03-21,295.0,290.0,292.5,292.5,-2.3372293
2023-03-22,287.0,282.0,284.5,284.5,-2.7350426
2023-03-23,279.0,274.0,276.5,276.5,-2.8119504
2023-03-24,271.0,266.0,268.5,268.5,-2.8933108
2023-03-27,263.0,258.0,260.5,260.5,-2.979517
2023-03-28,256.0,251.0,253.5,253.5,-2.6871383
2023-03-29,246.0,241.0,243.5,243.5,-3.9447725
2023-03-30,239.0,234.0,236.5,236.5,-2.874744
2023-03-31,232.0,227.0,229.5,229.5,-2.9598296
2023-04-03,226.0,221.0,223.5,223.5,-2.614379
2023-04-04,220.0,215.0,217.5,217.5,-2.6845634
2023-04-06,220.0,215.0,217.5,217.5,0.0
2023-04-07,220.0,215.0,217.5,217.5,0.0
2023-04-10,215.0,210.0,212.5,212.5,-2.2988498
2023-04-11,210.0,205.0,207.5,207.5,-2.352941
2023-04-12,205.0,200.0,202.5,202.5,-2.409637
2023-04-13,200.0,195.0,197.5,197.5,-2.4691343
2023-04-14,195.0,190.0,192.5,192.5,-2.5316477
2023-04-17,190.0,185.0,187.5,187.5,-2.5974035
2023-04-18,185.0,180.0,182.5,182.5,-2.6666641
2023-04-19,180.0,175.0,177.5,177.5,-2.7397275
2023-04-20,180.0,175.0,177.5,177.5,0.0
2023-04-21,175.0,170.0,172.5,172.5,-2.8169036
2023-04-24,168.0,163.0,165.5,165.5,-4.057974
2023-04-25,168.0,163.0,165.5,165.5,0.0
2023-04-26,170.0,165.0,167.5,167.5,1.2084603
2023-04-27,175.0,170.0,172.5,172.5,2.9850721
2023-04-28,180.0,175.0,177.5,177.5,2.89855
2023-05-04,180.0,175.0,177.5,177.5,0.0
2023-05-05,185.0,180.0,182.5,182.5,2.8169036
2023-05-08,195.0,190.0,192.5,192.5,5.479455
2023-05-09,200.0,195.0,197.5,197.5,2.5974035
2023-05-10,205.0,200.0,202.5,202.5,2.5316477
2023-05-11,210.0,205.0,207.5,207.5,2.4691343
2023-05-12,210.0,205.0,207.5,207.5,0.0
2023-05-15,220.0,215.0,217.5,217.5,4.819274
2023-05-16,230.0,225.0,227.5,227.5,4.5976996
2023-05-17,240.0,235.0,237.5,237.5,4.395604
2023-05-18,255.0,250.0,252.5,252.5,6.3157916
2023-05-19,270.0,265.0,267.5,267.5,5.9405923
2023-05-22,290.0,285.0,287.5,287.5,7.4766397
2023-05-23,305.0,300.0,302.5,302.5,5.217397
2023-05-24,305.0,300.0,302.5,302.5,0.0
2023-05-25,300.0,295.0,297.5,297.5,-1.6528904
2023-05-26,300.0,295.0,297.5,297.5,0.0
2023-05-29,300.0,295.0,297.5,297.5,0.0
2023-05-30,300.0,295.0,297.5,297.5,0.0
2023-05-31,300.0,295.0,297.5,297.5,0.0
2023-06-01,300.0,295.0,297.5,297.5,0.0
2023-06-02,300.0,295.0,297.5,297.5,0.0
2023-06-05,300.0,295.0,297.5,297.5,0.0
2023-06-06,300.0,295.0,297.5,297.5,0.0
2023-06-07,300.0,295.0,297.5,297.5,0.0
2023-06-08,308.0,303.0,305.5,305.5,2.6890755
2023-06-09,315.0,310.0,312.5,312.5,2.2913218
2023-06-12,315.0,310.0,312.5,312.5,0.0
2023-06-13,315.0,310.0,312.5,312.5,0.0
2023-06-14,315.0,310.0,312.5,312.5,0.0
2023-06-15,315.0,310.0,312.5,312.5,0.0
2023-06-16,315.0,310.0,312.5,312.5,0.0
2023-06-19,315.0,310.0,312.5,312.5,0.0
2023-06-20,315.0,310.0,312.5,312.5,0.0
2023-06-21,313.0,308.0,310.5,310.5,-0.6399989
2023-06-26,313.0,308.0,310.5,310.5,0.0
2023-06-27,310.0,305.0,307.5,307.5,-0.96618533
2023-06-28,310.0,305.0,307.5,307.5,0.0
2023-06-29,310.0,305.0,307.5,307.5,0.0
2023-06-30,310.0,305.0,307.5,307.5,0.0
2023-07-03,310.0,305.0,307.5,307.5,0.0
2023-07-04,310.0,305.0,307.5,307.5,0.0
2023-07-05,310.0,305.0,307.5,307.5,0.0
2023-07-06,310.0,305.0,307.5,307.5,0.0
2023-07-07,310.0,305.0,307.5,307.5,0.0
2023-07-10,310.0,305.0,307.5,307.5,0.0
2023-07-11,310.0,305.0,307.5,307.5,0.0
2023-07-12,310.0,305.0,307.5,307.5,0.0
2023-07-13,310.0,305.0,307.5,307.5,0.0
2023-07-14,310.0,305.0,307.5,307.5,0.0
2023-07-17,310.0,305.0,307.5,307.5,0.0
2023-07-18,302.0,297.0,299.5,299.5,-2.6016235
2023-07-19,302.0,297.0,299.5,299.5,0.0
2023-07-20,302.0,297.0,299.5,299.5,0.0
2023-07-21,297.0,292.0,294.5,294.5,-1.6694486
2023-07-24,297.0,292.0,294.5,294.5,0.0
2023-07-25,290.0,285.0,287.5,287.5,-2.376908
2023-07-26,285.0,280.0,282.5,282.5,-1.7391324
2023-07-27,280.0,275.0,277.5,277.5,-1.7699122
2023-07-28,272.0,267.0,269.5,269.5,-2.88288
2023-07-31,267.0,262.0,264.5,264.5,-1.8552899
2023-08-01,267.0,262.0,264.5,264.5,0.0
2023-08-02,267.0,262.0,264.5,264.5,0.0
2023-08-03,267.0,262.0,264.5,264.5,0.0
2023-08-04,267.0,262.0,264.5,264.5,0.0
2023-08-07,267.0,262.0,264.5,264.5,0.0
2023-08-08,262.0,257.0,259.5,259.5,-1.8903613
2023-08-09,257.0,252.0,254.5,254.5,-1.9267797
2023-08-10,257.0,252.0,254.5,254.5,0.0
2023-08-11,257.0,252.0,254.5,254.5,0.0
2023-08-14,250.0,245.0,247.5,247.5,-2.750492
2023-08-15,243.0,238.0,240.5,240.5,-2.828282
2023-08-16,237.0,232.0,234.5,234.5,-2.4948
2023-08-17,230.0,225.0,227.5,227.5,-2.9850721
2023-08-18,220.0,215.0,217.5,217.5,-4.395604
2023-08-21,220.0,215.0,217.5,217.5,0.0
2023-08-22,220.0,215.0,217.5,217.5,0.0
2023-08-23,220.0,215.0,217.5,217.5,0.0
2023-08-24,220.0,215.0,217.5,217.5,0.0
2023-08-25,220.0,215.0,217.5,217.5,0.0
2023-08-28,214.0,209.0,211.5,211.5,-2.7586222
